Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,13.0,13.149999618530273,12.359999656677246,12.470000267028809,12.470000267028809,349200
2016-05-03,12.479999542236328,12.654999732971191,11.979999542236328,12.385000228881836,12.385000228881836,168800
2016-05-04,12.399999618530273,13.300000190734863,12.350000381469727,12.9350004196167,12.9350004196167,210400
2016-05-05,13.520000457763672,14.595000267028809,12.920000076293945,14.170000076293945,14.170000076293945,544000
2016-05-06,14.25,15.4399995803833,13.984999656677246,15.300000190734863,15.300000190734863,334200
2016-05-09,15.25,15.5600004196167,14.850000381469727,15.359999656677246,15.359999656677246,271000
2016-05-10,15.354999542236328,15.904999732971191,15.25,15.529999732971191,15.529999732971191,330800
2016-05-11,15.635000228881836,15.725000381469727,15.1850004196167,15.25,15.25,252200
2016-05-12,15.260000228881836,15.609999656677246,15.260000228881836,15.404999732971191,15.404999732971191,167400
2016-05-13,15.28499984741211,15.352499961853027,14.84000015258789,15.100000381469727,15.100000381469727,247800
2016-05-16,15.029999732971191,15.475000381469727,15.029999732971191,15.319999694824219,15.319999694824219,279200
2016-05-17,15.385000228881836,15.645000457763672,15.319999694824219,15.475000381469727,15.475000381469727,370000
2016-05-18,15.345000267028809,15.59749984741211,14.925000190734863,14.957500457763672,14.957500457763672,226400
2016-05-19,14.925000190734863,15.100000381469727,14.1899995803833,14.904999732971191,14.904999732971191,209400
2016-05-20,14.960000038146973,15.104999542236328,14.944999694824219,15.0,15.0,222200
2016-05-23,15.0,15.220000267028809,14.809499740600586,15.0,15.0,269200
2016-05-24,15.005000114440918,15.59000015258789,15.005000114440918,15.385000228881836,15.385000228881836,226800
2016-05-25,15.425000190734863,15.425000190734863,15.010000228881836,15.180000305175781,15.180000305175781,215800
2016-05-26,15.180000305175781,15.40999984741211,15.0600004196167,15.085000038146973,15.085000038146973,119200
2016-05-27,15.015000343322754,15.164999961853027,14.911499977111816,15.119999885559082,15.119999885559082,292800
2016-05-31,15.079999923706055,15.175000190734863,14.895000457763672,15.045000076293945,15.045000076293945,276600
2016-06-01,15.0649995803833,15.369999885559082,15.0649995803833,15.345000267028809,15.345000267028809,330200
2016-06-02,15.364999771118164,15.404999732971191,15.128999710083008,15.3149995803833,15.3149995803833,179800
2016-06-03,15.395000457763672,15.510000228881836,15.25,15.454999923706055,15.454999923706055,256800
2016-06-06,15.414999961853027,15.875,15.380000114440918,15.792499542236328,15.792499542236328,499000
2016-06-07,15.854999542236328,16.072500228881836,15.755000114440918,15.895000457763672,15.895000457763672,420200
2016-06-08,15.960000038146973,17.010000228881836,15.960000038146973,16.93000030517578,16.93000030517578,264000
2016-06-09,16.954999923706055,17.815000534057617,16.70549964904785,17.18000030517578,17.18000030517578,531800
2016-06-10,16.600000381469727,17.360000610351562,16.110000610351562,17.165000915527344,17.165000915527344,429000
2016-06-13,17.225000381469727,17.56999969482422,16.649999618530273,16.864999771118164,16.864999771118164,438400
2016-06-14,16.850000381469727,17.718000411987305,16.81999969482422,17.415000915527344,17.415000915527344,269600
2016-06-15,17.424999237060547,17.424999237060547,16.989999771118164,17.170000076293945,17.170000076293945,205400
2016-06-16,17.174999237060547,17.46500015258789,17.05500030517578,17.399999618530273,17.399999618530273,172200
2016-06-17,17.360000610351562,17.489999771118164,17.059999465942383,17.290000915527344,17.290000915527344,347400
2016-06-20,17.174999237060547,17.459999084472656,17.142499923706055,17.290000915527344,17.290000915527344,360000
2016-06-21,17.350000381469727,17.3799991607666,17.165000915527344,17.264999389648438,17.264999389648438,139200
2016-06-22,17.21500015258789,17.424999237060547,16.440000534057617,16.614999771118164,16.614999771118164,268000
2016-06-23,16.625,16.975000381469727,16.3799991607666,16.415000915527344,16.415000915527344,252000
2016-06-24,15.770000457763672,16.479999542236328,15.364999771118164,16.010000228881836,16.010000228881836,830200
2016-06-27,15.864999771118164,16.165000915527344,15.375,15.505000114440918,15.505000114440918,548200
2016-06-28,15.545000076293945,16.56999969482422,15.369999885559082,16.315000534057617,16.315000534057617,679200
2016-06-29,16.290000915527344,16.71500015258789,15.890000343322754,16.125,16.125,228000
2016-06-30,16.149999618530273,16.610000610351562,16.094999313354492,16.524999618530273,16.524999618530273,237600
2016-07-01,16.594999313354492,17.344999313354492,16.325000762939453,16.584999084472656,16.584999084472656,395800
2016-07-05,16.600000381469727,16.645000457763672,16.190000534057617,16.344999313354492,16.344999313354492,364000
2016-07-06,16.3799991607666,16.6200008392334,16.100000381469727,16.360000610351562,16.360000610351562,237200
2016-07-07,16.139999389648438,16.34000015258789,15.779999732971191,15.994999885559082,15.994999885559082,312600
2016-07-08,15.954999923706055,16.389999389648438,15.619999885559082,16.315000534057617,16.315000534057617,201000
2016-07-11,16.165000915527344,16.272499084472656,14.15999984741211,14.3149995803833,14.3149995803833,1258600
2016-07-12,14.414999961853027,14.704999923706055,13.78499984741211,14.295000076293945,14.295000076293945,841200
2016-07-13,14.345000267028809,14.385000228881836,13.755000114440918,13.9350004196167,13.9350004196167,608200
2016-07-14,13.989999771118164,14.03499984741211,13.449999809265137,13.609999656677246,13.609999656677246,535800
2016-07-15,13.694999694824219,14.84000015258789,13.6850004196167,14.114999771118164,14.114999771118164,986000
2016-07-18,14.114999771118164,14.1899995803833,13.774999618530273,13.895000457763672,13.895000457763672,615800
2016-07-19,13.854999542236328,13.854999542236328,13.021499633789062,13.539999961853027,13.539999961853027,1345400
2016-07-20,13.460000038146973,13.515000343322754,12.625,12.78499984741211,12.78499984741211,1273600
2016-07-21,13.704999923706055,13.75,12.635000228881836,12.854999542236328,12.854999542236328,1509000
2016-07-22,12.824999809265137,12.824999809265137,12.114999771118164,12.274999618530273,12.274999618530273,949400
2016-07-25,12.204999923706055,12.345000267028809,11.9350004196167,12.170000076293945,12.170000076293945,699800
2016-07-26,12.170000076293945,12.359999656677246,11.850000381469727,11.869999885559082,11.869999885559082,535200
