Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,30.420000076293945,30.459999084472656,30.405000686645508,30.420000076293945,27.963016510009766,60000
2016-05-03,30.479999542236328,30.5049991607666,30.469999313354492,30.479999542236328,28.04583168029785,289600
2016-05-04,30.489999771118164,30.520000457763672,30.459999084472656,30.5049991607666,28.068832397460938,82400
2016-05-05,30.5,30.565000534057617,30.475000381469727,30.565000534057617,28.124040603637695,74000
2016-05-06,30.53499984741211,30.584999084472656,30.5,30.520000457763672,28.08262825012207,74200
2016-05-09,30.549999237060547,30.565000534057617,30.530000686645508,30.540000915527344,28.101037979125977,427600
2016-05-10,30.5,30.69499969482422,30.4950008392334,30.559999465942383,28.11943817138672,686800
2016-05-11,30.520000457763672,30.600000381469727,30.46500015258789,30.530000686645508,28.091842651367188,86600
2016-05-12,30.55500030517578,30.55500030517578,30.479999542236328,30.520000457763672,28.08262825012207,95000
2016-05-13,30.510000228881836,30.579999923706055,30.5,30.559999465942383,28.11943817138672,30400
2016-05-16,30.540000915527344,30.540000915527344,30.510000228881836,30.524999618530273,28.08723258972168,19600
2016-05-17,30.469999313354492,30.53499984741211,30.469999313354492,30.475000381469727,28.041231155395508,341600
2016-05-18,30.454999923706055,30.46500015258789,30.350000381469727,30.375,27.94920539855957,48800
2016-05-19,30.375,30.399999618530273,30.375,30.395000457763672,27.967613220214844,57400
2016-05-20,30.415000915527344,30.415000915527344,30.364999771118164,30.40999984741211,27.981420516967773,23400
2016-05-23,30.385000228881836,30.420000076293945,30.3799991607666,30.405000686645508,27.976818084716797,36400
2016-05-24,30.3700008392334,30.405000686645508,30.344999313354492,30.354999542236328,27.930810928344727,86800
2016-05-25,30.354999542236328,30.385000228881836,30.350000381469727,30.375,27.94920539855957,95000
2016-05-26,30.405000686645508,30.440000534057617,30.385000228881836,30.434999465942383,28.004419326782227,763800
2016-05-27,30.43000030517578,30.43000030517578,30.364999771118164,30.3700008392334,27.944612503051758,21400
2016-05-31,30.3700008392334,30.434999465942383,30.350000381469727,30.405000686645508,27.976818084716797,76800
2016-06-01,30.385000228881836,30.399999618530273,30.350000381469727,30.360000610351562,27.963462829589844,114200
2016-06-02,30.415000915527344,30.424999237060547,30.385000228881836,30.395000457763672,27.995695114135742,36000
2016-06-03,30.545000076293945,30.55500030517578,30.530000686645508,30.55500030517578,28.1430606842041,40800
2016-06-06,30.530000686645508,30.56999969482422,30.4950008392334,30.5,28.0924072265625,45400
2016-06-07,30.530000686645508,30.559999465942383,30.530000686645508,30.549999237060547,28.138463973999023,32600
2016-06-08,30.559999465942383,30.565000534057617,30.540000915527344,30.559999465942383,28.147674560546875,143400
2016-06-09,30.59000015258789,30.594999313354492,30.545000076293945,30.579999923706055,28.16609001159668,132400
2016-06-10,30.614999771118164,30.635000228881836,30.600000381469727,30.6200008392334,28.202945709228516,23400
2016-06-13,30.645000457763672,30.68000030517578,30.6299991607666,30.670000076293945,28.24898910522461,34600
2016-06-14,30.704999923706055,30.704999923706055,30.649999618530273,30.65999984741211,28.239782333374023,57000
2016-06-15,30.65999984741211,30.825000762939453,30.645000457763672,30.704999923706055,28.281227111816406,100800
2016-06-16,30.760000228881836,30.78499984741211,30.700000762939453,30.709999084472656,28.285829544067383,90800
2016-06-17,30.684999465942383,30.69499969482422,30.670000076293945,30.690000534057617,28.267410278320312,114400
2016-06-20,30.645000457763672,30.645000457763672,30.610000610351562,30.6200008392334,28.202945709228516,232600
2016-06-21,30.639999389648438,30.645000457763672,30.59000015258789,30.600000381469727,28.18451499938965,144000
2016-06-22,30.614999771118164,30.625,30.575000762939453,30.6200008392334,28.202945709228516,134200
