Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,4.349999904632568,4.449999809265137,4.199999809265137,4.349999904632568,3.67399263381958,166860.0
2016-05-03,4.199999809265137,4.199999809265137,3.799999952316284,3.8499999046325684,3.251694917678833,150080.0
2016-05-04,3.6500000953674316,3.9000000953674316,3.5999999046325684,3.6500000953674316,3.082775592803955,72940.0
2016-05-05,3.700000047683716,3.799999952316284,3.5,3.549999952316284,2.9983160495758057,66900.0
2016-05-06,3.549999952316284,3.8499999046325684,3.5,3.700000047683716,3.1250054836273193,55940.0
2016-05-09,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.4000000953674316,2.871626615524292,61480.0
2016-05-10,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,2.9138565063476562,44320.0
2016-05-11,3.5,3.700000047683716,3.5,3.549999952316284,2.9983160495758057,38200.0
2016-05-12,3.799999952316284,3.799999952316284,3.5,3.5999999046325684,3.040545701980591,51300.0
2016-05-13,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.4000000953674316,2.871626615524292,29320.0
2016-05-16,3.3499999046325684,3.799999952316284,3.3499999046325684,3.6500000953674316,3.082775592803955,43580.0
2016-05-17,3.549999952316284,3.700000047683716,3.450000047683716,3.5999999046325684,3.040545701980591,49920.0
2016-05-18,3.5,3.6500000953674316,3.5,3.549999952316284,2.9983160495758057,29720.0
2016-05-19,3.4000000953674316,3.549999952316284,3.3499999046325684,3.4000000953674316,2.871626615524292,43800.0
2016-05-20,3.450000047683716,3.700000047683716,3.3499999046325684,3.549999952316284,2.9983160495758057,26480.0
2016-05-23,3.6500000953674316,3.700000047683716,3.450000047683716,3.549999952316284,2.9983160495758057,30080.0
2016-05-24,3.549999952316284,3.5999999046325684,3.299999952316284,3.549999952316284,2.9983160495758057,44500.0
2016-05-25,3.549999952316284,3.549999952316284,3.299999952316284,3.3499999046325684,2.8293964862823486,61640.0
2016-05-26,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,2.871626615524292,17040.0
2016-05-27,3.799999952316284,3.8499999046325684,3.5,3.8499999046325684,3.251694917678833,119660.0
2016-05-31,4.0,4.050000190734863,3.950000047683716,4.0,3.3783841133117676,50140.0
2016-06-01,3.8499999046325684,3.950000047683716,3.75,3.9000000953674316,3.2939248085021973,27440.0
2016-06-02,4.0,4.0,3.799999952316284,3.9000000953674316,3.2939248085021973,21500.0
2016-06-03,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,3.3361544609069824,19960.0
2016-06-06,4.0,4.400000095367432,3.9000000953674316,4.099999904632568,3.462843418121338,72300.0
