Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,16.7563419342041,17.74020004272461,16.71790885925293,17.55572509765625,17.36089324951172,2762023
2016-05-03,18.06302833557129,18.06302833557129,17.294389724731445,17.809377670288086,17.611730575561523,3013376
2016-05-04,17.694080352783203,17.84012222290039,17.10222816467285,17.41737174987793,17.224075317382812,1946296
2016-05-05,17.425058364868164,17.694080352783203,17.255956649780273,17.578786849975586,17.38370132446289,1228144
2016-05-06,17.501922607421875,17.524980545043945,16.825519561767578,17.033050537109375,16.844018936157227,2225230
2016-05-09,17.086856842041016,17.9093017578125,16.9869327545166,17.770944595336914,17.5737247467041,2064557
2016-05-10,17.80169105529785,17.93235969543457,17.486549377441406,17.74020004272461,17.54332160949707,1314270
2016-05-11,17.640277862548828,17.678709030151367,17.317447662353516,17.494234085083008,17.300086975097656,1587740
2016-05-12,17.494234085083008,17.62490463256836,17.371252059936523,17.563413619995117,17.368497848510742,972107
2016-05-13,17.540353775024414,17.709453582763672,17.355880737304688,17.463489532470703,17.269681930541992,731943
2016-05-16,17.425058364868164,17.81706428527832,17.386625289916992,17.732513427734375,17.53571891784668,910440
2016-05-17,17.64796257019043,17.786317825317383,17.240583419799805,17.371252059936523,17.178470611572266,1201474
2016-05-18,17.30976104736328,17.524980545043945,17.033050537109375,17.240583419799805,17.04924774169922,900162
2016-05-19,17.2098388671875,17.63258934020996,17.163719177246094,17.586471557617188,17.391298294067383,1014780
2016-05-20,17.62490463256836,17.794004440307617,17.540353775024414,17.794004440307617,17.59653091430664,1133171
2016-05-23,17.794004440307617,17.955419540405273,17.717140197753906,17.732513427734375,17.53571891784668,1066300
2016-05-24,17.794004440307617,18.416603088378906,17.794004440307617,18.29361915588379,18.090599060058594,1523861
2016-05-25,18.339738845825195,18.44734764099121,18.070714950561523,18.247501373291016,18.044992446899414,1556907
2016-05-26,18.308992385864258,18.739431381225586,18.25518798828125,18.647193908691406,18.440250396728516,1386736
2016-05-27,18.647193908691406,18.700998306274414,18.29361915588379,18.44734764099121,18.24262237548828,1357333
2016-05-31,18.50115394592285,18.777862548828125,18.455034255981445,18.73174476623535,18.523862838745117,1148263
2016-06-01,18.685625076293945,19.05457305908203,18.608762741088867,18.908531188964844,18.698688507080078,1920276
2016-06-02,18.831668853759766,18.908531188964844,18.5933895111084,18.762489318847656,18.55426597595215,1659556
2016-06-03,18.739431381225586,19.05457305908203,17.2098388671875,17.432743072509766,17.239276885986328,6933940
2016-06-06,17.478862762451172,17.655649185180664,16.418140411376953,16.556495666503906,16.372753143310547,5079755
2016-06-07,16.594926834106445,16.67947769165039,16.225980758666992,16.541122436523438,16.3575496673584,2894465
2016-06-08,16.52574920654297,17.202152252197266,16.256725311279297,16.702537536621094,16.517173767089844,3063855
2016-06-09,16.671791076660156,17.32513427734375,16.52574920654297,16.917755126953125,16.730005264282227,3262908
2016-06-10,16.7563419342041,17.01767921447754,16.37202262878418,16.456571578979492,16.27393913269043,1892044
2016-06-13,17.986164093017578,18.3627986907959,17.294389724731445,17.586471557617188,17.391298294067383,10752895
2016-06-14,17.940046310424805,17.94773292541504,16.441198348999023,16.802459716796875,16.61598777770996,6202387
2016-06-15,16.825519561767578,16.979246139526367,16.464258193969727,16.510377883911133,16.327146530151367,3346432
2016-06-16,16.771713256835938,16.894695281982422,16.37970733642578,16.71790885925293,16.53237533569336,5686021
2016-06-17,18.531898498535156,18.56264305114746,17.717140197753906,18.17832374572754,17.976585388183594,15186833
2016-06-20,18.408916473388672,18.831668853759766,18.186010360717773,18.608762741088867,18.402246475219727,5282841
2016-06-21,18.677940368652344,19.09300422668457,18.53958511352539,19.031513214111328,18.820302963256836,3661534
2016-06-22,19.05457305908203,19.75403594970703,19.031513214111328,19.58493423461914,19.367582321166992,3991598
2016-06-23,19.784780502319336,19.853958129882812,19.300537109375,19.46963882446289,19.25356674194336,2961076
2016-06-24,18.50115394592285,19.92313575744629,18.3627986907959,19.861644744873047,19.64122200012207,5153131
2016-06-27,19.861644744873047,20.276710510253906,19.39277458190918,19.684858322143555,19.466400146484375,3789683
2016-06-28,19.707916259765625,20.16910171508789,19.69254493713379,20.030746459960938,19.808448791503906,2276490
2016-06-29,20.330514907836914,20.51498794555664,20.161413192749023,20.491928100585938,20.26451301574707,2928421
2016-06-30,20.561107635498047,21.00691795349121,20.4765567779541,20.89162254333496,20.65976905822754,2682402
2016-07-01,20.91468048095703,21.475788116455078,20.63028335571289,21.34511947631836,21.108232498168945,3714095
2016-07-05,21.6295166015625,21.675634384155273,21.106840133666992,21.36817741394043,21.13103675842285,3709541
2016-07-06,21.36817741394043,21.82167625427246,21.283628463745117,21.775556564331055,21.533893585205078,2704779
2016-07-07,21.752498626708984,21.921598434448242,21.55265235900879,21.74481201171875,21.503490447998047,2385514
2016-07-08,22.86702537536621,22.86702537536621,22.0906982421875,22.344350814819336,22.096376419067383,6383226
2016-07-11,22.71329689025879,22.751728057861328,22.136817932128906,22.5595703125,22.309207916259766,3904952
2016-07-12,22.45195960998535,22.667179107666016,20.991544723510742,21.967716217041016,21.723920822143555,5054255
2016-07-13,21.529592514038086,22.0906982421875,21.52190589904785,21.84473419189453,21.60230255126953,2029690
2016-07-14,21.906225204467773,22.205995559692383,21.698692321777344,21.860107421875,21.61750602722168,2380570
2016-07-15,22.06764030456543,22.236740112304688,21.029977798461914,21.790929794311523,21.54909896850586,3359182
2016-07-18,22.10607147216797,22.498077392578125,22.006149291992188,22.121444702148438,21.875944137573242,2963808
2016-07-19,22.059953689575195,22.19830894470215,21.860107421875,22.10607147216797,21.860742568969727,1683624
2016-07-20,22.06764030456543,22.382781982421875,22.013835906982422,22.0830135345459,21.83793830871582,1452046
2016-07-21,22.0906982421875,22.18293571472168,21.806303024291992,21.883167266845703,21.640310287475586,1558598
2016-07-22,21.852420806884766,22.175249099731445,21.52190589904785,22.021522521972656,21.777132034301758,1254164
2016-07-25,22.098386764526367,22.644119262695312,22.098386764526367,22.574941635131836,22.32440757751465,2533567
2016-07-26,22.705610275268555,23.366640090942383,22.67486572265625,22.89777183532715,22.643653869628906,3235197
2016-07-27,23.020753860473633,23.182167053222656,22.851652145385742,22.928516387939453,22.67405891418457,2219766
2016-07-28,22.92082977294922,22.966949462890625,22.505765914916992,22.65949249267578,22.40802001953125,1549621
2016-07-29,22.628747940063477,22.90545654296875,22.059953689575195,22.63643455505371,22.38521957397461,2687346
2016-08-01,22.88239860534668,23.512683868408203,22.82859230041504,23.335895538330078,23.07691764831543,2724684
2016-08-02,23.343582153320312,23.428131103515625,22.774789810180664,22.90545654296875,22.651256561279297,1631064
2016-08-03,22.767101287841797,22.98232078552246,22.252113342285156,22.851652145385742,22.598045349121094,2237590
2016-08-04,22.80553436279297,23.174480438232422,22.69023895263672,22.736356735229492,22.484033584594727,1537392
2016-08-05,22.80553436279297,23.059185028076172,22.767101287841797,22.843965530395508,22.5904483795166,1233348
2016-08-08,22.98232078552246,23.105304718017578,22.536510467529297,22.705610275268555,22.453624725341797,1522430
2016-08-09,22.69023895263672,23.066871643066406,22.651805877685547,22.843965530395508,22.5904483795166,1208499
2016-08-10,22.913143157958984,23.12836265563965,22.759416580200195,22.966949462890625,22.712064743041992,1162444
2016-08-11,22.936203002929688,23.973865509033203,22.928516387939453,22.966949462890625,22.712064743041992,2006532
2016-08-12,22.90545654296875,23.182167053222656,22.736356735229492,22.813220977783203,22.560041427612305,1478847
2016-08-15,22.890085220336914,23.08993148803711,22.551883697509766,22.621061325073242,22.37001609802246,1709254
2016-08-16,22.521137237548828,22.613374710083008,21.983089447021484,22.15987777709961,21.913949966430664,1816847
2016-08-17,22.05226707458496,22.18293571472168,21.64488983154297,21.929285049438477,21.6859188079834,1612980
2016-08-18,21.87548065185547,22.19830894470215,21.837047576904297,22.14450454711914,21.898746490478516,997347
2016-08-19,22.14450454711914,22.16756248474121,21.883167266845703,21.929285049438477,21.6859188079834,879346
2016-08-22,21.906225204467773,22.05226707458496,21.675634384155273,21.983089447021484,21.739124298095703,1066820
2016-08-23,21.998462677001953,22.359722137451172,21.95234489440918,22.152191162109375,21.906347274780273,1485742
2016-08-24,22.059953689575195,22.621061325073242,21.913911819458008,22.48270606994629,22.233196258544922,1638870
2016-08-25,22.67486572265625,23.03612518310547,22.59800148010254,22.928516387939453,22.67405891418457,2279352
2016-08-26,23.059185028076172,23.120676040649414,21.960031509399414,22.16756248474121,21.92154884338379,3564220
2016-08-29,22.22136878967285,22.92082977294922,22.190622329711914,22.621061325073242,22.37001609802246,2472290
2016-08-30,22.928516387939453,23.08993148803711,22.521137237548828,22.736356735229492,22.484033584594727,2363917
2016-08-31,22.67486572265625,22.767101287841797,21.283628463745117,21.6372013092041,21.397075653076172,5064143
2016-09-01,22.059953689575195,22.744043350219727,21.829362869262695,22.736356735229492,22.484033584594727,5675743
2016-09-02,22.36741065979004,22.48270606994629,20.81475830078125,21.283628463745117,21.04742431640625,13382867
2016-09-06,21.514219284057617,21.591083526611328,20.976171493530273,21.491161346435547,21.252655029296875,5008200
2016-09-07,21.398923873901367,21.55265235900879,21.222137451171875,21.544965744018555,21.305862426757812,2982543
2016-09-08,21.452728271484375,21.52190589904785,21.337432861328125,21.43735694885254,21.199447631835938,2348435
2016-09-09,21.229822158813477,21.6372013092041,21.168331146240234,21.168331146240234,20.933406829833984,2995422
2016-09-12,20.94542694091797,21.053035736083984,20.407379150390625,20.691776275634766,20.462142944335938,4034401
2016-09-13,20.59185218811035,20.73789405822754,20.407379150390625,20.53036117553711,20.30251693725586,2288329
2016-09-14,20.461183547973633,20.81475830078125,20.345888137817383,20.4534969329834,20.22650718688965,3101974
2016-09-15,20.4765567779541,20.999231338500977,20.392005920410156,20.999231338500977,20.766183853149414,1837142
2016-09-16,20.999231338500977,21.014604568481445,20.676403045654297,21.00691795349121,20.773786544799805,2143658
2016-09-19,21.260568618774414,21.66794776916504,21.222137451171875,21.49884605407715,21.260255813598633,2750314
2016-09-20,21.49884605407715,21.514219284057617,20.976171493530273,20.991544723510742,20.758583068847656,2029820
2016-09-21,21.00691795349121,21.3835506439209,20.999231338500977,21.36817741394043,21.13103675842285,1919495
2016-09-22,21.4066104888916,21.49884605407715,21.014604568481445,21.222137451171875,20.986618041992188,2049205
2016-09-23,21.183704376220703,21.398923873901367,21.13758659362793,21.183704376220703,20.948610305786133,1173372
2016-09-26,20.368946075439453,20.445810317993164,19.508071899414062,19.623367309570312,19.405588150024414,7144962
2016-09-27,19.707916259765625,20.09223747253418,19.492698669433594,19.877017974853516,19.65642547607422,3376485
2016-09-28,19.83089828491211,19.98462677001953,19.746349334716797,19.98462677001953,19.762840270996094,1966331
2016-09-29,19.938508987426758,20.053804397583008,19.777095794677734,19.846271514892578,19.626020431518555,1803446
2016-09-30,19.938508987426758,20.51498794555664,19.877017974853516,20.438125610351562,20.2113037109375,2250340
2016-10-03,20.269023895263672,20.55341911315918,20.269023895263672,20.430437088012695,20.20370101928711,2223019
2016-10-04,20.94542694091797,20.94542694091797,19.88470458984375,20.16910171508789,19.945266723632812,2409322
2016-10-05,20.184473037719727,20.422752380371094,20.084550857543945,20.10761070251465,19.88446044921875,1193798
2016-10-06,19.48501205444336,19.607994079589844,18.893159866333008,19.37740135192871,19.162353515625,4962274
2016-10-07,19.323596954345703,19.623367309570312,18.916217803955078,19.46963882446289,19.25356674194336,2466696
2016-10-10,19.531129837036133,19.79246711730957,19.423519134521484,19.669485092163086,19.451194763183594,1662418
2016-10-11,19.607994079589844,19.631053924560547,19.20061492919922,19.239046096801758,19.025531768798828,1542596
2016-10-12,19.215988159179688,19.669485092163086,19.16218376159668,19.438892364501953,19.223161697387695,1027400
2016-10-13,19.346656799316406,19.66179847717285,19.254419326782227,19.508071899414062,19.291574478149414,1184951
2016-10-14,19.58493423461914,19.861644744873047,19.44658088684082,19.454265594482422,19.238365173339844,1172721
2016-10-17,19.60030746459961,20.176786422729492,19.561874389648438,19.96156883239746,19.74003791809082,2095651
2016-10-18,20.11529541015625,20.269023895263672,19.877017974853516,20.176786422729492,19.952869415283203,1940572
2016-10-19,20.199846267700195,20.430437088012695,20.0,20.368946075439453,20.142894744873047,1134732
2016-10-20,20.445810317993164,20.584165573120117,20.299768447875977,20.4765567779541,20.249309539794922,1338469
2016-10-21,20.376632690429688,20.4534969329834,20.153728485107422,20.438125610351562,20.2113037109375,1183650
2016-10-24,20.56879234313965,20.68408966064453,20.292083740234375,20.599538803100586,20.370929718017578,895739
2016-10-25,20.845502853393555,20.845502853393555,20.438125610351562,20.51498794555664,20.287315368652344,1273159
