Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,62.400001525878906,63.29999923706055,60.29999923706055,63.0,52.62034225463867,205230
2016-05-03,62.29999923706055,62.29999923706055,59.70000076293945,60.5,50.532230377197266,165240
2016-05-04,60.20000076293945,61.5,59.099998474121094,59.900001525878906,50.03108215332031,189480
2016-05-05,61.29999923706055,61.400001525878906,57.79999923706055,57.900001525878906,48.360595703125,206180
2016-05-06,57.79999923706055,58.79999923706055,57.400001525878906,57.79999923706055,48.27708435058594,176340
2016-05-09,56.70000076293945,58.79999923706055,56.400001525878906,58.70000076293945,50.1125373840332,238690
2016-05-10,59.20000076293945,60.5,57.599998474121094,57.70000076293945,49.25883483886719,227120
2016-05-11,57.5,60.20000076293945,57.5,59.099998474121094,50.45402526855469,129670
2016-05-12,59.79999923706055,61.29999923706055,56.599998474121094,56.599998474121094,48.31975555419922,182160
2016-05-13,56.29999923706055,58.0,56.29999923706055,56.70000076293945,48.40513229370117,117710
2016-05-16,57.599998474121094,58.5,57.099998474121094,58.20000076293945,49.68568801879883,209940
2016-05-17,58.0,59.099998474121094,57.0,57.599998474121094,49.173465728759766,190490
2016-05-18,57.400001525878906,58.400001525878906,56.0,56.099998474121094,47.89290237426758,123220
2016-05-19,55.70000076293945,55.70000076293945,53.70000076293945,54.20000076293945,46.27086639404297,236010
2016-05-20,54.5,54.900001525878906,53.599998474121094,54.20000076293945,46.27086639404297,141140
2016-05-23,53.79999923706055,55.29999923706055,53.70000076293945,55.099998474121094,47.0391960144043,193240
2016-05-24,55.400001525878906,56.5,54.599998474121094,56.099998474121094,47.89290237426758,124410
2016-05-25,56.29999923706055,58.5,56.099998474121094,57.900001525878906,49.42958068847656,233420
2016-05-26,58.20000076293945,58.79999923706055,55.70000076293945,56.5,48.23439025878906,172220
2016-05-27,56.29999923706055,58.29999923706055,54.900001525878906,58.20000076293945,49.68568801879883,342020
2016-05-31,58.099998474121094,59.5,57.900001525878906,58.79999923706055,50.197906494140625,166040
2016-06-01,58.20000076293945,58.400001525878906,56.099998474121094,58.0,49.51494598388672,168180
2016-06-02,57.099998474121094,57.599998474121094,56.5,57.29999923706055,48.9173583984375,118070
2016-06-03,57.400001525878906,58.0,56.70000076293945,57.400001525878906,49.002742767333984,159280
2016-06-06,57.70000076293945,59.79999923706055,57.70000076293945,59.5,50.795509338378906,178890
2016-06-07,59.5,59.900001525878906,58.70000076293945,59.0,50.368648529052734,127020
2016-06-08,59.5,59.5,57.599998474121094,57.900001525878906,49.42958068847656,233960
2016-06-09,57.5,57.900001525878906,55.0,55.099998474121094,47.0391960144043,225900
2016-06-10,54.900001525878906,55.099998474121094,52.0,52.29999923706055,44.64883041381836,236970
2016-06-13,52.0,52.0,48.900001525878906,49.29999923706055,42.087703704833984,322970
2016-06-14,49.0,50.29999923706055,47.0,48.29999923706055,41.23398971557617,637290
2016-06-15,48.099998474121094,49.099998474121094,46.900001525878906,48.099998474121094,41.063255310058594,381860
2016-06-16,47.599998474121094,47.900001525878906,45.900001525878906,47.400001525878906,40.465660095214844,343320
2016-06-17,47.900001525878906,48.599998474121094,46.79999923706055,47.0,40.124183654785156,332820
2016-06-20,48.099998474121094,49.400001525878906,47.20000076293945,48.20000076293945,41.14862823486328,206070
2016-06-21,48.20000076293945,48.400001525878906,46.599998474121094,46.79999923706055,39.95344161987305,205320
2016-06-22,47.0,47.099998474121094,45.5,45.599998474121094,38.928993225097656,192140
