Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,61.11000061035156,61.15999984741211,61.08000183105469,61.08000183105469,56.5426025390625,133600
2016-05-03,61.130001068115234,61.189998626708984,61.130001068115234,61.16999816894531,56.62592315673828,64100
2016-05-04,61.189998626708984,61.20000076293945,61.150001525878906,61.189998626708984,56.64442443847656,149300
2016-05-05,61.20000076293945,61.22999954223633,61.150001525878906,61.209999084472656,56.6629524230957,85700
2016-05-06,61.2400016784668,61.2400016784668,61.20000076293945,61.209999084472656,56.6629524230957,48500
2016-05-09,61.20000076293945,61.2400016784668,61.20000076293945,61.22999954223633,56.681453704833984,43500
2016-05-10,61.220001220703125,61.22999954223633,61.18000030517578,61.22999954223633,56.681453704833984,58900
2016-05-11,61.18000030517578,61.2400016784668,61.15999984741211,61.15999984741211,56.616668701171875,102900
2016-05-12,61.220001220703125,61.22999954223633,61.15999984741211,61.209999084472656,56.6629524230957,42400
2016-05-13,61.15999984741211,61.20000076293945,61.11000061035156,61.189998626708984,56.64442443847656,104800
2016-05-16,61.189998626708984,61.189998626708984,61.119998931884766,61.16999816894531,56.62592315673828,71400
2016-05-17,61.15999984741211,61.15999984741211,61.099998474121094,61.13999938964844,56.5981559753418,34600
2016-05-18,61.08000183105469,61.150001525878906,61.0099983215332,61.02000045776367,56.48706817626953,80500
2016-05-19,61.04999923706055,61.06999969482422,61.02000045776367,61.04999923706055,56.514827728271484,94500
2016-05-20,61.029998779296875,61.08000183105469,61.029998779296875,61.060001373291016,56.52409362792969,30800
2016-05-23,61.04999923706055,61.06999969482422,61.0099983215332,61.04999923706055,56.514827728271484,60600
2016-05-24,61.0099983215332,61.060001373291016,61.0,61.029998779296875,56.49633026123047,87800
2016-05-25,61.02000045776367,61.04999923706055,61.0,61.04999923706055,56.514827728271484,62800
2016-05-26,61.06999969482422,61.11000061035156,61.060001373291016,61.09000015258789,56.55186462402344,357600
2016-05-27,61.060001373291016,61.119998931884766,61.0,61.04999923706055,56.514827728271484,116600
2016-05-31,61.0,61.09000015258789,60.9900016784668,61.04999923706055,56.514827728271484,72200
2016-06-01,61.04999923706055,61.08000183105469,60.9900016784668,61.0,56.506492614746094,107000
2016-06-02,61.0099983215332,61.04999923706055,61.0,61.029998779296875,56.53428649902344,116700
2016-06-03,61.13999938964844,61.16999816894531,61.130001068115234,61.15999984741211,56.65470504760742,66200
2016-06-06,61.150001525878906,61.15999984741211,61.099998474121094,61.150001525878906,56.64546585083008,205500
2016-06-07,61.150001525878906,61.18000030517578,61.130001068115234,61.150001525878906,56.64546585083008,126300
2016-06-08,61.130001068115234,61.18000030517578,61.130001068115234,61.15999984741211,56.65470504760742,108800
2016-06-09,61.18000030517578,61.189998626708984,61.13999938964844,61.18000030517578,56.67323684692383,61700
2016-06-10,61.20000076293945,61.22999954223633,61.16999816894531,61.220001220703125,56.71028518676758,59900
2016-06-13,61.220001220703125,61.25,61.209999084472656,61.22999954223633,56.71955108642578,128900
2016-06-14,61.2599983215332,61.27000045776367,61.220001220703125,61.25,56.73808288574219,75700
2016-06-15,61.209999084472656,61.369998931884766,61.209999084472656,61.279998779296875,56.76586151123047,370300
2016-06-16,61.33000183105469,61.33000183105469,61.25,61.2599983215332,56.747344970703125,202900
2016-06-17,61.290000915527344,61.290000915527344,61.2400016784668,61.27000045776367,56.756622314453125,59400
2016-06-20,61.2400016784668,61.25,61.20000076293945,61.209999084472656,56.70103073120117,97800
2016-06-21,61.209999084472656,61.2400016784668,61.20000076293945,61.2400016784668,56.72881317138672,263200
2016-06-22,61.220001220703125,61.25,61.20000076293945,61.25,56.73808288574219,91900
2016-06-23,61.220001220703125,61.2400016784668,61.18000030517578,61.189998626708984,56.68250274658203,87000
2016-06-24,61.29999923706055,61.400001525878906,61.29999923706055,61.36000061035156,56.83998489379883,167400
2016-06-27,61.400001525878906,61.41999816894531,61.369998931884766,61.380001068115234,56.8585090637207,127900
2016-06-28,61.369998931884766,61.38999938964844,61.34000015258789,61.36000061035156,56.83998489379883,100600
2016-06-29,61.36000061035156,61.38999938964844,61.36000061035156,61.36000061035156,56.83998489379883,471800
2016-06-30,61.380001068115234,61.439998626708984,61.349998474121094,61.439998626708984,56.91409683227539,84200
2016-07-01,61.36000061035156,61.400001525878906,61.34000015258789,61.369998931884766,56.8918342590332,192700
2016-07-05,61.38999938964844,61.40999984741211,61.369998931884766,61.400001525878906,56.91963577270508,134900
2016-07-06,61.369998931884766,61.41999816894531,61.369998931884766,61.380001068115234,56.901119232177734,362500
2016-07-07,61.349998474121094,61.38999938964844,61.33000183105469,61.34000015258789,56.864009857177734,106300
2016-07-08,61.349998474121094,61.349998474121094,61.29999923706055,61.34000015258789,56.864009857177734,63500
2016-07-11,61.31999969482422,61.33000183105469,61.25,61.29999923706055,56.82695007324219,1064600
2016-07-12,61.25,61.27000045776367,61.209999084472656,61.22999954223633,56.76204299926758,408500
2016-07-13,61.25,61.27000045776367,61.2400016784668,61.2400016784668,56.77131652832031,49200
2016-07-14,61.22999954223633,61.25,61.20000076293945,61.2400016784668,56.77131652832031,102900
2016-07-15,61.220001220703125,61.2400016784668,61.18000030517578,61.22999954223633,56.76204299926758,47300
2016-07-18,61.2400016784668,61.2599983215332,61.209999084472656,61.2400016784668,56.77131652832031,58100
2016-07-19,61.2400016784668,61.2599983215332,61.209999084472656,61.22999954223633,56.76204299926758,188200
2016-07-20,61.22999954223633,61.2400016784668,61.20000076293945,61.209999084472656,56.74350357055664,131600
