Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,124.3499984741211,124.3499984741211,123.1500015258789,123.1500015258789,122.91864013671875,180
2016-05-03,125.8499984741211,126.30000305175781,125.75,126.30000305175781,126.06273651123047,860
2016-05-04,129.0,129.0,125.3499984741211,126.6500015258789,126.41207122802734,820
2016-05-05,126.19999694824219,128.14999389648438,125.94999694824219,128.0,127.75953674316406,960
2016-05-06,126.8499984741211,126.8499984741211,126.25,126.5999984741211,126.36216735839844,200
2016-05-09,129.25,129.39999389648438,128.1999969482422,128.75,128.5081329345703,380
2016-05-10,128.75,128.75,126.4000015258789,126.69999694824219,126.46196746826172,480
2016-05-11,128.25,128.25,125.44999694824219,125.5999984741211,125.3640365600586,3300
2016-05-12,124.44999694824219,127.9000015258789,123.5,126.19999694824219,125.96290588378906,1460
2016-05-13,127.5999984741211,127.69999694824219,126.80000305175781,127.55000305175781,127.31037139892578,300
2016-05-16,125.80000305175781,126.19999694824219,125.1500015258789,125.5,125.26423645019531,740
2016-05-17,125.44999694824219,126.3499984741211,125.1500015258789,126.3499984741211,126.11263275146484,280
2016-05-18,126.1500015258789,128.25,126.1500015258789,128.25,128.0090789794922,880
2016-05-19,127.69999694824219,127.69999694824219,127.69999694824219,127.69999694824219,127.46009826660156,100
2016-05-20,126.0999984741211,128.0,125.5,126.80000305175781,126.5617904663086,1120
2016-05-23,125.25,125.25,124.94999694824219,124.94999694824219,124.71526336669922,160
2016-05-24,124.44999694824219,125.05000305175781,124.25,124.30000305175781,124.06649780273438,380
2016-05-25,122.44999694824219,123.19999694824219,122.3499984741211,122.4000015258789,122.1700439453125,280
2016-05-26,123.0999984741211,123.5,123.0999984741211,123.5,123.26799011230469,340
2016-05-27,123.55000305175781,124.19999694824219,123.05000305175781,123.80000305175781,123.56742095947266,360
2016-05-31,123.25,124.5,122.8499984741211,124.1500015258789,123.91676330566406,840
2016-06-01,126.19999694824219,126.19999694824219,123.75,123.75,123.51751708984375,960
2016-06-02,124.30000305175781,124.55000305175781,123.4000015258789,123.6500015258789,123.4177017211914,840
2016-06-03,122.6500015258789,123.69999694824219,122.30000305175781,122.4000015258789,122.1700439453125,960
2016-06-06,121.0,121.44999694824219,120.1500015258789,120.69999694824219,120.4732437133789,1080
2016-06-07,120.6500015258789,120.6500015258789,120.25,120.6500015258789,120.42333984375,760
2016-06-08,119.25,119.94999694824219,119.25,119.55000305175781,119.32540893554688,460
2016-06-09,121.4000015258789,121.4000015258789,120.44999694824219,120.6500015258789,120.42333984375,360
2016-06-10,120.80000305175781,121.25,120.69999694824219,121.19999694824219,120.97229766845703,280
2016-06-13,122.6500015258789,122.6500015258789,122.6500015258789,122.6500015258789,122.41958618164062,100
