Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,14.3100004196167,14.4399995803833,13.609999656677246,14.149999618530273,8.474403381347656,179900
2016-05-03,13.899999618530273,13.899999618530273,13.220000267028809,13.5,8.085121154785156,885800
2016-05-04,13.529999732971191,14.460000038146973,13.279999732971191,13.619999885559082,8.156989097595215,325700
2016-05-05,13.960000038146973,14.3100004196167,13.470000267028809,13.5,8.085121154785156,311300
2016-05-06,13.3100004196167,14.039999961853027,13.3100004196167,13.710000038146973,8.210888862609863,1046700
2016-05-09,13.760000228881836,13.789999961853027,12.510000228881836,13.25,7.935395240783691,425500
2016-05-10,13.25,13.970000267028809,13.25,13.640000343322754,8.168966293334961,286400
2016-05-11,13.569999694824219,14.289999961853027,13.390000343322754,14.119999885559082,8.456438064575195,286200
2016-05-12,14.289999961853027,14.5,13.550000190734863,13.760000228881836,8.240832328796387,208100
2016-05-13,13.65999984741211,14.029999732971191,13.529999732971191,13.75,8.234846115112305,397800
2016-05-16,14.0600004196167,14.5600004196167,13.869999885559082,14.359999656677246,8.600172996520996,495600
2016-05-17,14.329999923706055,14.65999984741211,14.15999984741211,14.579999923706055,8.731929779052734,607200
2016-05-18,14.529999732971191,14.6899995803833,14.1899995803833,14.430000305175781,8.642094612121582,665000
2016-05-19,14.239999771118164,15.039999961853027,14.239999771118164,14.760000228881836,8.839733123779297,521300
2016-05-20,14.8100004196167,15.420000076293945,14.75,15.25,9.13319206237793,1543800
2016-05-23,15.039999961853027,15.329999923706055,14.760000228881836,14.920000076293945,8.935555458068848,595000
2016-05-24,14.949999809265137,15.229999542236328,14.600000381469727,14.899999618530273,8.923578262329102,389100
2016-05-25,15.050000190734863,16.020000457763672,14.789999961853027,15.75,9.432639122009277,744300
2016-05-26,15.930000305175781,16.1200008392334,15.380000114440918,15.59000015258789,9.336817741394043,436800
2016-05-27,15.40999984741211,15.720000267028809,15.15999984741211,15.539999961853027,9.306872367858887,306000
2016-05-31,15.609999656677246,16.09000015258789,15.40999984741211,15.670000076293945,9.384729385375977,438500
2016-06-01,15.520000457763672,16.459999084472656,15.300000190734863,16.34000015258789,9.785992622375488,548700
2016-06-02,16.059999465942383,16.420000076293945,15.84000015258789,16.15999984741211,9.67818832397461,613500
2016-06-03,16.31999969482422,16.40999984741211,15.979999542236328,16.09000015258789,9.636266708374023,247700
2016-06-06,16.440000534057617,16.90999984741211,16.209999084472656,16.65999984741211,9.977639198303223,353300
2016-06-07,16.760000228881836,16.889999389648438,16.5,16.729999542236328,10.019562721252441,361200
2016-06-08,16.530000686645508,16.639999389648438,15.850000381469727,16.25,9.73208999633789,512800
2016-06-09,16.0,16.520000457763672,15.9399995803833,16.43000030517578,9.839892387390137,333500
2016-06-10,16.020000457763672,16.06999969482422,15.119999885559082,15.199999809265137,9.103248596191406,594700
