Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,15.119999885559082,15.119999885559082,14.449999809265137,14.619999885559082,13.939776420593262,2065400
2016-05-03,14.399999618530273,14.399999618530273,13.8100004196167,13.880000114440918,13.234206199645996,2116300
2016-05-04,13.859999656677246,14.010000228881836,13.289999961853027,13.300000190734863,12.681191444396973,2123000
2016-05-05,13.619999885559082,13.850000381469727,13.399999618530273,13.760000228881836,13.119789123535156,1696600
2016-05-06,13.649999618530273,13.970000267028809,13.510000228881836,13.699999809265137,13.062580108642578,1033400
2016-05-09,13.539999961853027,13.539999961853027,13.119999885559082,13.399999618530273,12.776538848876953,1056100
2016-05-10,13.5,13.729999542236328,13.399999618530273,13.699999809265137,13.062580108642578,1284600
2016-05-11,13.65999984741211,13.930000305175781,13.300000190734863,13.789999961853027,13.148393630981445,1409400
2016-05-12,14.010000228881836,14.199999809265137,13.789999961853027,13.890000343322754,13.243741989135742,1215800
2016-05-13,13.760000228881836,14.010000228881836,13.399999618530273,13.399999618530273,12.776538848876953,996400
2016-05-16,13.649999618530273,14.239999771118164,13.649999618530273,14.050000190734863,13.396297454833984,1003400
2016-05-17,14.470000267028809,14.479999542236328,13.880000114440918,13.989999771118164,13.33908748626709,1789900
2016-05-18,13.850000381469727,14.09000015258789,13.739999771118164,13.84000015258789,13.196067810058594,1372400
2016-05-19,13.649999618530273,13.819999694824219,13.4399995803833,13.569999694824219,12.938630104064941,1065200
2016-05-20,13.630000114440918,14.079999923706055,13.609999656677246,13.970000267028809,13.32001781463623,950500
2016-05-23,13.829999923706055,14.260000228881836,13.789999961853027,14.079999923706055,13.424901008605957,810900
2016-05-24,14.149999618530273,14.199999809265137,13.920000076293945,14.180000305175781,13.520247459411621,766800
2016-05-25,14.34000015258789,14.699999809265137,14.34000015258789,14.619999885559082,13.939776420593262,1003600
2016-05-26,14.720000267028809,14.859999656677246,14.550000190734863,14.670000076293945,13.987449645996094,1130000
2016-05-27,14.680000305175781,14.760000228881836,14.510000228881836,14.619999885559082,13.939776420593262,1083400
2016-05-31,14.670000076293945,15.010000228881836,14.670000076293945,14.75,14.063727378845215,1394100
2016-06-01,14.489999771118164,14.739999771118164,14.130000114440918,14.59000015258789,13.911172866821289,1739600
2016-06-02,14.399999618530273,14.430000305175781,14.050000190734863,14.149999618530273,13.491644859313965,1006000
2016-06-03,14.270000457763672,14.739999771118164,14.270000457763672,14.729999542236328,14.044657707214355,1481200
2016-06-06,14.930000305175781,16.34000015258789,14.930000305175781,16.329999923706055,15.57021427154541,2010700
2016-06-07,16.3700008392334,16.65999984741211,16.299999237060547,16.440000534057617,15.675097465515137,1149600
2016-06-08,16.65999984741211,16.84000015258789,16.270000457763672,16.559999465942383,15.789515495300293,1149400
2016-06-09,16.34000015258789,16.399999618530273,16.139999389648438,16.219999313354492,15.465332984924316,844700
2016-06-10,15.949999809265137,16.1299991607666,15.829999923706055,16.0,15.255569458007812,1025600
2016-06-13,15.779999732971191,16.020000457763672,15.760000228881836,15.90999984741211,15.169755935668945,935100
2016-06-14,15.819999694824219,15.979999542236328,15.380000114440918,15.59000015258789,14.864645004272461,1113200
2016-06-15,15.4399995803833,15.84000015258789,15.25,15.460000038146973,14.740694999694824,1436300
2016-06-16,15.289999961853027,15.289999961853027,14.850000381469727,15.050000190734863,14.349769592285156,1481000
2016-06-17,15.270000457763672,15.65999984741211,15.170000076293945,15.640000343322754,14.912317276000977,1211800
2016-06-20,15.699999809265137,15.890000343322754,15.329999923706055,15.40999984741211,14.693018913269043,1525600
2016-06-21,15.289999961853027,15.720000267028809,15.140000343322754,15.59000015258789,14.864645004272461,1018800
2016-06-22,15.75,15.880000114440918,15.4399995803833,15.470000267028809,14.750229835510254,1493300
2016-06-23,15.739999771118164,15.960000038146973,15.65999984741211,15.869999885559082,15.131617546081543,837300
2016-06-24,15.149999618530273,15.5,15.0,15.020000457763672,14.321166038513184,1363100
2016-06-27,14.770000457763672,14.84000015258789,14.140000343322754,14.229999542236328,13.567920684814453,1356300
2016-06-28,14.470000267028809,14.770000457763672,14.399999618530273,14.739999771118164,14.054194450378418,1633400
2016-06-29,14.930000305175781,15.289999961853027,14.930000305175781,15.130000114440918,14.426047325134277,998400
2016-06-30,15.079999923706055,15.619999885559082,14.979999542236328,15.529999732971191,14.8074369430542,1728000
2016-07-01,15.520000457763672,15.9399995803833,15.4399995803833,15.739999771118164,15.007667541503906,1358600
2016-07-05,15.489999771118164,15.520000457763672,14.949999809265137,15.319999694824219,14.607207298278809,1621500
2016-07-06,15.289999961853027,15.399999618530273,13.760000228881836,15.270000457763672,14.559534072875977,7708900
2016-07-07,15.220000267028809,15.760000228881836,15.0,15.149999618530273,14.445116996765137,1996700
2016-07-08,15.350000381469727,15.65999984741211,15.289999961853027,15.470000267028809,14.750229835510254,1855600
2016-07-11,15.649999618530273,15.850000381469727,15.279999732971191,15.300000190734863,14.588139533996582,902000
2016-07-12,15.609999656677246,15.899999618530273,15.5,15.640000343322754,14.912317276000977,1213600
2016-07-13,15.65999984741211,15.75,14.989999771118164,15.010000228881836,14.31163215637207,1322400
2016-07-14,15.229999542236328,15.289999961853027,15.029999732971191,15.109999656677246,14.406978607177734,1252400
2016-07-15,15.220000267028809,15.25,14.989999771118164,15.100000381469727,14.397442817687988,1056800
2016-07-18,15.0,15.050000190734863,14.760000228881836,14.970000267028809,14.273493766784668,1314900
2016-07-19,14.90999984741211,15.0,14.510000228881836,14.539999961853027,13.863497734069824,1663100
2016-07-20,14.460000038146973,14.789999961853027,14.199999809265137,14.59000015258789,13.911172866821289,1150700
2016-07-21,14.649999618530273,14.819999694824219,14.1899995803833,14.270000457763672,13.606061935424805,1683900
