Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,5.789999961853027,5.820000171661377,5.550000190734863,5.639999866485596,5.493978500366211,20920700
2016-05-03,5.559999942779541,5.699999809265137,5.349999904632568,5.409999847412109,5.269932746887207,22651600
2016-05-04,5.28000020980835,5.460000038146973,5.03000020980835,5.070000171661377,4.9387359619140625,19712300
2016-05-05,5.230000019073486,5.409999847412109,5.179999828338623,5.289999961853027,5.153039932250977,17278800
2016-05-06,5.429999828338623,5.769999980926514,5.389999866485596,5.590000152587891,5.445272922515869,23219800
2016-05-09,5.289999961853027,5.400000095367432,5.190000057220459,5.199999809265137,5.065369606018066,17273600
2016-05-10,5.190000057220459,5.579999923706055,5.090000152587891,5.519999980926514,5.377085208892822,17784600
2016-05-11,5.789999961853027,5.800000190734863,4.929999828338623,5.25,5.114076137542725,29572700
2016-05-12,5.28000020980835,5.329999923706055,5.010000228881836,5.090000152587891,4.958218097686768,14844900
2016-05-13,5.139999866485596,5.320000171661377,5.079999923706055,5.179999828338623,5.0458879470825195,16478200
2016-05-16,5.329999923706055,5.409999847412109,5.179999828338623,5.269999980926514,5.1335577964782715,12670500
2016-05-17,5.269999980926514,5.46999979019165,5.170000076293945,5.320000171661377,5.1822638511657715,11235700
2016-05-18,5.199999809265137,5.380000114440918,4.869999885559082,4.909999847412109,4.782878398895264,17530700
2016-05-19,4.679999828338623,4.980000019073486,4.590000152587891,4.929999828338623,4.8023600578308105,22878600
2016-05-20,4.949999809265137,5.010000228881836,4.809999942779541,4.96999979019165,4.841325283050537,12120300
2016-05-23,4.800000190734863,5.019999980926514,4.739999771118164,4.889999866485596,4.7633957862854,8691700
2016-05-24,4.579999923706055,4.75,4.340000152587891,4.349999904632568,4.2373762130737305,22920700
2016-05-25,4.309999942779541,4.46999979019165,4.21999979019165,4.409999847412109,4.295823097229004,10689900
2016-05-26,4.610000133514404,4.670000076293945,4.480000019073486,4.510000228881836,4.393234729766846,10520700
2016-05-27,4.480000019073486,4.559999942779541,4.21999979019165,4.230000019073486,4.120483875274658,17679200
2016-05-31,4.230000019073486,4.460000038146973,4.199999809265137,4.260000228881836,4.149706840515137,15739000
2016-06-01,4.320000171661377,4.409999847412109,4.170000076293945,4.289999961853027,4.178930282592773,12492600
2016-06-02,4.309999942779541,4.400000095367432,4.260000228881836,4.329999923706055,4.217894077301025,11032600
2016-06-03,4.679999828338623,5.019999980926514,4.650000095367432,4.96999979019165,4.841325283050537,17791300
2016-06-06,5.019999980926514,5.070000171661377,4.840000152587891,5.03000020980835,4.899771690368652,17612100
2016-06-07,4.920000076293945,4.96999979019165,4.869999885559082,4.929999828338623,4.8023600578308105,10603900
2016-06-08,5.190000057220459,5.260000228881836,5.139999866485596,5.190000057220459,5.055629253387451,14541200
2016-06-09,5.159999847412109,5.329999923706055,5.110000133514404,5.309999942779541,5.17252254486084,13980400
2016-06-10,5.360000133514404,5.489999771118164,5.130000114440918,5.179999828338623,5.0458879470825195,16066700
2016-06-13,5.340000152587891,5.360000133514404,5.03000020980835,5.159999847412109,5.026404857635498,14129400
2016-06-14,5.190000057220459,5.28000020980835,5.010000228881836,5.099999904632568,4.967958927154541,14423000
2016-06-15,5.119999885559082,5.349999904632568,4.989999771118164,5.21999979019165,5.08485221862793,13198300
2016-06-16,5.440000057220459,5.440000057220459,4.980000019073486,5.010000228881836,4.880289554595947,17916400
2016-06-17,5.119999885559082,5.170000076293945,4.869999885559082,4.980000019073486,4.8510661125183105,60866900
