Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,13.369999885559082,13.640000343322754,13.359999656677246,13.59000015258789,9.550930976867676,1362300
2016-05-03,13.5,13.619999885559082,13.449999809265137,13.569999694824219,9.536876678466797,1667400
2016-05-04,13.569999694824219,14.1899995803833,13.510000228881836,14.109999656677246,9.916383743286133,2141200
2016-05-05,14.180000305175781,14.25,14.069999694824219,14.09000015258789,9.902325630187988,1495600
2016-05-06,14.050000190734863,14.359999656677246,13.949999809265137,14.34000015258789,10.078023910522461,1802500
2016-05-09,14.369999885559082,14.65999984741211,14.369999885559082,14.489999771118164,10.183442115783691,2725400
2016-05-10,14.520000457763672,14.550000190734863,14.180000305175781,14.489999771118164,10.183442115783691,1325800
2016-05-11,14.470000267028809,14.479999542236328,14.100000381469727,14.260000228881836,10.021800994873047,1121500
2016-05-12,14.319999694824219,14.399999618530273,14.149999618530273,14.369999885559082,10.099109649658203,1419200
2016-05-13,14.319999694824219,14.369999885559082,14.09000015258789,14.319999694824219,10.063969612121582,1014800
2016-05-16,14.279999732971191,14.479999542236328,14.220000267028809,14.399999618530273,10.120190620422363,1041600
2016-05-17,14.319999694824219,14.399999618530273,13.920000076293945,14.130000114440918,9.930438041687012,1519100
2016-05-18,14.079999923706055,14.079999923706055,13.539999961853027,13.75,9.663375854492188,1794300
2016-05-19,13.760000228881836,13.829999923706055,13.609999656677246,13.819999694824219,9.712573051452637,3979700
2016-05-20,13.90999984741211,14.140000343322754,13.880000114440918,14.079999923706055,9.895298957824707,38407200
2016-05-23,14.109999656677246,14.300000190734863,14.050000190734863,14.130000114440918,9.930438041687012,2435600
2016-05-24,14.279999732971191,14.5,14.239999771118164,14.4399995803833,10.14830207824707,3363900
2016-05-25,14.479999542236328,14.510000228881836,14.119999885559082,14.470000267028809,10.16938591003418,1982800
2016-05-26,14.489999771118164,14.619999885559082,14.399999618530273,14.529999732971191,10.211553573608398,1529800
2016-05-27,14.5,14.699999809265137,14.470000267028809,14.649999618530273,10.295888900756836,1533600
2016-05-31,14.65999984741211,14.720000267028809,14.510000228881836,14.699999809265137,10.331028938293457,1981500
2016-06-01,14.619999885559082,14.770000457763672,14.600000381469727,14.670000076293945,10.309945106506348,2250300
2016-06-02,14.619999885559082,14.84000015258789,14.550000190734863,14.84000015258789,10.429421424865723,2199400
2016-06-03,14.960000038146973,15.0600004196167,14.760000228881836,14.869999885559082,10.450504302978516,2460200
2016-06-06,14.890000343322754,14.970000267028809,14.710000038146973,14.8100004196167,10.408337593078613,2929700
2016-06-07,14.850000381469727,14.920000076293945,14.760000228881836,14.880000114440918,10.45753002166748,1933800
2016-06-08,14.880000114440918,15.109999656677246,14.819999694824219,15.100000381469727,10.612146377563477,1807700
2016-06-09,15.100000381469727,15.180000305175781,14.989999771118164,15.100000381469727,10.612146377563477,2452600
2016-06-10,15.0,15.15999984741211,14.960000038146973,15.100000381469727,10.612146377563477,1629300
2016-06-13,15.119999885559082,15.289999961853027,15.069999694824219,15.09000015258789,10.605118751525879,1879700
2016-06-14,14.880000114440918,14.930000305175781,14.65999984741211,14.75,10.526613235473633,1641700
2016-06-15,14.75,14.899999618530273,14.710000038146973,14.739999771118164,10.519477844238281,2615400
2016-06-16,14.65999984741211,14.859999656677246,14.609999656677246,14.829999923706055,10.583707809448242,1757600
2016-06-17,14.869999885559082,14.90999984741211,14.720000267028809,14.890000343322754,10.626529693603516,2644100
2016-06-20,14.949999809265137,15.09000015258789,14.880000114440918,14.899999618530273,10.63366413116455,1356100
2016-06-21,14.899999618530273,15.079999923706055,14.850000381469727,15.020000457763672,10.719305038452148,1638900
2016-06-22,15.020000457763672,15.119999885559082,14.970000267028809,14.989999771118164,10.697894096374512,1871700
2016-06-23,15.09000015258789,15.170000076293945,15.0600004196167,15.130000114440918,10.797805786132812,2099300
2016-06-24,14.760000228881836,15.210000038146973,14.649999618530273,15.029999732971191,10.7264404296875,5402100
2016-06-27,14.970000267028809,15.109999656677246,14.75,15.050000190734863,10.740715980529785,2636500
2016-06-28,15.180000305175781,15.359999656677246,15.020000457763672,15.289999961853027,10.91199779510498,3026400
2016-06-29,15.359999656677246,15.5,15.289999961853027,15.489999771118164,11.054728507995605,2554400
2016-06-30,15.470000267028809,15.5,15.029999732971191,15.210000038146973,10.854900360107422,10929400
2016-07-01,15.100000381469727,15.369999885559082,14.9399995803833,15.0600004196167,10.74785041809082,6748900
2016-07-05,15.100000381469727,15.220000267028809,14.319999694824219,14.699999809265137,10.490930557250977,7283600
2016-07-06,14.699999809265137,15.0,14.569999694824219,14.989999771118164,10.697894096374512,3861900
2016-07-07,14.979999542236328,14.989999771118164,14.699999809265137,14.800000190734863,10.562299728393555,2466700
2016-07-08,14.949999809265137,15.15999984741211,14.920000076293945,15.130000114440918,10.797805786132812,2365600
2016-07-11,15.180000305175781,15.329999923706055,15.109999656677246,15.229999542236328,10.869174003601074,3013000
2016-07-12,15.279999732971191,15.289999961853027,15.100000381469727,15.140000343322754,10.804944038391113,2208900
2016-07-13,15.1899995803833,15.270000457763672,15.050000190734863,15.25,10.883448600769043,1660400
2016-07-14,15.199999809265137,15.210000038146973,15.020000457763672,15.039999961853027,10.7335786819458,1201400
2016-07-15,15.09000015258789,15.130000114440918,14.899999618530273,15.079999923706055,10.76212215423584,1525800
2016-07-18,15.050000190734863,15.430000305175781,14.970000267028809,15.420000076293945,11.004770278930664,2587900
2016-07-19,15.460000038146973,15.630000114440918,15.319999694824219,15.609999656677246,11.140369415283203,2139000
2016-07-20,15.649999618530273,15.729999542236328,15.569999694824219,15.670000076293945,11.183189392089844,1815200
2016-07-21,15.59000015258789,15.699999809265137,15.539999961853027,15.6899995803833,11.197463035583496,1397500
2016-07-22,15.739999771118164,15.920000076293945,15.739999771118164,15.800000190734863,11.275965690612793,1538900
2016-07-25,15.779999732971191,15.789999961853027,15.59000015258789,15.720000267028809,11.218873023986816,1470000
