Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,28.290000915527344,29.170000076293945,28.290000915527344,29.15999984741211,24.99309730529785,14900
2016-05-03,28.93000030517578,29.969999313354492,27.510000228881836,27.520000457763672,23.58745765686035,26000
2016-05-04,27.5,27.850000381469727,27.270000457763672,27.600000381469727,23.65601921081543,16300
2016-05-05,27.790000915527344,27.899999618530273,27.270000457763672,27.459999084472656,23.536022186279297,14200
2016-05-06,27.360000610351562,28.25,27.360000610351562,27.6299991607666,23.68173599243164,18600
2016-05-09,27.459999084472656,27.65999984741211,27.209999084472656,27.299999237060547,23.398887634277344,10600
2016-05-10,27.15999984741211,28.15999984741211,27.15999984741211,28.149999618530273,24.127429962158203,21900
2016-05-11,27.450000762939453,28.549999237060547,27.450000762939453,27.959999084472656,24.05430030822754,19200
2016-05-12,28.100000381469727,28.450000762939453,27.100000381469727,27.280000686645508,23.469289779663086,10100
2016-05-13,27.079999923706055,27.389999389648438,26.850000381469727,26.93000030517578,23.168180465698242,15700
2016-05-16,27.049999237060547,27.649999618530273,26.059999465942383,27.329999923706055,23.512300491333008,20000
2016-05-17,27.3700008392334,27.489999771118164,26.520000457763672,27.06999969482422,23.288625717163086,43600
2016-05-18,26.799999237060547,27.540000915527344,26.670000076293945,26.969999313354492,23.202592849731445,15400
2016-05-19,26.809999465942383,27.989999771118164,26.809999465942383,27.280000686645508,23.469289779663086,19700
2016-05-20,27.479999542236328,28.739999771118164,27.479999542236328,27.770000457763672,23.890840530395508,28000
2016-05-23,27.81999969482422,29.110000610351562,27.709999084472656,27.729999542236328,23.856428146362305,16000
2016-05-24,28.030000686645508,29.149999618530273,27.15999984741211,29.079999923706055,25.01784896850586,36600
2016-05-25,29.260000228881836,29.399999618530273,28.09000015258789,28.56999969482422,24.579090118408203,18900
2016-05-26,28.760000228881836,28.81999969482422,28.149999618530273,28.5,24.518869400024414,12900
2016-05-27,28.649999618530273,29.229999542236328,28.059999465942383,29.1299991607666,25.060867309570312,23000
2016-05-31,29.100000381469727,31.0,29.100000381469727,30.950000762939453,26.626632690429688,166200
2016-06-01,30.790000915527344,31.729999542236328,30.200000762939453,31.09000015258789,26.747072219848633,94500
2016-06-02,31.06999969482422,31.09000015258789,30.25,30.559999465942383,26.291107177734375,22800
2016-06-03,30.5,30.729999542236328,30.149999618530273,30.68000030517578,26.39434814453125,28300
2016-06-06,30.489999771118164,31.010000228881836,30.450000762939453,30.81999969482422,26.51479148864746,62100
2016-06-07,30.950000762939453,30.959999084472656,30.229999542236328,30.329999923706055,26.093236923217773,38000
2016-06-08,29.709999084472656,30.170000076293945,28.719999313354492,29.899999618530273,25.723304748535156,31800
2016-06-09,30.219999313354492,30.43000030517578,29.65999984741211,30.309999465942383,26.076030731201172,44200
2016-06-10,30.360000610351562,30.360000610351562,29.270000457763672,29.399999618530273,25.293153762817383,37800
2016-06-13,29.280000686645508,29.280000686645508,27.239999771118164,27.5,23.65855598449707,37900
2016-06-14,27.93000030517578,28.610000610351562,27.850000381469727,28.540000915527344,24.553281784057617,27000
2016-06-15,28.790000915527344,28.790000915527344,26.889999389648438,26.93000030517578,23.168180465698242,68100
2016-06-16,26.25,27.950000762939453,26.1200008392334,27.549999237060547,23.701568603515625,45800
2016-06-17,27.280000686645508,28.389999389648438,27.280000686645508,27.75,23.873634338378906,235600
2016-06-20,28.25,28.510000228881836,27.780000686645508,27.90999984741211,24.011281967163086,31000
2016-06-21,27.829999923706055,27.829999923706055,27.459999084472656,27.68000030517578,23.813417434692383,12200
2016-06-22,28.1200008392334,28.1200008392334,26.959999084472656,27.020000457763672,23.245607376098633,22300
2016-06-23,27.579999923706055,27.829999923706055,27.209999084472656,27.790000915527344,23.908042907714844,33200
2016-06-24,26.5,27.06999969482422,26.0,27.06999969482422,23.288625717163086,453100
2016-06-27,26.450000762939453,26.950000762939453,25.700000762939453,26.649999618530273,22.927291870117188,67700
2016-06-28,27.110000610351562,27.329999923706055,26.65999984741211,27.09000015258789,23.305831909179688,59700
2016-06-29,27.3700008392334,27.729999542236328,26.799999237060547,26.969999313354492,23.202592849731445,35100
2016-06-30,27.1299991607666,27.489999771118164,26.559999465942383,27.40999984741211,23.581132888793945,36800
2016-07-01,27.3700008392334,27.739999771118164,27.079999923706055,27.219999313354492,23.417667388916016,15700
2016-07-05,27.1200008392334,27.229999542236328,26.59000015258789,27.059999465942383,23.28002166748047,22600
2016-07-06,26.780000686645508,27.079999923706055,26.299999237060547,27.0,23.22840118408203,34600
2016-07-07,26.690000534057617,27.040000915527344,26.520000457763672,26.760000228881836,23.021928787231445,32800
2016-07-08,27.049999237060547,28.170000076293945,27.0,28.0,24.088712692260742,61800
2016-07-11,28.489999771118164,28.489999771118164,27.489999771118164,27.969999313354492,24.062904357910156,30400
2016-07-12,28.0,29.25,27.920000076293945,29.200000762939453,25.1210880279541,43700
2016-07-13,29.290000915527344,29.59000015258789,28.450000762939453,28.5,24.518869400024414,35900
2016-07-14,28.5,29.15999984741211,28.5,28.790000915527344,24.768360137939453,22100
2016-07-15,28.950000762939453,28.950000762939453,28.139999389648438,28.700000762939453,24.69093132019043,22000
2016-07-18,28.469999313354492,28.81999969482422,28.190000534057617,28.25,24.303794860839844,25800
2016-07-19,28.31999969482422,28.31999969482422,27.75,27.950000762939453,24.045696258544922,16900
2016-07-20,27.93000030517578,28.40999984741211,27.809999465942383,28.299999237060547,24.346813201904297,51000
2016-07-21,27.610000610351562,28.209999084472656,27.610000610351562,27.84000015258789,23.951065063476562,14900
2016-07-22,27.579999923706055,28.079999923706055,27.579999923706055,27.920000076293945,24.01988983154297,20300
2016-07-25,27.979999542236328,27.979999542236328,27.540000915527344,27.729999542236328,23.856428146362305,20500
2016-07-26,27.989999771118164,28.440000534057617,27.799999237060547,27.8799991607666,23.985475540161133,18200
2016-07-27,27.56999969482422,27.850000381469727,25.549999237060547,25.84000015258789,22.23044204711914,96600
2016-07-28,26.079999923706055,26.079999923706055,25.549999237060547,25.709999084472656,22.118600845336914,37400
2016-07-29,25.540000915527344,27.09000015258789,25.209999084472656,27.09000015258789,23.305831909179688,42300
2016-08-01,26.690000534057617,27.65999984741211,26.559999465942383,27.149999618530273,23.35744857788086,36100
2016-08-02,27.610000610351562,27.610000610351562,26.81999969482422,26.940000534057617,23.176786422729492,22000
2016-08-03,27.040000915527344,27.139999389648438,26.670000076293945,27.1200008392334,23.33163833618164,21400
2016-08-04,27.25,27.25,26.799999237060547,26.8700008392334,23.116561889648438,13000
2016-08-05,27.110000610351562,27.239999771118164,26.530000686645508,26.709999084472656,22.978912353515625,29800
2016-08-08,26.81999969482422,27.0,26.56999969482422,26.850000381469727,23.0993595123291,10300
2016-08-09,26.889999389648438,27.360000610351562,26.770000457763672,27.34000015258789,23.520910263061523,24600
2016-08-10,27.31999969482422,27.31999969482422,26.5,26.899999618530273,23.142366409301758,27800
2016-08-11,27.1299991607666,27.260000228881836,26.799999237060547,26.899999618530273,23.233055114746094,25400
2016-08-12,26.899999618530273,27.09000015258789,26.579999923706055,26.600000381469727,22.973955154418945,27600
2016-08-15,26.84000015258789,27.329999923706055,26.65999984741211,27.270000457763672,23.5526180267334,25100
2016-08-16,26.899999618530273,27.360000610351562,26.84000015258789,27.1200008392334,23.423067092895508,14500
2016-08-17,26.959999084472656,27.1200008392334,26.860000610351562,26.950000762939453,23.276243209838867,9000
2016-08-18,26.709999084472656,27.06999969482422,26.649999618530273,27.059999465942383,23.371248245239258,16600
2016-08-19,27.06999969482422,27.639999389648438,26.489999771118164,27.520000457763672,23.76854133605957,28300
2016-08-22,27.420000076293945,28.020000457763672,26.860000610351562,28.0,24.183107376098633,23800
2016-08-23,27.889999389648438,28.209999084472656,27.639999389648438,27.639999389648438,23.87217903137207,59200
2016-08-24,27.850000381469727,27.850000381469727,27.100000381469727,27.510000228881836,23.759902954101562,20700
2016-08-25,27.229999542236328,27.68000030517578,26.959999084472656,27.579999923706055,23.82036590576172,29500
2016-08-26,27.520000457763672,27.6200008392334,27.15999984741211,27.3799991607666,23.647624969482422,33100
2016-08-29,27.440000534057617,27.709999084472656,27.209999084472656,27.459999084472656,23.716716766357422,23800
2016-08-30,27.5,27.5,26.920000076293945,27.059999465942383,23.371248245239258,14900
2016-08-31,27.0,27.510000228881836,26.790000915527344,27.15999984741211,23.45761489868164,85400
2016-09-01,27.290000915527344,27.8799991607666,27.059999465942383,27.200000762939453,23.492164611816406,27700
2016-09-02,27.59000015258789,27.59000015258789,27.100000381469727,27.40999984741211,23.673534393310547,38300
2016-09-06,27.450000762939453,27.450000762939453,26.549999237060547,26.770000457763672,23.12078285217285,17900
2016-09-07,26.770000457763672,27.1200008392334,26.549999237060547,26.780000686645508,23.129411697387695,14600
2016-09-08,26.610000610351562,26.760000228881836,26.520000457763672,26.59000015258789,22.965312957763672,26900
2016-09-09,26.68000030517578,26.68000030517578,25.469999313354492,25.579999923706055,22.092998504638672,59000
2016-09-12,25.739999771118164,26.1200008392334,25.459999084472656,26.1200008392334,22.55938720703125,34900
2016-09-13,25.799999237060547,26.25,25.360000610351562,25.489999771118164,22.0152645111084,31400
2016-09-14,25.510000228881836,26.059999465942383,25.510000228881836,25.780000686645508,22.265735626220703,13000
2016-09-15,25.770000457763672,26.020000457763672,25.739999771118164,25.940000534057617,22.403921127319336,15800
2016-09-16,26.079999923706055,26.239999771118164,25.360000610351562,25.760000228881836,22.248462677001953,139000
2016-09-19,25.93000030517578,26.18000030517578,25.260000228881836,25.770000457763672,22.257091522216797,22300
2016-09-20,25.920000076293945,26.110000610351562,25.739999771118164,25.770000457763672,22.257091522216797,27300
2016-09-21,25.770000457763672,26.059999465942383,25.420000076293945,25.829999923706055,22.308916091918945,20000
2016-09-22,25.6299991607666,26.110000610351562,25.6299991607666,26.049999237060547,22.498924255371094,26700
2016-09-23,25.889999389648438,26.209999084472656,25.65999984741211,26.030000686645508,22.481657028198242,15600
2016-09-26,25.829999923706055,25.950000762939453,25.559999465942383,25.56999969482422,22.08435821533203,19000
2016-09-27,25.649999618530273,25.8700008392334,25.450000762939453,25.729999542236328,22.222545623779297,18200
2016-09-28,25.8799991607666,25.8799991607666,25.6299991607666,25.709999084472656,22.20527458190918,33700
2016-09-29,25.799999237060547,25.799999237060547,25.450000762939453,25.5,22.02390480041504,22400
2016-09-30,25.709999084472656,26.15999984741211,25.139999389648438,25.610000610351562,22.118907928466797,37100
2016-10-03,25.389999389648438,25.690000534057617,25.3799991607666,25.600000381469727,22.11026382446289,12000
2016-10-04,25.530000686645508,25.6299991607666,25.43000030517578,25.5,22.02390480041504,14200
2016-10-05,25.559999465942383,25.75,25.469999313354492,25.5,22.02390480041504,28200
2016-10-06,25.5,25.6299991607666,25.360000610351562,25.489999771118164,22.0152645111084,14700
2016-10-07,25.389999389648438,25.780000686645508,25.100000381469727,25.1299991607666,21.704341888427734,19300
2016-10-10,25.329999923706055,25.450000762939453,25.18000030517578,25.350000381469727,21.894351959228516,41700
2016-10-11,25.3799991607666,25.389999389648438,24.790000915527344,25.079999923706055,21.661155700683594,54000
2016-10-12,24.700000762939453,25.18000030517578,24.65999984741211,24.709999084472656,21.341598510742188,28300
2016-10-13,24.329999923706055,25.149999618530273,24.329999923706055,24.850000381469727,21.46251106262207,47200
2016-10-14,25.0,25.06999969482422,24.3700008392334,24.559999465942383,21.212039947509766,18300
2016-10-17,24.6299991607666,24.860000610351562,24.469999313354492,24.75,21.376136779785156,33700
2016-10-18,25.0,25.0,24.440000534057617,24.579999923706055,21.229310989379883,31300
2016-10-19,24.56999969482422,24.860000610351562,24.229999542236328,24.549999237060547,21.203397750854492,40500
2016-10-20,24.549999237060547,24.549999237060547,23.739999771118164,24.170000076293945,20.875207901000977,17900
2016-10-21,23.8700008392334,24.25,23.770000457763672,23.979999542236328,20.711101531982422,34500
2016-10-24,24.350000381469727,24.899999618530273,23.950000762939453,24.219999313354492,20.91838836669922,27800
2016-10-25,24.239999771118164,24.399999618530273,23.84000015258789,24.170000076293945,20.875207901000977,26400
2016-10-26,24.18000030517578,24.239999771118164,23.790000915527344,23.979999542236328,20.711101531982422,19800
2016-10-27,24.079999923706055,24.079999923706055,23.450000762939453,23.479999542236328,20.27926254272461,33700
2016-10-28,23.399999618530273,23.5,22.75,23.469999313354492,20.270626068115234,50600
2016-10-31,23.3700008392334,24.360000610351562,23.350000381469727,24.020000457763672,20.74565315246582,74100
2016-11-01,24.190000534057617,24.43000030517578,23.010000228881836,23.280000686645508,20.106525421142578,28900
2016-11-02,23.34000015258789,23.520000457763672,22.739999771118164,22.75,19.64878273010254,43600
2016-11-03,22.81999969482422,22.81999969482422,22.299999237060547,22.34000015258789,19.294660568237305,28000
2016-11-04,22.40999984741211,23.25,22.399999618530273,23.1299991607666,19.976974487304688,41300
2016-11-07,23.68000030517578,24.110000610351562,23.1200008392334,23.920000076293945,20.659286499023438,53700
2016-11-08,23.5,24.290000915527344,23.34000015258789,23.959999084472656,20.693828582763672,22400
2016-11-09,24.0,27.0,23.75,27.0,23.319425582885742,69200
2016-11-10,27.0,28.670000076293945,26.0,28.5,24.72024154663086,81000
2016-11-11,28.399999618530273,29.5,28.239999771118164,29.049999237060547,25.197294235229492,99300
2016-11-14,29.100000381469727,29.479999542236328,27.440000534057617,28.459999084472656,24.6855411529541,62700
2016-11-15,28.540000915527344,29.0,28.25,28.799999237060547,24.980453491210938,35200
2016-11-16,28.8799991607666,30.0,28.56999969482422,29.959999084472656,25.986610412597656,99100
2016-11-17,29.010000228881836,30.540000915527344,29.010000228881836,30.06999969482422,26.082019805908203,56200
2016-11-18,30.110000610351562,30.110000610351562,29.31999969482422,29.84000015258789,25.882524490356445,42900
2016-11-21,29.969999313354492,30.81999969482422,29.0,30.450000762939453,26.41162872314453,43400
2016-11-22,30.6299991607666,31.68000030517578,29.989999771118164,31.5,27.32237434387207,72000
2016-11-23,30.799999237060547,31.190000534057617,30.399999618530273,30.6299991607666,26.567747116088867,61700
2016-11-25,30.8799991607666,31.200000762939453,30.1200008392334,31.18000030517578,27.044809341430664,17400
2016-11-28,31.0,31.209999084472656,30.639999389648438,30.75,26.671838760375977,29900
2016-11-29,30.799999237060547,31.229999542236328,29.31999969482422,29.549999237060547,25.630985260009766,58000
2016-11-30,30.020000457763672,30.299999237060547,29.280000686645508,29.950000762939453,25.977937698364258,50400
2016-12-01,30.010000228881836,30.399999618530273,29.93000030517578,30.09000015258789,26.099369049072266,31600
2016-12-02,30.079999923706055,30.299999237060547,29.510000228881836,29.790000915527344,25.839157104492188,24100
2016-12-05,30.030000686645508,30.989999771118164,30.020000457763672,30.969999313354492,26.86265754699707,37000
2016-12-06,31.110000610351562,31.469999313354492,30.420000076293945,31.440000534057617,27.27033042907715,39200
2016-12-07,31.639999389648438,32.0,30.780000686645508,31.940000534057617,27.704017639160156,35600
2016-12-08,31.440000534057617,32.04999923706055,30.75,31.170000076293945,27.036134719848633,60300
2016-12-09,31.700000762939453,32.5,31.40999984741211,32.43000030517578,28.1290283203125,113400
2016-12-12,31.979999542236328,32.5,31.790000915527344,32.380001068115234,28.085662841796875,52300
