Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,26.450000762939453,27.040000915527344,26.360000610351562,27.0,26.707761764526367,152000
2016-05-03,26.760000228881836,27.049999237060547,26.479999542236328,26.670000076293945,26.38132667541504,162100
2016-05-04,26.450000762939453,26.6299991607666,26.170000076293945,26.510000228881836,26.223058700561523,164700
2016-05-05,26.68000030517578,26.729999542236328,25.899999618530273,26.06999969482422,25.787826538085938,150300
2016-05-06,27.530000686645508,28.719999313354492,25.399999618530273,25.959999084472656,25.679012298583984,548000
2016-05-09,25.979999542236328,26.18000030517578,25.6200008392334,25.950000762939453,25.66912078857422,297000
2016-05-10,25.969999313354492,26.290000915527344,25.809999465942383,26.25,25.96587371826172,288200
2016-05-11,26.100000381469727,26.43000030517578,25.68000030517578,25.729999542236328,25.451501846313477,138000
2016-05-12,25.860000610351562,26.049999237060547,25.3700008392334,25.700000762939453,25.42182731628418,165000
2016-05-13,25.700000762939453,25.950000762939453,25.5,25.6299991607666,25.352582931518555,125600
2016-05-16,25.6299991607666,25.93000030517578,25.6299991607666,25.739999771118164,25.461393356323242,134500
2016-05-17,25.670000076293945,25.719999313354492,24.959999084472656,25.040000915527344,24.76897430419922,183800
2016-05-18,24.959999084472656,25.549999237060547,24.850000381469727,25.329999923706055,25.05583381652832,122800
2016-05-19,25.219999313354492,25.540000915527344,24.440000534057617,25.0,24.72940444946289,221200
2016-05-20,25.09000015258789,25.610000610351562,25.010000228881836,25.610000610351562,25.332801818847656,221600
2016-05-23,25.770000457763672,25.899999618530273,25.579999923706055,25.75,25.471284866333008,154700
2016-05-24,25.860000610351562,26.43000030517578,25.860000610351562,26.389999389648438,26.104358673095703,227200
2016-05-25,26.459999084472656,26.469999313354492,25.979999542236328,26.15999984741211,25.876848220825195,93400
2016-05-26,26.149999618530273,26.229999542236328,25.809999465942383,26.100000381469727,25.81749725341797,255400
2016-05-27,26.100000381469727,26.639999389648438,26.100000381469727,26.559999465942383,26.272518157958984,140300
2016-05-31,26.43000030517578,26.690000534057617,26.219999313354492,26.3700008392334,26.084579467773438,213400
2016-06-01,26.399999618530273,27.31999969482422,25.899999618530273,27.309999465942383,27.01439666748047,611300
2016-06-02,27.18000030517578,27.520000457763672,26.170000076293945,27.489999771118164,27.192447662353516,210300
2016-06-03,27.5,27.600000381469727,27.079999923706055,27.540000915527344,27.241912841796875,165500
2016-06-06,27.520000457763672,27.84000015258789,27.389999389648438,27.770000457763672,27.469419479370117,188600
2016-06-07,27.760000228881836,28.110000610351562,27.690000534057617,27.93000030517578,27.6276912689209,250900
2016-06-08,27.940000534057617,28.020000457763672,27.809999465942383,27.959999084472656,27.657363891601562,131500
2016-06-09,27.790000915527344,27.790000915527344,27.25,27.639999389648438,27.3408260345459,119600
2016-06-10,27.420000076293945,27.510000228881836,26.90999984741211,27.200000762939453,26.905590057373047,115000
2016-06-13,27.06999969482422,27.3700008392334,26.510000228881836,27.229999542236328,26.935266494750977,174300
2016-06-14,27.020000457763672,27.729999542236328,27.020000457763672,27.690000534057617,27.39028549194336,267100
2016-06-15,27.729999542236328,28.06999969482422,27.56999969482422,28.0,27.69693374633789,427100
2016-06-16,27.809999465942383,28.360000610351562,27.75,28.34000015258789,28.03325080871582,448500
2016-06-17,28.270000457763672,28.270000457763672,27.469999313354492,27.709999084472656,27.41006851196289,503400
2016-06-20,27.989999771118164,28.3799991607666,27.940000534057617,28.190000534057617,27.884872436523438,266900
2016-06-21,28.290000915527344,28.549999237060547,28.010000228881836,28.450000762939453,28.142061233520508,169400
2016-06-22,28.479999542236328,28.56999969482422,28.260000228881836,28.309999465942383,28.00358009338379,272000
2016-06-23,28.5,29.030000686645508,28.450000762939453,29.0,28.686111450195312,180600
2016-06-24,27.700000762939453,27.780000686645508,26.84000015258789,26.8799991607666,26.58905029296875,578200
2016-06-27,26.549999237060547,26.59000015258789,25.700000762939453,25.8700008392334,25.589988708496094,346800
2016-06-28,26.040000915527344,26.31999969482422,25.940000534057617,26.030000686645508,25.74825668334961,217500
2016-06-29,26.280000686645508,26.760000228881836,26.1200008392334,26.40999984741211,26.15428352355957,197100
2016-06-30,26.489999771118164,26.950000762939453,26.360000610351562,26.950000762939453,26.689054489135742,172100
2016-07-01,26.899999618530273,27.149999618530273,26.579999923706055,26.6299991607666,26.372148513793945,284200
2016-07-05,26.559999465942383,26.8799991607666,26.31999969482422,26.5,26.243412017822266,144900
2016-07-06,26.290000915527344,26.600000381469727,26.0,26.520000457763672,26.26322364807129,144500
2016-07-07,26.3799991607666,26.790000915527344,26.239999771118164,26.530000686645508,26.27312469482422,309000
2016-07-08,26.790000915527344,27.459999084472656,26.790000915527344,27.43000030517578,27.164405822753906,287100
2016-07-11,27.639999389648438,28.200000762939453,27.459999084472656,27.8700008392334,27.600149154663086,350400
2016-07-12,27.920000076293945,28.389999389648438,27.729999542236328,28.309999465942383,28.035886764526367,199500
2016-07-13,28.549999237060547,28.549999237060547,28.040000915527344,28.1299991607666,27.857629776000977,194600
2016-07-14,28.309999465942383,28.6299991607666,28.110000610351562,28.1200008392334,27.84772491455078,133700
2016-07-15,28.309999465942383,28.309999465942383,27.899999618530273,27.989999771118164,27.718982696533203,108800
2016-07-18,27.950000762939453,28.149999618530273,27.889999389648438,27.969999313354492,27.699180603027344,110000
2016-07-19,27.959999084472656,27.959999084472656,27.739999771118164,27.790000915527344,27.520919799804688,141000
2016-07-20,27.989999771118164,28.559999465942383,27.889999389648438,28.489999771118164,28.214143753051758,169300
2016-07-21,28.3799991607666,28.670000076293945,27.549999237060547,27.93000030517578,27.659568786621094,361700
2016-07-22,27.860000610351562,28.299999237060547,27.25,28.170000076293945,27.897239685058594,130500
2016-07-25,28.040000915527344,28.170000076293945,27.809999465942383,27.889999389648438,27.619951248168945,116300
2016-07-26,27.860000610351562,28.1200008392334,27.65999984741211,27.989999771118164,27.718982696533203,167600
2016-07-27,28.040000915527344,28.040000915527344,27.520000457763672,27.8700008392334,27.600149154663086,224400
2016-07-28,27.8700008392334,28.0,27.780000686645508,27.93000030517578,27.659568786621094,80600
2016-07-29,27.8700008392334,27.979999542236328,27.43000030517578,27.899999618530273,27.629858016967773,144000
2016-08-01,27.8799991607666,27.969999313354492,27.65999984741211,27.739999771118164,27.471406936645508,141900
2016-08-02,27.700000762939453,27.780000686645508,27.200000762939453,27.239999771118164,26.976245880126953,209800
2016-08-03,27.229999542236328,27.389999389648438,26.969999313354492,27.3799991607666,27.11489486694336,241300
2016-08-04,24.709999084472656,26.670000076293945,24.709999084472656,25.950000762939453,25.698740005493164,788900
2016-08-05,26.010000228881836,26.729999542236328,25.93000030517578,26.459999084472656,26.20379638671875,302000
2016-08-08,26.520000457763672,26.600000381469727,25.75,25.860000610351562,25.609609603881836,266900
2016-08-09,25.93000030517578,26.059999465942383,25.360000610351562,25.43000030517578,25.183773040771484,309300
2016-08-10,25.43000030517578,25.56999969482422,25.299999237060547,25.34000015258789,25.09464454650879,179400
2016-08-11,25.469999313354492,25.700000762939453,25.239999771118164,25.329999923706055,25.084741592407227,182500
2016-08-12,25.299999237060547,25.389999389648438,24.940000534057617,25.020000457763672,24.777742385864258,288500
2016-08-15,25.040000915527344,25.6299991607666,25.020000457763672,25.579999923706055,25.33232307434082,405700
2016-08-16,25.6200008392334,25.6200008392334,25.479999542236328,25.540000915527344,25.292709350585938,249000
2016-08-17,25.459999084472656,25.579999923706055,25.25,25.31999969482422,25.07483673095703,168700
2016-08-18,25.280000686645508,25.579999923706055,25.200000762939453,25.540000915527344,25.292709350585938,217200
2016-08-19,25.530000686645508,25.760000228881836,25.450000762939453,25.6299991607666,25.381837844848633,230800
2016-08-22,25.649999618530273,25.649999618530273,25.479999542236328,25.579999923706055,25.33232307434082,185000
2016-08-23,25.729999542236328,25.979999542236328,25.719999313354492,25.799999237060547,25.550193786621094,201600
2016-08-24,25.780000686645508,25.8799991607666,25.610000610351562,25.700000762939453,25.45115852355957,119100
