Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,10.399999618530273,10.470000267028809,10.399999618530273,10.449999809265137,7.327883720397949,54400
2016-05-03,10.3100004196167,10.319999694824219,10.229999542236328,10.270000457763672,7.201662063598633,318800
2016-05-04,10.270000457763672,10.300000190734863,10.220000267028809,10.25,7.187638759613037,193600
2016-05-05,10.260000228881836,10.270000457763672,10.210000038146973,10.229999542236328,7.173612594604492,92300
2016-05-06,10.149999618530273,10.25,10.149999618530273,10.239999771118164,7.180626392364502,177600
2016-05-09,10.220000267028809,10.270000457763672,10.1899995803833,10.210000038146973,7.159589767456055,40800
2016-05-10,10.229999542236328,10.319999694824219,10.229999542236328,10.319999694824219,7.236722946166992,256700
2016-05-11,10.300000190734863,10.350000381469727,10.289999961853027,10.289999961853027,7.215687274932861,53300
2016-05-12,10.399999618530273,10.399999618530273,10.260000228881836,10.319999694824219,7.236722946166992,119800
2016-05-13,10.300000190734863,10.300000190734863,10.170000076293945,10.180000305175781,7.138552665710449,151000
2016-05-16,10.180000305175781,10.289999961853027,10.180000305175781,10.260000228881836,7.194652080535889,83100
2016-05-17,10.260000228881836,10.34000015258789,10.229999542236328,10.25,7.187638759613037,131200
2016-05-18,10.300000190734863,10.359999656677246,10.239999771118164,10.279999732971191,7.208675861358643,1155200
2016-05-19,10.239999771118164,10.260000228881836,10.15999984741211,10.220000267028809,7.166601657867432,676100
2016-05-20,10.210000038146973,10.279999732971191,10.210000038146973,10.260000228881836,7.194652080535889,290500
2016-05-23,10.279999732971191,10.319999694824219,10.270000457763672,10.289999961853027,7.215687274932861,88000
2016-05-24,10.3100004196167,10.4399995803833,10.3100004196167,10.4399995803833,7.320873260498047,456400
2016-05-25,10.460000038146973,10.5600004196167,10.420000076293945,10.529999732971191,7.3839826583862305,631500
2016-05-26,10.529999732971191,10.579999923706055,10.520000457763672,10.539999961853027,7.390995979309082,458400
2016-05-27,10.510000228881836,10.579999923706055,10.510000228881836,10.5600004196167,7.405020713806152,115100
2016-05-31,10.569999694824219,10.630000114440918,10.529999732971191,10.539999961853027,7.390995979309082,133900
2016-06-01,10.479999542236328,10.5600004196167,10.460000038146973,10.550000190734863,7.398007392883301,60100
2016-06-02,10.470000267028809,10.550000190734863,10.470000267028809,10.550000190734863,7.398007392883301,106100
2016-06-03,10.510000228881836,10.600000381469727,10.510000228881836,10.600000381469727,7.433070659637451,57200
2016-06-06,10.569999694824219,10.680000305175781,10.569999694824219,10.670000076293945,7.48215389251709,63000
2016-06-07,10.65999984741211,10.710000038146973,10.65999984741211,10.6899995803833,7.496181488037109,115600
2016-06-08,10.760000228881836,10.760000228881836,10.699999809265137,10.710000038146973,7.5102057456970215,83800
2016-06-09,10.640000343322754,10.670000076293945,10.619999885559082,10.670000076293945,7.48215389251709,51100
2016-06-10,10.510000228881836,10.510000228881836,10.40999984741211,10.4399995803833,7.320873260498047,153700
2016-06-13,10.34000015258789,10.40999984741211,10.300000190734863,10.3100004196167,7.229711532592773,81300
2016-06-14,10.239999771118164,10.239999771118164,10.119999885559082,10.149999618530273,7.117516040802002,45300
2016-06-15,10.210000038146973,10.229999542236328,10.180000305175781,10.180000305175781,7.138552665710449,63500
2016-06-16,10.069999694824219,10.140000343322754,9.960000038146973,10.130000114440918,7.103489398956299,184100
2016-06-17,10.180000305175781,10.260000228881836,10.180000305175781,10.239999771118164,7.206236362457275,826200
2016-06-20,10.449999809265137,10.520000457763672,10.4399995803833,10.4399995803833,7.346982955932617,87800
2016-06-21,10.460000038146973,10.520000457763672,10.4399995803833,10.470000267028809,7.368095397949219,109900
2016-06-22,10.520000457763672,10.569999694824219,10.5,10.5,7.3892059326171875,59700
2016-06-23,10.649999618530273,10.739999771118164,10.630000114440918,10.739999771118164,7.558101654052734,111600
2016-06-24,9.869999885559082,10.119999885559082,9.869999885559082,9.960000038146973,7.009190559387207,233800
2016-06-27,9.640000343322754,9.649999618530273,9.470000267028809,9.520000457763672,6.699546813964844,135100
2016-06-28,9.739999771118164,9.789999961853027,9.6899995803833,9.770000457763672,6.875481128692627,69700
2016-06-29,9.890000343322754,9.960000038146973,9.869999885559082,9.960000038146973,7.009190559387207,68400
2016-06-30,10.0,10.079999923706055,9.979999542236328,10.069999694824219,7.0866007804870605,220500
2016-07-01,10.100000381469727,10.1899995803833,10.079999923706055,10.149999618530273,7.142901420593262,193400
2016-07-05,9.930000305175781,9.930000305175781,9.8100004196167,9.84000015258789,6.924742698669434,86400
2016-07-06,9.800000190734863,9.869999885559082,9.729999542236328,9.850000381469727,6.931778907775879,113000
2016-07-07,9.890000343322754,9.970000267028809,9.829999923706055,9.869999885559082,6.945853233337402,328700
2016-07-08,9.920000076293945,9.989999771118164,9.920000076293945,9.960000038146973,7.009190559387207,156400
2016-07-11,10.039999961853027,10.109999656677246,10.039999961853027,10.100000381469727,7.10771369934082,165500
2016-07-12,10.199999809265137,10.279999732971191,10.199999809265137,10.25,7.213272571563721,182000
2016-07-13,10.279999732971191,10.3100004196167,10.239999771118164,10.25,7.213272571563721,173300
2016-07-14,10.350000381469727,10.369999885559082,10.329999923706055,10.34000015258789,7.276608467102051,106200
2016-07-15,10.319999694824219,10.329999923706055,10.289999961853027,10.3100004196167,7.255494117736816,84800
2016-07-18,10.300000190734863,10.390000343322754,10.300000190734863,10.380000114440918,7.3047590255737305,184900
2016-07-19,10.319999694824219,10.350000381469727,10.3100004196167,10.350000381469727,7.283646583557129,114000
2016-07-20,10.359999656677246,10.460000038146973,10.359999656677246,10.449999809265137,7.354019641876221,177400
2016-07-21,10.40999984741211,10.479999542236328,10.40999984741211,10.449999809265137,7.354019641876221,113800
2016-07-22,10.4399995803833,10.489999771118164,10.4399995803833,10.489999771118164,7.382169246673584,191800
2016-07-25,10.510000228881836,10.550000190734863,10.510000228881836,10.539999961853027,7.417355060577393,134900
2016-07-26,10.529999732971191,10.569999694824219,10.520000457763672,10.569999694824219,7.4384684562683105,53800
2016-07-27,10.619999885559082,10.649999618530273,10.5600004196167,10.619999885559082,7.473654270172119,105400
2016-07-28,10.609999656677246,10.630000114440918,10.569999694824219,10.600000381469727,7.459579944610596,149400
2016-07-29,10.609999656677246,10.680000305175781,10.609999656677246,10.670000076293945,7.508840560913086,333500
2016-08-01,10.609999656677246,10.649999618530273,10.579999923706055,10.579999923706055,7.445504188537598,100100
2016-08-02,10.609999656677246,10.609999656677246,10.510000228881836,10.529999732971191,7.410318374633789,170500
2016-08-03,10.489999771118164,10.569999694824219,10.489999771118164,10.569999694824219,7.4384684562683105,123600
2016-08-04,10.600000381469727,10.640000343322754,10.600000381469727,10.640000343322754,7.487729072570801,108200
2016-08-05,10.65999984741211,10.710000038146973,10.65999984741211,10.699999809265137,7.5299530029296875,150000
2016-08-08,10.720000267028809,10.789999961853027,10.720000267028809,10.770000457763672,7.579213619232178,1215800
2016-08-09,10.779999732971191,10.84000015258789,10.779999732971191,10.819999694824219,7.614401340484619,1014300
2016-08-10,10.8100004196167,10.829999923706055,10.779999732971191,10.789999961853027,7.593289375305176,148600
2016-08-11,10.84000015258789,10.90999984741211,10.84000015258789,10.880000114440918,7.6566243171691895,893000
2016-08-12,10.890000343322754,10.890000343322754,10.829999923706055,10.859999656677246,7.642549514770508,66500
2016-08-15,10.859999656677246,10.920000076293945,10.859999656677246,10.90999984741211,7.677738189697266,151100
2016-08-16,10.869999885559082,10.920000076293945,10.869999885559082,10.880000114440918,7.6566243171691895,222700
2016-08-17,10.829999923706055,10.859999656677246,10.770000457763672,10.84000015258789,7.628475666046143,113500
2016-08-18,10.890000343322754,10.949999809265137,10.890000343322754,10.949999809265137,7.705888271331787,166100
2016-08-19,10.890000343322754,10.90999984741211,10.859999656677246,10.899999618530273,7.670699119567871,191300
2016-08-22,10.859999656677246,10.90999984741211,10.850000381469727,10.90999984741211,7.677738189697266,101100
2016-08-23,10.9399995803833,10.949999809265137,10.90999984741211,10.90999984741211,7.677738189697266,65400
2016-08-24,10.920000076293945,10.949999809265137,10.899999618530273,10.899999618530273,7.670699119567871,68200
2016-08-25,10.880000114440918,10.890000343322754,10.84000015258789,10.850000381469727,7.635513782501221,59700
2016-08-26,10.890000343322754,10.930000305175781,10.760000228881836,10.800000190734863,7.6003265380859375,89400
2016-08-29,10.8100004196167,10.890000343322754,10.779999732971191,10.880000114440918,7.6566243171691895,362300
2016-08-30,10.920000076293945,10.920000076293945,10.859999656677246,10.880000114440918,7.6566243171691895,186600
2016-08-31,10.859999656677246,10.90999984741211,10.829999923706055,10.869999885559082,7.649588584899902,290400
2016-09-01,10.949999809265137,10.970000267028809,10.899999618530273,10.960000038146973,7.712923526763916,120800
2016-09-02,11.0,11.029999732971191,10.979999542236328,11.0,7.741075038909912,142500
2016-09-06,11.09000015258789,11.109999656677246,11.069999694824219,11.109999656677246,7.818483352661133,325300
2016-09-07,11.079999923706055,11.140000343322754,11.079999923706055,11.109999656677246,7.818483352661133,90900
2016-09-08,11.109999656677246,11.15999984741211,11.109999656677246,11.140000343322754,7.839597225189209,90100
2016-09-09,11.069999694824219,11.069999694824219,10.930000305175781,10.9399995803833,7.698849678039551,76200
2016-09-12,10.859999656677246,11.0,10.8100004196167,10.989999771118164,7.734035491943359,136900
2016-09-13,10.960000038146973,10.970000267028809,10.850000381469727,10.890000343322754,7.663662433624268,57900
2016-09-14,10.920000076293945,10.9399995803833,10.859999656677246,10.869999885559082,7.649588584899902,62400
2016-09-15,10.890000343322754,11.020000457763672,10.890000343322754,11.0,7.741075038909912,129200
2016-09-16,10.739999771118164,10.739999771118164,10.670000076293945,10.699999809265137,7.672237873077393,147100
2016-09-19,10.75,10.8100004196167,10.720000267028809,10.739999771118164,7.700918674468994,106700
2016-09-20,10.770000457763672,10.819999694824219,10.75,10.760000228881836,7.715260982513428,70800
2016-09-21,10.84000015258789,10.899999618530273,10.789999961853027,10.880000114440918,7.801303386688232,159100
2016-09-22,11.0,11.0,10.90999984741211,10.930000305175781,7.837155342102051,102100
2016-09-23,10.869999885559082,10.869999885559082,10.829999923706055,10.84000015258789,7.772622108459473,1283900
