Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,29.937150955200195,30.2025146484375,29.937150955200195,30.188547134399414,15.629432678222656,209072
2016-05-03,29.86731719970703,29.86731719970703,29.594972610473633,29.832401275634766,15.445045471191406,19762
2016-05-04,29.60195541381836,29.783519744873047,29.54608917236328,29.69972038269043,15.376354217529297,79476
2016-05-05,29.72765350341797,29.818435668945312,29.657821655273438,29.706703186035156,15.379965782165527,9451
2016-05-06,29.741619110107422,29.87430191040039,29.64385414123535,29.839384078979492,15.448660850524902,7876
2016-05-09,29.839384078979492,29.97206687927246,29.82541847229004,29.87430191040039,15.466737747192383,29929
2016-05-10,30.02793312072754,30.27234649658203,30.02793312072754,30.258380889892578,15.66558837890625,37662
2016-05-11,30.118715286254883,30.195531845092773,29.888267517089844,29.89525032043457,15.477583885192871,66015
2016-05-12,29.95111656188965,30.041898727416992,29.76955223083496,29.965084075927734,15.513739585876465,450507
2016-05-13,29.95111656188965,29.95111656188965,29.57402229309082,29.60195541381836,15.325738906860352,88641
2016-05-16,29.57402229309082,29.92318344116211,29.57402229309082,29.818435668945312,15.437814712524414,9308
2016-05-17,29.741619110107422,29.839384078979492,29.50419044494629,29.622905731201172,15.336584091186523,14320
2016-05-18,29.532123565673828,30.055866241455078,29.532123565673828,30.013965606689453,15.53904914855957,299861
2016-05-19,29.818435668945312,29.89525032043457,29.587989807128906,29.755586624145508,15.40527629852295,21337
2016-05-20,29.82541847229004,30.04888343811035,29.82541847229004,29.958101272583008,15.51012134552002,22196
2016-05-23,29.979049682617188,30.006982803344727,29.84636878967285,29.92318344116211,15.492045402526855,13604
2016-05-24,30.062849044799805,30.44692611694336,30.062849044799805,30.39804458618164,15.737894058227539,52841
2016-05-25,30.49580955505371,30.740222930908203,30.49580955505371,30.6773738861084,15.8825101852417,20048
2016-05-26,30.62849235534668,30.62849235534668,30.502792358398438,30.502792358398438,15.792125701904297,311174
2016-05-27,30.55167579650879,30.75419044494629,30.55167579650879,30.72625732421875,15.907818794250488,19905
2016-05-31,30.865922927856445,30.865922927856445,30.670391082763672,30.768156051635742,15.929511070251465,26778
2016-06-01,30.544692993164062,30.768156051635742,30.384077072143555,30.75419044494629,15.922281265258789,99238
2016-06-02,30.635475158691406,30.80307388305664,30.55167579650879,30.782123565673828,15.93674087524414,15036
2016-06-03,30.530725479125977,30.530725479125977,30.216480255126953,30.44692611694336,15.763201713562012,106970
