Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,26.34000015258789,26.489999771118164,26.219999313354492,26.290000915527344,23.10523796081543,83700
2016-05-03,26.350000381469727,26.450000762939453,26.219999313354492,26.40999984741211,23.210702896118164,62800
2016-05-04,27.290000915527344,27.290000915527344,26.219999313354492,26.450000762939453,23.24585723876953,60600
2016-05-05,26.360000610351562,26.440000534057617,26.34000015258789,26.43000030517578,23.22828483581543,31100
2016-05-06,26.399999618530273,26.530000686645508,26.399999618530273,26.450000762939453,23.24585723876953,31900
2016-05-09,26.489999771118164,26.670000076293945,26.309999465942383,26.510000228881836,23.29859161376953,43500
2016-05-10,26.510000228881836,26.65999984741211,26.440000534057617,26.469999313354492,23.26343536376953,28400
2016-05-11,26.540000915527344,26.65999984741211,26.459999084472656,26.56999969482422,23.351327896118164,45700
2016-05-12,26.540000915527344,26.559999465942383,26.469999313354492,26.5,23.28980255126953,28700
2016-05-13,26.489999771118164,26.549999237060547,26.3700008392334,26.420000076293945,23.277469635009766,88900
2016-05-16,26.479999542236328,26.5,26.360000610351562,26.469999313354492,23.321521759033203,28000
2016-05-17,26.389999389648438,26.510000228881836,26.389999389648438,26.510000228881836,23.35676383972168,18000
2016-05-18,26.520000457763672,26.540000915527344,26.350000381469727,26.350000381469727,23.215791702270508,48100
2016-05-19,26.5,26.5,26.31999969482422,26.360000610351562,23.224607467651367,58200
2016-05-20,26.489999771118164,26.549999237060547,26.350000381469727,26.459999084472656,23.312707901000977,30800
2016-05-23,26.40999984741211,26.459999084472656,26.40999984741211,26.40999984741211,23.268657684326172,17000
2016-05-24,26.510000228881836,26.540000915527344,26.399999618530273,26.399999618530273,23.25984764099121,31300
2016-05-25,26.510000228881836,26.520000457763672,26.420000076293945,26.459999084472656,23.312707901000977,11600
2016-05-26,26.489999771118164,26.5,26.399999618530273,26.43000030517578,23.286277770996094,32100
2016-05-27,26.489999771118164,26.549999237060547,26.40999984741211,26.450000762939453,23.303897857666016,31800
2016-05-31,26.489999771118164,26.489999771118164,26.399999618530273,26.399999618530273,23.25984764099121,8700
2016-06-01,26.520000457763672,26.520000457763672,26.420000076293945,26.489999771118164,23.339141845703125,15700
2016-06-02,26.520000457763672,26.549999237060547,26.450000762939453,26.510000228881836,23.35676383972168,42200
2016-06-03,26.469999313354492,26.690000534057617,26.469999313354492,26.56999969482422,23.40962791442871,31200
2016-06-06,26.56999969482422,26.610000610351562,26.469999313354492,26.549999237060547,23.39200210571289,34400
2016-06-07,27.260000228881836,27.260000228881836,26.540000915527344,26.6299991607666,23.46249008178711,19400
2016-06-08,26.5,26.639999389648438,26.5,26.6200008392334,23.453683853149414,59700
2016-06-09,26.670000076293945,26.770000457763672,26.549999237060547,26.6200008392334,23.453683853149414,36900
2016-06-10,26.729999542236328,26.90999984741211,26.709999084472656,26.709999084472656,23.53296661376953,48500
2016-06-13,26.709999084472656,26.90999984741211,26.59000015258789,26.90999984741211,23.709184646606445,37800
2016-06-14,27.0,27.0,26.75,26.81999969482422,23.6298885345459,34900
2016-06-15,26.760000228881836,26.809999465942383,26.719999313354492,26.760000228881836,23.6334171295166,22400
2016-06-16,26.81999969482422,26.81999969482422,26.690000534057617,26.790000915527344,23.659923553466797,22300
2016-06-17,26.829999923706055,26.829999923706055,26.760000228881836,26.760000228881836,23.6334171295166,7800
2016-06-20,26.799999237060547,26.829999923706055,26.700000762939453,26.770000457763672,23.64225959777832,14900
2016-06-21,26.670000076293945,26.8799991607666,26.670000076293945,26.760000228881836,23.6334171295166,33300
2016-06-22,26.760000228881836,26.81999969482422,26.709999084472656,26.780000686645508,23.651079177856445,19200
2016-06-23,26.59000015258789,26.780000686645508,26.59000015258789,26.65999984741211,23.545106887817383,24300
2016-06-24,26.799999237060547,27.030000686645508,26.790000915527344,26.829999923706055,23.69524383544922,23500
2016-06-27,26.8700008392334,26.989999771118164,26.850000381469727,26.90999984741211,23.765897750854492,18400
2016-06-28,26.780000686645508,27.110000610351562,26.780000686645508,26.950000762939453,23.801223754882812,9700
2016-06-29,26.93000030517578,27.049999237060547,26.899999618530273,26.950000762939453,23.801223754882812,8100
2016-06-30,27.020000457763672,27.059999465942383,26.90999984741211,26.969999313354492,23.81888771057129,12800
2016-07-01,26.90999984741211,27.1200008392334,26.90999984741211,27.0,23.845382690429688,13100
2016-07-05,27.110000610351562,27.139999389648438,26.959999084472656,27.030000686645508,23.87188148498535,154000
2016-07-06,27.09000015258789,27.100000381469727,26.989999771118164,27.059999465942383,23.898365020751953,18300
2016-07-07,27.0,27.09000015258789,27.0,27.09000015258789,23.924863815307617,41200
2016-07-08,27.049999237060547,27.190000534057617,26.979999542236328,27.049999237060547,23.88953399658203,69700
2016-07-11,26.979999542236328,27.09000015258789,26.899999618530273,26.899999618530273,23.757057189941406,34200
2016-07-12,26.889999389648438,27.040000915527344,26.8799991607666,27.040000915527344,23.880712509155273,27100
2016-07-13,27.0,27.059999465942383,26.959999084472656,26.979999542236328,23.827713012695312,22400
2016-07-14,26.979999542236328,26.979999542236328,26.799999237060547,26.799999237060547,23.66874885559082,62200
2016-07-15,26.850000381469727,26.850000381469727,26.709999084472656,26.770000457763672,23.697967529296875,45800
2016-07-18,26.700000762939453,26.829999923706055,26.700000762939453,26.780000686645508,23.70680809020996,32400
2016-07-19,26.809999465942383,26.81999969482422,26.770000457763672,26.790000915527344,23.715673446655273,23200
2016-07-20,26.8700008392334,26.8700008392334,26.770000457763672,26.790000915527344,23.715673446655273,32100
2016-07-21,26.770000457763672,26.770000457763672,26.690000534057617,26.709999084472656,23.644838333129883,48400
2016-07-22,26.690000534057617,26.709999084472656,26.6299991607666,26.670000076293945,23.609434127807617,20000
2016-07-25,26.760000228881836,26.81999969482422,26.65999984741211,26.68000030517578,23.618284225463867,55300
2016-07-26,26.68000030517578,26.719999313354492,26.68000030517578,26.719999313354492,23.65369987487793,14000
2016-07-27,26.770000457763672,26.770000457763672,26.709999084472656,26.760000228881836,23.689104080200195,11800
2016-07-28,26.75,26.780000686645508,26.690000534057617,26.690000534057617,23.62713623046875,48800
2016-07-29,26.770000457763672,26.770000457763672,26.729999542236328,26.75,23.680259704589844,18000
2016-08-01,26.809999465942383,26.809999465942383,26.700000762939453,26.780000686645508,23.70680809020996,25600
2016-08-02,26.719999313354492,26.809999465942383,26.719999313354492,26.729999542236328,23.662551879882812,7600
2016-08-03,26.780000686645508,26.790000915527344,26.649999618530273,26.729999542236328,23.662551879882812,39200
2016-08-04,26.770000457763672,26.780000686645508,26.739999771118164,26.770000457763672,23.697967529296875,8900
2016-08-05,26.770000457763672,26.790000915527344,26.690000534057617,26.739999771118164,23.671403884887695,30000
2016-08-08,26.760000228881836,26.770000457763672,26.709999084472656,26.75,23.680259704589844,22400
2016-08-09,26.75,26.780000686645508,26.739999771118164,26.770000457763672,23.697967529296875,20300
2016-08-10,26.84000015258789,26.899999618530273,26.760000228881836,26.860000610351562,23.77762794494629,22200
2016-08-11,26.90999984741211,26.90999984741211,26.799999237060547,26.799999237060547,23.724519729614258,41900
2016-08-12,26.850000381469727,26.93000030517578,26.81999969482422,26.8700008392334,23.786481857299805,1389000
2016-08-15,26.850000381469727,26.93000030517578,26.729999542236328,26.780000686645508,23.75986671447754,81300
2016-08-16,26.860000610351562,26.8799991607666,26.709999084472656,26.729999542236328,23.71550750732422,88700
2016-08-17,26.850000381469727,26.959999084472656,26.780000686645508,26.850000381469727,23.82197380065918,66100
2016-08-18,26.850000381469727,26.850000381469727,26.729999542236328,26.729999542236328,23.71550750732422,56700
2016-08-19,26.829999923706055,26.940000534057617,26.719999313354492,26.729999542236328,23.71550750732422,53600
2016-08-22,26.790000915527344,26.90999984741211,26.780000686645508,26.84000015258789,23.813095092773438,34100
2016-08-23,26.860000610351562,26.860000610351562,26.799999237060547,26.81999969482422,23.79535484313965,20600
2016-08-24,26.799999237060547,26.8700008392334,26.799999237060547,26.829999923706055,23.804231643676758,20400
2016-08-25,26.850000381469727,26.889999389648438,26.809999465942383,26.850000381469727,23.82197380065918,31400
2016-08-26,26.8700008392334,26.920000076293945,26.780000686645508,26.809999465942383,23.786479949951172,45000
2016-08-29,26.889999389648438,26.889999389648438,26.829999923706055,26.860000610351562,23.830842971801758,50500
2016-08-30,26.799999237060547,26.899999618530273,26.799999237060547,26.799999237060547,23.777612686157227,13200
2016-08-31,26.8700008392334,26.8700008392334,26.829999923706055,26.8700008392334,23.8397159576416,16000
2016-09-01,26.799999237060547,26.920000076293945,26.799999237060547,26.8700008392334,23.8397159576416,21500
2016-09-02,26.8700008392334,26.8700008392334,26.81999969482422,26.81999969482422,23.79535484313965,23400
2016-09-06,26.850000381469727,26.889999389648438,26.81999969482422,26.8700008392334,23.8397159576416,45300
2016-09-07,26.81999969482422,26.8799991607666,26.81999969482422,26.81999969482422,23.79535484313965,35800
2016-09-08,26.829999923706055,26.850000381469727,26.799999237060547,26.799999237060547,23.777612686157227,47400
2016-09-09,26.760000228881836,26.799999237060547,26.75,26.770000457763672,23.751001358032227,53100
2016-09-12,26.790000915527344,26.790000915527344,26.690000534057617,26.709999084472656,23.69775390625,51900
2016-09-13,26.700000762939453,26.739999771118164,26.610000610351562,26.649999618530273,23.644527435302734,24600
2016-09-14,26.56999969482422,26.829999923706055,26.56999969482422,26.690000534057617,23.680015563964844,89800
2016-09-15,26.6299991607666,26.670000076293945,26.56999969482422,26.59000015258789,23.63291358947754,36000
2016-09-16,26.549999237060547,26.649999618530273,26.530000686645508,26.6200008392334,23.659584045410156,36300
2016-09-19,26.610000610351562,26.670000076293945,26.59000015258789,26.59000015258789,23.63291358947754,56400
2016-09-20,26.6200008392334,26.670000076293945,26.549999237060547,26.549999237060547,23.59735870361328,72200
2016-09-21,26.579999923706055,26.639999389648438,26.579999923706055,26.600000381469727,23.641803741455078,10900
2016-09-22,26.6200008392334,26.709999084472656,26.579999923706055,26.610000610351562,23.650686264038086,28800
2016-09-23,26.610000610351562,26.65999984741211,26.59000015258789,26.59000015258789,23.63291358947754,233500
2016-09-26,26.600000381469727,26.65999984741211,26.59000015258789,26.6200008392334,23.659584045410156,36500
2016-09-27,26.6200008392334,26.649999618530273,26.579999923706055,26.610000610351562,23.650686264038086,24300
2016-09-28,26.600000381469727,26.65999984741211,26.600000381469727,26.639999389648438,23.677356719970703,20400
2016-09-29,26.639999389648438,26.65999984741211,26.579999923706055,26.610000610351562,23.650686264038086,16900
2016-09-30,26.6299991607666,26.639999389648438,26.56999969482422,26.59000015258789,23.63291358947754,66200
2016-10-03,26.6200008392334,26.6200008392334,26.559999465942383,26.56999969482422,23.615137100219727,34400
2016-10-04,26.59000015258789,26.610000610351562,26.540000915527344,26.540000915527344,23.588472366333008,32400
2016-10-05,26.540000915527344,26.549999237060547,26.459999084472656,26.469999313354492,23.526248931884766,123400
2016-10-06,26.399999618530273,26.530000686645508,26.260000228881836,26.34000015258789,23.410715103149414,572500
2016-10-07,26.209999084472656,26.450000762939453,26.209999084472656,26.329999923706055,23.401823043823242,53300
2016-10-10,26.34000015258789,26.3799991607666,26.290000915527344,26.350000381469727,23.419605255126953,29200
2016-10-11,26.280000686645508,26.3799991607666,26.280000686645508,26.309999465942383,23.384044647216797,72900
2016-10-12,26.219999313354492,26.309999465942383,26.020000457763672,26.270000457763672,23.348495483398438,52500
2016-10-13,26.229999542236328,26.280000686645508,26.200000762939453,26.260000228881836,23.3396053314209,94500
2016-10-14,26.190000534057617,26.219999313354492,26.1200008392334,26.1200008392334,23.256807327270508,55600
2016-10-17,26.149999618530273,26.190000534057617,26.100000381469727,26.190000534057617,23.31913948059082,86800
2016-10-18,26.170000076293945,26.200000762939453,26.049999237060547,26.1299991607666,23.265714645385742,107900
2016-10-19,26.15999984741211,26.190000534057617,26.06999969482422,26.170000076293945,23.30132293701172,46900
2016-10-20,26.209999084472656,26.219999313354492,26.079999923706055,26.209999084472656,23.336944580078125,44300
2016-10-21,26.229999542236328,26.25,26.1200008392334,26.25,23.372556686401367,26400
2016-10-24,26.1299991607666,26.25,26.1299991607666,26.190000534057617,23.31913948059082,32100
2016-10-25,26.190000534057617,26.270000457763672,26.18000030517578,26.260000228881836,23.38145637512207,16500
2016-10-26,26.239999771118164,26.260000228881836,26.190000534057617,26.219999313354492,23.34584617614746,19900
2016-10-27,26.18000030517578,26.229999542236328,26.059999465942383,26.139999389648438,23.274608612060547,47900
2016-10-28,26.1200008392334,26.18000030517578,26.06999969482422,26.100000381469727,23.238996505737305,55600
2016-10-31,26.190000534057617,26.219999313354492,26.100000381469727,26.219999313354492,23.34584617614746,22900
2016-11-01,26.200000762939453,26.229999542236328,26.110000610351562,26.1200008392334,23.256807327270508,29400
2016-11-02,26.18000030517578,26.229999542236328,26.1299991607666,26.170000076293945,23.30132293701172,24400
2016-11-03,26.200000762939453,26.229999542236328,26.149999618530273,26.149999618530273,23.28352165222168,51200
2016-11-04,26.209999084472656,26.25,26.149999618530273,26.239999771118164,23.36365509033203,19500
2016-11-07,26.170000076293945,26.229999542236328,26.1200008392334,26.229999542236328,23.354745864868164,29700
2016-11-08,26.170000076293945,26.239999771118164,26.1200008392334,26.1299991607666,23.265714645385742,28300
2016-11-09,26.079999923706055,26.15999984741211,25.93000030517578,25.989999771118164,23.14105987548828,86600
2016-11-10,26.0,26.0,25.68000030517578,25.81999969482422,22.989688873291016,577400
2016-11-11,25.65999984741211,25.8700008392334,25.649999618530273,25.65999984741211,22.84722900390625,146600
2016-11-14,25.719999313354492,25.719999313354492,25.31999969482422,25.510000228881836,22.71367835998535,668300
2016-11-15,25.489999771118164,25.489999771118164,25.1299991607666,25.299999237060547,22.573593139648438,134500
2016-11-16,25.299999237060547,25.299999237060547,25.059999465942383,25.209999084472656,22.4932918548584,213400
2016-11-17,25.100000381469727,25.239999771118164,25.06999969482422,25.139999389648438,22.430831909179688,146300
2016-11-18,25.239999771118164,25.299999237060547,25.09000015258789,25.1299991607666,22.42190933227539,230800
2016-11-21,25.290000915527344,25.290000915527344,25.200000762939453,25.239999771118164,22.520051956176758,216000
2016-11-22,25.25,25.260000228881836,25.030000686645508,25.1200008392334,22.412992477416992,37100
2016-11-23,25.190000534057617,25.270000457763672,24.989999771118164,25.100000381469727,22.395143508911133,94400
2016-11-25,25.06999969482422,25.1200008392334,25.010000228881836,25.100000381469727,22.395143508911133,41300
2016-11-28,25.190000534057617,25.229999542236328,25.040000915527344,25.139999389648438,22.430831909179688,21400
2016-11-29,25.190000534057617,25.219999313354492,25.079999923706055,25.09000015258789,22.386232376098633,101700
2016-11-30,25.049999237060547,25.09000015258789,24.899999618530273,25.020000457763672,22.32376480102539,75500
