Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,19.440000534057617,19.65999984741211,19.440000534057617,19.610000610351562,16.224531173706055,22100
2016-05-03,19.549999237060547,19.549999237060547,19.389999389648438,19.43000030517578,16.075607299804688,20100
2016-05-04,19.280000686645508,19.3799991607666,19.270000457763672,19.350000381469727,16.009416580200195,14500
2016-05-05,19.329999923706055,19.3799991607666,19.260000228881836,19.34000015258789,16.001142501831055,29000
2016-05-06,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,16.001142501831055,0
2016-05-09,19.399999618530273,19.520000457763672,19.31999969482422,19.510000228881836,16.141794204711914,99200
2016-05-10,19.540000915527344,19.639999389648438,19.479999542236328,19.540000915527344,16.16661834716797,35500
2016-05-11,19.5,19.6299991607666,19.450000762939453,19.489999771118164,16.125246047973633,14200
2016-05-12,19.6299991607666,19.6299991607666,19.40999984741211,19.459999084472656,16.100427627563477,36000
2016-05-13,19.440000534057617,19.520000457763672,19.299999237060547,19.299999237060547,15.968050003051758,20400
2016-05-16,19.260000228881836,19.450000762939453,19.260000228881836,19.43000030517578,16.075607299804688,12000
2016-05-17,19.43000030517578,19.600000381469727,19.3799991607666,19.420000076293945,16.067331314086914,38200
2016-05-18,19.459999084472656,19.549999237060547,19.440000534057617,19.450000762939453,16.092153549194336,11600
2016-05-19,19.43000030517578,19.5,19.399999618530273,19.40999984741211,16.059062957763672,21300
2016-05-20,19.479999542236328,19.639999389648438,19.479999542236328,19.59000015258789,16.207984924316406,16700
2016-05-23,19.600000381469727,19.760000228881836,19.600000381469727,19.719999313354492,16.31553840637207,18600
2016-05-24,19.719999313354492,19.93000030517578,19.6200008392334,19.93000030517578,16.48928451538086,13900
2016-05-25,19.899999618530273,20.0,19.899999618530273,19.950000762939453,16.505836486816406,37500
2016-05-26,19.889999389648438,19.989999771118164,19.8799991607666,19.959999084472656,16.514108657836914,51400
2016-05-27,19.920000076293945,20.06999969482422,19.920000076293945,20.010000228881836,16.55547523498535,12000
2016-05-31,19.950000762939453,20.149999618530273,19.950000762939453,20.06999969482422,16.60511589050293,20800
2016-06-01,19.950000762939453,20.149999618530273,19.950000762939453,20.149999618530273,16.671302795410156,13800
2016-06-02,20.030000686645508,20.190000534057617,19.979999542236328,20.170000076293945,16.687849044799805,5100
2016-06-03,20.209999084472656,20.25,20.06999969482422,20.239999771118164,16.74576759338379,6800
2016-06-06,20.200000762939453,20.3799991607666,20.200000762939453,20.350000381469727,16.836774826049805,22400
2016-06-07,20.299999237060547,20.329999923706055,20.270000457763672,20.270000457763672,16.770587921142578,7800
2016-06-08,20.280000686645508,20.329999923706055,20.25,20.290000915527344,16.78713607788086,15100
2016-06-09,20.260000228881836,20.299999237060547,20.149999618530273,20.209999084472656,16.720947265625,10700
2016-06-10,19.959999084472656,19.959999084472656,19.780000686645508,19.8700008392334,16.603958129882812,29300
2016-06-13,19.84000015258789,19.899999618530273,19.75,19.75,16.503684997558594,23500
2016-06-14,19.780000686645508,19.780000686645508,19.549999237060547,19.6299991607666,16.40340805053711,14500
2016-06-15,19.68000030517578,19.790000915527344,19.6299991607666,19.700000762939453,16.46190071105957,12800
2016-06-16,19.5,19.84000015258789,19.5,19.729999542236328,16.486970901489258,15800
2016-06-17,19.709999084472656,19.709999084472656,19.56999969482422,19.709999084472656,16.47025489807129,6300
2016-06-20,19.799999237060547,20.059999465942383,19.770000457763672,19.81999969482422,16.562177658081055,27400
