Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,51.959999084472656,52.13999938964844,51.95000076293945,51.9900016784668,45.44646453857422,60700
2016-05-03,52.119998931884766,52.22999954223633,52.060001373291016,52.16999816894531,45.60379409790039,50000
2016-05-04,52.220001220703125,52.33000183105469,52.15999984741211,52.22999954223633,45.656246185302734,74400
2016-05-05,52.380001068115234,52.459999084472656,52.25,52.43000030517578,45.83107376098633,67100
2016-05-06,52.47999954223633,52.65999984741211,52.40999984741211,52.45000076293945,45.848567962646484,26700
2016-05-09,52.45000076293945,52.650001525878906,52.380001068115234,52.5099983215332,45.90098571777344,29300
2016-05-10,52.63999938964844,52.720001220703125,52.529998779296875,52.65999984741211,46.0321159362793,13700
2016-05-11,52.70000076293945,52.7599983215332,52.560001373291016,52.619998931884766,45.99715042114258,29600
2016-05-12,52.560001373291016,52.70000076293945,52.47999954223633,52.68000030517578,46.04961013793945,12700
2016-05-13,52.599998474121094,52.68000030517578,52.560001373291016,52.650001525878906,46.023372650146484,9800
2016-05-16,52.650001525878906,52.689998626708984,52.5099983215332,52.58000183105469,45.962188720703125,41800
2016-05-17,52.43000030517578,52.63999938964844,52.43000030517578,52.529998779296875,45.91848373413086,55100
2016-05-18,52.400001525878906,52.400001525878906,52.15999984741211,52.209999084472656,45.63875961303711,30600
2016-05-19,52.27000045776367,52.29999923706055,52.08000183105469,52.27000045776367,45.691226959228516,38800
2016-05-20,52.290000915527344,52.380001068115234,52.13999938964844,52.36000061035156,45.7698860168457,27700
2016-05-23,52.2599983215332,52.349998474121094,52.119998931884766,52.349998474121094,45.761146545410156,10600
2016-05-24,52.34000015258789,52.400001525878906,52.119998931884766,52.220001220703125,45.64750289916992,29500
2016-05-25,52.2400016784668,52.310001373291016,52.150001525878906,52.25,45.67373275756836,11700
2016-05-26,52.22999954223633,52.349998474121094,52.150001525878906,52.2400016784668,45.664981842041016,28400
2016-05-27,52.31999969482422,52.369998931884766,52.119998931884766,52.20000076293945,45.6300163269043,25200
2016-05-31,52.150001525878906,52.36000061035156,52.099998474121094,52.34000015258789,45.752410888671875,36700
2016-06-01,52.18000030517578,52.25,52.04999923706055,52.15999984741211,45.68672180175781,48200
2016-06-02,52.20000076293945,52.33000183105469,52.130001068115234,52.20000076293945,45.721736907958984,19300
2016-06-03,52.459999084472656,52.529998779296875,52.41999816894531,52.470001220703125,45.95823287963867,10500
2016-06-06,52.4900016784668,52.61000061035156,52.439998626708984,52.4900016784668,45.975765228271484,78800
2016-06-07,52.54999923706055,52.66999816894531,52.439998626708984,52.52000045776367,46.00204086303711,17500
2016-06-08,52.66999816894531,52.66999816894531,52.40999984741211,52.470001220703125,45.95823287963867,28300
2016-06-09,52.54999923706055,52.619998931884766,52.43000030517578,52.45000076293945,45.94072723388672,14800
2016-06-10,52.58000183105469,52.7400016784668,52.52000045776367,52.540000915527344,46.0195426940918,14200
2016-06-13,52.61000061035156,52.849998474121094,52.61000061035156,52.72999954223633,46.18595886230469,16500
2016-06-14,52.810001373291016,52.86000061035156,52.66999816894531,52.81999969482422,46.2647819519043,18200
2016-06-15,52.88999938964844,53.029998779296875,52.72999954223633,52.81999969482422,46.2647819519043,8700
2016-06-16,52.959999084472656,53.040000915527344,52.849998474121094,52.849998474121094,46.29106521606445,33600
2016-06-17,52.880001068115234,53.290000915527344,52.75,52.959999084472656,46.387428283691406,597800
2016-06-20,52.689998626708984,52.849998474121094,52.61000061035156,52.72999954223633,46.18595886230469,344700
2016-06-21,52.720001220703125,52.720001220703125,52.349998474121094,52.349998474121094,45.8531379699707,272600
2016-06-22,52.4900016784668,52.68000030517578,52.47999954223633,52.540000915527344,46.0195426940918,9900
2016-06-23,52.5,52.630001068115234,52.34000015258789,52.369998931884766,45.870643615722656,23800
2016-06-24,52.849998474121094,52.849998474121094,52.61000061035156,52.7400016784668,46.19471740722656,28700
2016-06-27,53.0099983215332,53.33000183105469,52.86000061035156,53.060001373291016,46.475013732910156,26900
2016-06-28,53.029998779296875,53.2400016784668,52.720001220703125,53.09000015258789,46.50128936767578,58600
2016-06-29,53.029998779296875,53.25,52.95000076293945,53.09000015258789,46.50128936767578,48600
2016-06-30,53.099998474121094,53.22999954223633,53.02000045776367,53.189998626708984,46.58887481689453,23300
2016-07-01,53.04999923706055,53.18000030517578,52.97999954223633,53.18000030517578,46.6713752746582,24600
2016-07-05,53.34000015258789,53.34000015258789,53.09000015258789,53.279998779296875,46.759132385253906,32500
2016-07-06,53.22999954223633,53.380001068115234,53.060001373291016,53.380001068115234,46.84689712524414,41900
2016-07-07,53.20000076293945,53.25,53.0099983215332,53.18000030517578,46.6713752746582,25400
2016-07-08,53.20000076293945,53.349998474121094,53.189998626708984,53.290000915527344,46.76791763305664,19800
2016-07-11,53.2599983215332,53.349998474121094,53.099998474121094,53.22999954223633,46.715248107910156,19000
2016-07-12,53.04999923706055,53.099998474121094,52.91999816894531,53.099998474121094,46.601139068603516,23300
2016-07-13,53.04999923706055,53.15999984741211,52.95000076293945,53.0099983215332,46.522178649902344,28900
2016-07-14,53.0,53.09000015258789,52.93000030517578,53.060001373291016,46.5660514831543,47200
2016-07-15,52.95000076293945,53.150001525878906,52.81999969482422,52.91999816894531,46.44318771362305,35200
2016-07-18,53.0,53.08000183105469,52.77000045776367,52.88999938964844,46.41686248779297,131200
2016-07-19,53.029998779296875,53.16999816894531,52.9900016784668,53.16999816894531,46.6625862121582,51900
2016-07-20,53.04999923706055,53.119998931884766,52.84000015258789,53.119998931884766,46.618717193603516,18300
2016-07-21,53.029998779296875,53.20000076293945,52.849998474121094,53.189998626708984,46.68014907836914,44600
2016-07-22,53.0,53.0,52.84000015258789,52.939998626708984,46.460750579833984,60200
2016-07-25,53.06999969482422,53.11000061035156,52.900001525878906,53.029998779296875,46.539730072021484,31500
2016-07-26,52.97999954223633,53.099998474121094,52.86000061035156,53.060001373291016,46.5660514831543,25500
2016-07-27,53.06999969482422,53.34000015258789,53.029998779296875,53.279998779296875,46.759132385253906,57300
2016-07-28,53.2599983215332,53.36000061035156,53.22999954223633,53.279998779296875,46.759132385253906,39200
2016-07-29,53.369998931884766,53.470001220703125,53.150001525878906,53.45000076293945,46.90835189819336,30500
2016-08-01,53.70000076293945,53.70000076293945,53.220001220703125,53.220001220703125,46.79841613769531,35200
2016-08-02,53.099998474121094,53.290000915527344,53.040000915527344,53.15999984741211,46.74565124511719,47800
2016-08-03,53.13999938964844,53.2599983215332,53.0099983215332,53.060001373291016,46.657718658447266,29200
2016-08-04,53.22999954223633,53.43000030517578,53.22999954223633,53.31999969482422,46.8863410949707,43100
2016-08-05,53.31999969482422,53.31999969482422,53.119998931884766,53.130001068115234,46.71927261352539,20300
2016-08-08,53.029998779296875,53.16999816894531,53.02000045776367,53.060001373291016,46.657718658447266,21500
2016-08-09,52.959999084472656,53.29999923706055,52.95000076293945,53.29999923706055,46.86876678466797,35500
2016-08-10,53.29999923706055,53.369998931884766,53.15999984741211,53.279998779296875,46.851165771484375,23200
2016-08-11,53.29999923706055,53.29999923706055,53.099998474121094,53.130001068115234,46.71927261352539,42000
2016-08-12,53.290000915527344,53.369998931884766,53.099998474121094,53.099998474121094,46.692874908447266,29500
2016-08-15,53.20000076293945,53.27000045776367,53.13999938964844,53.13999938964844,46.72804641723633,25900
2016-08-16,53.279998779296875,53.34000015258789,53.119998931884766,53.27000045776367,46.84238052368164,30300
2016-08-17,53.279998779296875,53.459999084472656,53.2400016784668,53.41999816894531,46.974281311035156,19800
2016-08-18,53.34000015258789,53.43000030517578,53.29999923706055,53.369998931884766,46.930320739746094,31700
2016-08-19,53.34000015258789,53.34000015258789,53.209999084472656,53.31999969482422,46.8863410949707,33500
2016-08-22,53.349998474121094,53.45000076293945,53.29999923706055,53.400001525878906,46.95668029785156,20100
2016-08-23,53.400001525878906,53.52000045776367,53.349998474121094,53.40999984741211,46.965492248535156,16300
