Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,24.25,24.8700008392334,23.520000457763672,24.329999923706055,21.758586883544922,13300
2016-05-03,24.0,24.350000381469727,23.690000534057617,24.010000228881836,21.472408294677734,10400
2016-05-04,24.030000686645508,25.0,23.75,24.06999969482422,21.52606201171875,6300
2016-05-05,23.829999923706055,24.579999923706055,23.690000534057617,23.850000381469727,21.329317092895508,5600
2016-05-06,24.790000915527344,24.790000915527344,23.600000381469727,23.75,21.239891052246094,6900
2016-05-09,23.399999618530273,23.969999313354492,23.389999389648438,23.549999237060547,21.176937103271484,11600
2016-05-10,23.229999542236328,23.739999771118164,23.229999542236328,23.510000228881836,21.140972137451172,11100
2016-05-11,23.40999984741211,23.739999771118164,23.290000915527344,23.450000762939453,21.087020874023438,5100
2016-05-12,24.56999969482422,24.56999969482422,23.389999389648438,23.420000076293945,21.060041427612305,3700
2016-05-13,23.6299991607666,23.6299991607666,23.34000015258789,23.610000610351562,21.23089599609375,2100
2016-05-16,23.31999969482422,23.799999237060547,23.270000457763672,23.600000381469727,21.221908569335938,6700
2016-05-17,23.520000457763672,23.520000457763672,22.81999969482422,22.850000381469727,20.547473907470703,8600
2016-05-18,22.979999542236328,23.219999313354492,22.81999969482422,22.90999984741211,20.60143280029297,5200
2016-05-19,23.6299991607666,23.6299991607666,21.360000610351562,22.020000457763672,19.801118850708008,1600
2016-05-20,22.1299991607666,23.079999923706055,21.549999237060547,22.700000762939453,20.412593841552734,7600
2016-05-23,22.219999313354492,23.0,22.219999313354492,22.639999389648438,20.3586368560791,2700
2016-05-24,22.969999313354492,23.079999923706055,21.719999313354492,23.010000228881836,20.691356658935547,7800
2016-05-25,22.969999313354492,23.600000381469727,22.969999313354492,23.600000381469727,21.221908569335938,1700
2016-05-26,23.5,23.899999618530273,23.170000076293945,23.43000030517578,21.069028854370117,6900
2016-05-27,23.399999618530273,23.399999618530273,22.770000457763672,23.34000015258789,20.988101959228516,2800
2016-05-31,23.149999618530273,23.799999237060547,22.68000030517578,23.270000457763672,20.92515754699707,5900
2016-06-01,23.110000610351562,24.25,22.260000228881836,23.579999923706055,21.203916549682617,2700
2016-06-02,23.729999542236328,23.940000534057617,22.709999084472656,23.170000076293945,20.835233688354492,5800
2016-06-03,22.639999389648438,23.6200008392334,22.639999389648438,23.440000534057617,21.078027725219727,3900
2016-06-06,23.1299991607666,23.709999084472656,23.09000015258789,23.3799991607666,21.024072647094727,4000
2016-06-07,23.440000534057617,23.8799991607666,22.040000915527344,22.90999984741211,20.60143280029297,4600
2016-06-08,22.90999984741211,22.90999984741211,22.219999313354492,22.5,20.232746124267578,8200
2016-06-09,22.059999465942383,23.989999771118164,22.040000915527344,22.540000915527344,20.26871681213379,6900
2016-06-10,22.149999618530273,22.799999237060547,21.93000030517578,22.520000457763672,20.250730514526367,8400
