Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,13.949999809265137,14.050000190734863,13.850000381469727,14.039999961853027,14.039999961853027,259000
2016-05-03,13.90999984741211,14.479999542236328,13.90999984741211,14.210000038146973,14.210000038146973,242100
2016-05-04,14.220000267028809,14.510000228881836,14.220000267028809,14.369999885559082,14.369999885559082,191400
2016-05-05,14.430000305175781,14.430000305175781,13.9399995803833,14.029999732971191,14.029999732971191,225700
2016-05-06,13.920000076293945,13.949999809265137,13.430000305175781,13.649999618530273,13.649999618530273,238800
2016-05-09,13.609999656677246,13.970000267028809,13.510000228881836,13.640000343322754,13.640000343322754,328200
2016-05-10,13.180000305175781,14.449999809265137,12.380000114440918,14.300000190734863,14.300000190734863,588900
2016-05-11,14.319999694824219,14.470000267028809,13.220000267028809,13.229999542236328,13.229999542236328,353400
2016-05-12,13.229999542236328,13.479999542236328,13.15999984741211,13.399999618530273,13.399999618530273,464500
2016-05-13,13.4399995803833,13.699999809265137,13.300000190734863,13.399999618530273,13.399999618530273,260900
2016-05-16,13.470000267028809,13.529999732971191,13.050000190734863,13.069999694824219,13.069999694824219,247500
2016-05-17,13.020000457763672,13.050000190734863,12.380000114440918,12.670000076293945,12.670000076293945,443800
2016-05-18,12.619999885559082,12.729999542236328,12.520000457763672,12.630000114440918,12.630000114440918,388300
2016-05-19,12.550000190734863,12.569999694824219,12.279999732971191,12.529999732971191,12.529999732971191,292000
2016-05-20,12.600000381469727,12.609999656677246,12.4399995803833,12.479999542236328,12.479999542236328,267500
2016-05-23,12.4399995803833,12.5,12.09000015258789,12.09000015258789,12.09000015258789,614300
2016-05-24,12.15999984741211,12.449999809265137,12.15999984741211,12.199999809265137,12.199999809265137,471000
2016-05-25,12.1899995803833,12.25,11.989999771118164,12.050000190734863,12.050000190734863,350900
2016-05-26,12.100000381469727,12.279999732971191,12.0600004196167,12.100000381469727,12.100000381469727,200800
2016-05-27,12.100000381469727,12.350000381469727,12.100000381469727,12.279999732971191,12.279999732971191,250100
2016-05-31,12.319999694824219,12.319999694824219,12.069999694824219,12.119999885559082,12.119999885559082,354300
