Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,140.44000244140625,140.9499969482422,139.52999877929688,140.25,131.49195861816406,162300
2016-05-03,138.94000244140625,139.14999389648438,135.64999389648438,136.80999755859375,128.2667236328125,270600
2016-05-04,136.30999755859375,136.30999755859375,133.25999450683594,133.30999755859375,124.98530578613281,307000
2016-05-05,133.57000732421875,134.35000610351562,132.63999938964844,133.30999755859375,124.98530578613281,293500
2016-05-06,133.10000610351562,133.7100067138672,132.1999969482422,132.99000549316406,124.68531036376953,210100
2016-05-09,132.17999267578125,132.35000610351562,130.83999633789062,131.55999755859375,123.3445816040039,203100
2016-05-10,131.9600067138672,134.89999389648438,131.30999755859375,134.60000610351562,126.19476318359375,266500
2016-05-11,134.94000244140625,135.97000122070312,133.8000030517578,134.8699951171875,126.44788360595703,160500
2016-05-12,134.99000549316406,136.17999267578125,134.14999389648438,134.97000122070312,126.5416488647461,159100
2016-05-13,134.64999389648438,134.97999572753906,131.42999267578125,131.8699951171875,123.6352310180664,123600
2016-05-16,132.08999633789062,134.72999572753906,131.80999755859375,133.66000366210938,125.3134536743164,100300
2016-05-17,133.4199981689453,135.1300048828125,131.5,132.13999938964844,123.88835144042969,169500
2016-05-18,131.25999450683594,132.6699981689453,130.02000427246094,131.27999877929688,123.08206176757812,248500
2016-05-19,130.1699981689453,131.63999938964844,129.19000244140625,130.80999755859375,122.64141845703125,207400
2016-05-20,131.63999938964844,132.60000610351562,130.52999877929688,131.08999633789062,122.90391540527344,108800
2016-05-23,131.25,131.99000549316406,130.00999450683594,131.64999389648438,123.42896270751953,112900
2016-05-24,132.3699951171875,134.05999755859375,131.7100067138672,133.7899932861328,125.4353256225586,140900
2016-05-25,134.67999267578125,136.08999633789062,131.36000061035156,135.83999633789062,127.3572998046875,157600
2016-05-26,136.57000732421875,137.47000122070312,135.22999572753906,135.83999633789062,127.3572998046875,169000
2016-05-27,135.85000610351562,137.07000732421875,135.00999450683594,136.13999938964844,127.6385726928711,85100
2016-05-31,136.1999969482422,138.39999389648438,136.1999969482422,138.32000732421875,129.6824493408203,176600
2016-06-01,137.8300018310547,139.9600067138672,137.1199951171875,139.41000366210938,130.70437622070312,190000
2016-06-02,138.47999572753906,140.13999938964844,137.7100067138672,140.1199951171875,131.3700408935547,259100
2016-06-03,138.74000549316406,139.75,132.99000549316406,133.4600067138672,125.12596893310547,389600
2016-06-06,134.4199981689453,135.80999755859375,133.64999389648438,135.05999755859375,126.6259994506836,220200
2016-06-07,135.0800018310547,137.39999389648438,134.4199981689453,136.3300018310547,127.81671142578125,180000
2016-06-08,136.94000244140625,138.35000610351562,136.52999877929688,138.05999755859375,129.4386749267578,168300
2016-06-09,136.92999267578125,138.11000061035156,135.69000244140625,137.0,128.44488525390625,96700
2016-06-10,135.27000427246094,137.25999450683594,134.0,134.5500030517578,126.14786529541016,117600
2016-06-13,133.6999969482422,134.74000549316406,132.97999572753906,133.1300048828125,124.81653594970703,125900
2016-06-14,132.22000122070312,133.36000061035156,131.4499969482422,132.8300018310547,124.5352783203125,105100
2016-06-15,133.32000732421875,135.14999389648438,131.5,133.60000610351562,125.25720977783203,188300
2016-06-16,132.72000122070312,133.05999755859375,130.9600067138672,132.77000427246094,124.47904968261719,100000
2016-06-17,132.52000427246094,134.50999450683594,132.13999938964844,132.82000732421875,124.52592468261719,250500
2016-06-20,134.5,137.3300018310547,132.5500030517578,136.4600067138672,127.93862915039062,154000
2016-06-21,136.67999267578125,137.5800018310547,135.3699951171875,136.4499969482422,127.92923736572266,121800
2016-06-22,136.6999969482422,137.39999389648438,135.00999450683594,135.1699981689453,127.07837677001953,78600
2016-06-23,136.9199981689453,138.02999877929688,135.63999938964844,138.02000427246094,129.75779724121094,97300
2016-06-24,133.8000030517578,134.0,131.8000030517578,132.16000366210938,124.24861907958984,408500
2016-06-27,130.3000030517578,130.3000030517578,126.62999725341797,128.92999267578125,121.21194458007812,206700
2016-06-28,130.39999389648438,131.99000549316406,130.08999633789062,130.9600067138672,123.12043762207031,132300
2016-06-29,132.85000610351562,133.72000122070312,132.2100067138672,133.1999969482422,125.226318359375,137800
2016-06-30,132.77000427246094,135.3300018310547,132.0399932861328,135.27000427246094,127.17244720458984,184000
2016-07-01,135.1199951171875,136.11000061035156,133.25,134.25,126.21346282958984,119100
2016-07-05,133.3800048828125,134.27999877929688,130.60000610351562,131.9199981689453,124.0229263305664,104700
2016-07-06,131.19000244140625,133.07000732421875,130.6699981689453,132.4199981689453,124.49298095703125,160200
2016-07-07,132.97000122070312,134.67999267578125,132.88999938964844,133.9199981689453,125.90324401855469,96900
2016-07-08,135.3000030517578,137.0500030517578,135.3000030517578,136.3800048828125,128.21595764160156,79700
2016-07-11,136.88999938964844,137.77000427246094,136.25,137.30999755859375,129.09030151367188,86200
2016-07-12,138.0,139.19000244140625,137.27000427246094,137.94000244140625,129.68260192871094,116200
2016-07-13,138.6699981689453,139.0,137.4499969482422,137.69000244140625,129.44754028320312,66400
2016-07-14,138.47999572753906,139.6199951171875,137.47999572753906,138.67999267578125,130.37828063964844,62600
2016-07-15,138.77999877929688,138.77999877929688,137.44000244140625,137.8000030517578,129.55096435546875,152500
2016-07-18,137.75,138.55999755859375,137.0,137.8800048828125,129.626220703125,78200
2016-07-19,137.8699951171875,137.97999572753906,136.32000732421875,137.19000244140625,128.97747802734375,87700
2016-07-20,137.17999267578125,138.94000244140625,136.6999969482422,137.22000122070312,129.00567626953125,135800
2016-07-21,136.47999572753906,136.47999572753906,130.00999450683594,132.3800048828125,124.4554214477539,333100
2016-07-22,131.52999877929688,131.52999877929688,129.4600067138672,131.3000030517578,123.4400634765625,228900
2016-07-25,131.2100067138672,131.2100067138672,129.33999633789062,130.00999450683594,122.22731018066406,143800
2016-07-26,130.22999572753906,131.97999572753906,130.22999572753906,131.75,123.86311340332031,126300
2016-07-27,132.0,132.27000427246094,130.6199951171875,131.02999877929688,123.18624114990234,109900
2016-07-28,131.00999450683594,132.1199951171875,129.88999938964844,130.97999572753906,123.13924407958984,98500
2016-07-29,130.89999389648438,131.5800018310547,129.6199951171875,130.9499969482422,123.11100769042969,98600
2016-08-01,131.27999877929688,131.27999877929688,129.8699951171875,130.35000610351562,122.54694366455078,90000
2016-08-02,130.02999877929688,130.02999877929688,128.6999969482422,129.4499969482422,121.70079040527344,110100
2016-08-03,129.16000366210938,130.72000122070312,128.9499969482422,130.36000061035156,122.55634307861328,76400
2016-08-04,130.1999969482422,131.8000030517578,129.50999450683594,129.61000061035156,121.8512191772461,81600
2016-08-05,130.36000061035156,130.97000122070312,129.63999938964844,129.86000061035156,122.08625793457031,109700
2016-08-08,129.82000732421875,131.2899932861328,129.25999450683594,130.4600067138672,122.65038299560547,146500
2016-08-09,130.61000061035156,131.27000427246094,128.89999389648438,130.0800018310547,122.29310607910156,120300
2016-08-10,130.5,131.00999450683594,129.69000244140625,130.1300048828125,122.34010314941406,75200
2016-08-11,130.11000061035156,130.86000061035156,129.72999572753906,130.2899932861328,122.49052429199219,137000
2016-08-12,130.22999572753906,130.39999389648438,128.8699951171875,130.16000366210938,122.36831665039062,114800
2016-08-15,130.39999389648438,131.67999267578125,130.2899932861328,131.0500030517578,123.20501708984375,87200
2016-08-16,130.94000244140625,131.52999877929688,129.44000244140625,130.1300048828125,122.34010314941406,91300
2016-08-17,129.92999267578125,130.99000549316406,129.14999389648438,129.60000610351562,121.84183502197266,92600
2016-08-18,129.7899932861328,131.07000732421875,129.02999877929688,130.92999267578125,123.09221649169922,65200
2016-08-19,130.22999572753906,133.24000549316406,129.58999633789062,132.97999572753906,125.01950073242188,129900
2016-08-22,131.80999755859375,134.16000366210938,130.30999755859375,134.0,125.97842407226562,131000
2016-08-23,134.3699951171875,134.7100067138672,133.0500030517578,133.25,125.27336120605469,81200
2016-08-24,132.97000122070312,133.75,131.97999572753906,132.13999938964844,124.22978973388672,49500
2016-08-25,131.9499969482422,133.27999877929688,131.9499969482422,132.50999450683594,124.5776138305664,72800
2016-08-26,132.8800048828125,134.1199951171875,131.85000610351562,133.27999877929688,125.3014907836914,74400
2016-08-29,133.10000610351562,134.4199981689453,132.42999267578125,132.69000244140625,124.74688720703125,78300
2016-08-30,133.07000732421875,133.66000366210938,131.66000366210938,132.14999389648438,124.23918914794922,104400
2016-08-31,132.07000732421875,132.42999267578125,129.74000549316406,130.47000122070312,122.65974426269531,95900
2016-09-01,130.2899932861328,131.44000244140625,128.97000122070312,129.97999572753906,122.1990737915039,70800
2016-09-02,130.97000122070312,132.86000061035156,129.22999572753906,132.8300018310547,124.87849426269531,82100
2016-09-06,133.22999572753906,134.60000610351562,131.72999572753906,132.47000122070312,124.54005432128906,108900
2016-09-07,132.19000244140625,133.8000030517578,131.9499969482422,132.9600067138672,125.00068664550781,102400
2016-09-08,132.47000122070312,132.97000122070312,131.3800048828125,132.1999969482422,124.28619384765625,63800
2016-09-09,130.8300018310547,130.8300018310547,126.45999908447266,126.61000061035156,119.03083038330078,128700
2016-09-12,125.62000274658203,129.0800018310547,125.62000274658203,128.2899932861328,120.6102523803711,127800
2016-09-13,126.7300033569336,127.94999694824219,126.44000244140625,126.94999694824219,119.35045623779297,128400
2016-09-14,127.0999984741211,127.36000061035156,125.5999984741211,126.04000091552734,118.49495697021484,127400
2016-09-15,126.33999633789062,128.36000061035156,125.80000305175781,127.77999877929688,120.13077545166016,95300
2016-09-16,127.29000091552734,128.72999572753906,126.19999694824219,126.68000030517578,119.09663391113281,192400
2016-09-19,127.72000122070312,128.6300048828125,126.91000366210938,127.55000305175781,119.91456604003906,91900
2016-09-20,128.32000732421875,129.55999755859375,126.95999908447266,127.02999877929688,119.42567443847656,150800
2016-09-21,127.94000244140625,130.5800018310547,127.80999755859375,130.30999755859375,122.50932312011719,93900
2016-09-22,131.86000061035156,134.6199951171875,130.3800048828125,134.0,125.97842407226562,163100
2016-09-23,133.4499969482422,133.4499969482422,130.52000427246094,130.6300048828125,122.81017303466797,88400
2016-09-26,130.0500030517578,131.1699981689453,129.0500030517578,129.25,121.5127944946289,96100
2016-09-27,128.8000030517578,130.39999389648438,128.6199951171875,130.2100067138672,122.41532135009766,90100
2016-09-28,130.33999633789062,133.97999572753906,129.3000030517578,133.75,126.1065673828125,115600
2016-09-29,133.99000549316406,134.88999938964844,131.8300018310547,133.66000366210938,126.02172088623047,133300
2016-09-30,134.99000549316406,135.9600067138672,132.17999267578125,134.57000732421875,126.87972259521484,166400
2016-10-03,134.0399932861328,135.80999755859375,133.2899932861328,134.00999450683594,126.35173797607422,97400
2016-10-04,134.32000732421875,135.39999389648438,130.27999877929688,130.69000244140625,123.2214584350586,169700
2016-10-05,131.6199951171875,131.66000366210938,130.30999755859375,130.6699981689453,123.2026138305664,158600
2016-10-06,130.0500030517578,131.69000244140625,129.4499969482422,131.4499969482422,123.93801879882812,107700
2016-10-07,131.49000549316406,132.0,128.69000244140625,128.89999389648438,121.53375244140625,131200
2016-10-10,130.07000732421875,131.11000061035156,128.63999938964844,129.0,121.6280288696289,95600
2016-10-11,128.19000244140625,128.5500030517578,126.5,127.16999816894531,119.90260314941406,150600
2016-10-12,127.16999816894531,128.33999633789062,126.5999984741211,127.52999877929688,120.24203491210938,77900
2016-10-13,126.86000061035156,130.05999755859375,126.51000213623047,129.77999877929688,122.36344909667969,148300
2016-10-14,130.41000366210938,130.58999633789062,128.0500030517578,128.19000244140625,120.86434936523438,105700
2016-10-17,128.4499969482422,129.25,127.94999694824219,128.35000610351562,121.01518249511719,79400
2016-10-18,131.6999969482422,131.6999969482422,128.14999389648438,129.35000610351562,121.95803833007812,98200
2016-10-19,129.89999389648438,130.0,128.64999389648438,129.3000030517578,121.91089630126953,110700
2016-10-20,125.0,128.5,120.6500015258789,128.0,120.6851806640625,414500
2016-10-21,127.44999694824219,129.39999389648438,126.44999694824219,128.0500030517578,120.73233795166016,218500
2016-10-24,129.75,131.0,128.74000549316406,130.1999969482422,122.75946044921875,173300
2016-10-25,129.8000030517578,130.5,127.30000305175781,127.3499984741211,120.07231903076172,113500
2016-10-26,126.5999984741211,127.3499984741211,125.1500015258789,126.3499984741211,119.12946319580078,110800
2016-10-27,126.75,126.9000015258789,125.3499984741211,126.3499984741211,119.12946319580078,155500
2016-10-28,126.55000305175781,129.0500030517578,126.1500015258789,127.0999984741211,119.83661651611328,105100
2016-10-31,127.55000305175781,128.5500030517578,127.19999694824219,127.94999694824219,120.63803100585938,135700
2016-11-01,128.89999389648438,128.89999389648438,124.5,125.25,118.09233856201172,113500
2016-11-02,125.1500015258789,125.18000030517578,122.75,122.9000015258789,115.87664031982422,132100
2016-11-03,123.0,124.1500015258789,121.05000305175781,123.6500015258789,116.58377075195312,162800
2016-11-04,124.0,127.94999694824219,122.25,125.19999694824219,118.04520416259766,232700
2016-11-07,128.6999969482422,130.35000610351562,125.80000305175781,126.1500015258789,118.94090270996094,74900
2016-11-08,125.94999694824219,126.5,125.25,125.25,118.09233856201172,84500
2016-11-09,126.44999694824219,134.75,126.44999694824219,133.39999389648438,125.7765884399414,270800
2016-11-10,134.75,139.0500030517578,133.85000610351562,137.75,129.8780059814453,175400
2016-11-11,137.5500030517578,138.89999389648438,135.75,138.85000610351562,130.9151611328125,109600
2016-11-14,139.35000610351562,142.6999969482422,138.6999969482422,142.60000610351562,134.45083618164062,207400
2016-11-15,142.0,144.4499969482422,141.8000030517578,144.14999389648438,135.91224670410156,147200
2016-11-16,142.89999389648438,143.85000610351562,140.1999969482422,142.0500030517578,133.9322967529297,154500
2016-11-17,142.0,143.75,140.60000610351562,143.60000610351562,135.39369201660156,233200
2016-11-18,143.5500030517578,143.8000030517578,141.1999969482422,141.3000030517578,133.22511291503906,118700
2016-11-21,142.39999389648438,143.75,140.5,143.6999969482422,135.4879608154297,161500
2016-11-22,144.60000610351562,146.89999389648438,144.14999389648438,146.6999969482422,138.3165283203125,140000
2016-11-23,146.4499969482422,149.5500030517578,145.14999389648438,147.9499969482422,139.49508666992188,142400
2016-11-25,148.35000610351562,148.60000610351562,146.3000030517578,146.8000030517578,138.4108428955078,39400
2016-11-28,147.1999969482422,148.4499969482422,147.10000610351562,148.4499969482422,139.9665069580078,141100
2016-11-29,147.6999969482422,148.4499969482422,146.9499969482422,148.3000030517578,139.82513427734375,188700
2016-11-30,150.10000610351562,151.5500030517578,147.9499969482422,148.89999389648438,140.39083862304688,151700
2016-12-01,150.60000610351562,151.5,149.4499969482422,150.25,141.66368103027344,156700
2016-12-02,149.85000610351562,152.17999267578125,148.8000030517578,148.89999389648438,140.39083862304688,103600
2016-12-05,150.14999389648438,150.85000610351562,149.14999389648438,149.60000610351562,141.05084228515625,89800
2016-12-06,149.6999969482422,150.35000610351562,149.0500030517578,149.85000610351562,141.2864990234375,74700
2016-12-07,150.4499969482422,155.1999969482422,150.1999969482422,154.3000030517578,145.4822235107422,115600
2016-12-08,155.1999969482422,155.35000610351562,152.0500030517578,155.10000610351562,146.23651123046875,99200
2016-12-09,155.4499969482422,155.9499969482422,154.3000030517578,155.39999389648438,146.51931762695312,129300
2016-12-12,155.10000610351562,155.9499969482422,154.3000030517578,155.0,146.1422119140625,77500
2016-12-13,155.89999389648438,156.0500030517578,152.14999389648438,153.75,144.96365356445312,141800
2016-12-14,153.1999969482422,154.35000610351562,151.75,152.0,143.31365966796875,90300
2016-12-15,151.60000610351562,153.14999389648438,150.35000610351562,152.0,143.31365966796875,90800
2016-12-16,151.64999389648438,153.6999969482422,151.39999389648438,151.64999389648438,142.98362731933594,303500
2016-12-19,152.10000610351562,152.10000610351562,148.9499969482422,151.89999389648438,143.21934509277344,161700
2016-12-20,152.5,153.64999389648438,150.5,151.6999969482422,143.03082275390625,161500
2016-12-21,151.1999969482422,151.1999969482422,145.10000610351562,145.4499969482422,137.1379852294922,331600
2016-12-22,145.4499969482422,146.0,143.0500030517578,144.39999389648438,136.14797973632812,263400
2016-12-23,144.1999969482422,145.9499969482422,143.9499969482422,144.5,136.2422332763672,78200
2016-12-27,144.6999969482422,145.92999267578125,144.14999389648438,145.25,136.94937133789062,60500
2016-12-28,145.0500030517578,146.5,141.9499969482422,142.8000030517578,134.98794555664062,112700
2016-12-29,143.3000030517578,144.0500030517578,142.10000610351562,142.60000610351562,134.79884338378906,50800
2016-12-30,143.39999389648438,144.25,140.35000610351562,140.89999389648438,133.19187927246094,114200
2017-01-03,145.6999969482422,145.6999969482422,141.8000030517578,143.25,135.413330078125,137600
2017-01-04,143.8000030517578,145.10000610351562,143.5500030517578,144.1999969482422,136.3113250732422,78800
2017-01-05,144.0500030517578,145.85000610351562,142.1999969482422,142.89999389648438,135.08242797851562,96200
2017-01-06,142.85000610351562,143.22999572753906,139.60000610351562,139.75,132.1047821044922,166000
2017-01-09,139.4499969482422,139.89999389648438,136.0,136.0500030517578,128.607177734375,165300
2017-01-10,136.6999969482422,139.0,135.9499969482422,137.39999389648438,129.88328552246094,197100
2017-01-11,137.85000610351562,138.35000610351562,136.39999389648438,137.75,130.21420288085938,183000
2017-01-12,137.64999389648438,139.35000610351562,136.75,139.0500030517578,131.44302368164062,276100
