Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,27.899999618530273,27.899999618530273,27.270000457763672,27.290000915527344,27.290000915527344,38500
2016-05-03,26.649999618530273,26.709999084472656,26.200000762939453,26.5,26.5,60400
2016-05-04,26.8700008392334,26.899999618530273,25.700000762939453,26.200000762939453,26.200000762939453,112800
2016-05-05,26.770000457763672,26.790000915527344,25.899999618530273,26.1200008392334,26.1200008392334,193600
2016-05-06,25.8700008392334,26.600000381469727,25.709999084472656,26.290000915527344,26.290000915527344,27600
2016-05-09,25.639999389648438,25.799999237060547,25.239999771118164,25.299999237060547,25.299999237060547,68000
2016-05-10,25.31999969482422,26.18000030517578,25.31999969482422,26.1200008392334,26.1200008392334,33000
2016-05-11,26.170000076293945,27.690000534057617,25.65999984741211,27.56999969482422,27.56999969482422,93500
2016-05-12,27.6299991607666,27.760000228881836,27.229999542236328,27.610000610351562,27.610000610351562,199800
2016-05-13,27.440000534057617,27.850000381469727,27.3700008392334,27.829999923706055,27.829999923706055,22100
2016-05-16,28.399999618530273,28.6200008392334,28.100000381469727,28.190000534057617,28.190000534057617,52300
2016-05-17,28.309999465942383,28.780000686645508,28.190000534057617,28.75,28.75,73800
2016-05-18,28.719999313354492,29.110000610351562,28.600000381469727,28.690000534057617,28.690000534057617,82600
2016-05-19,28.229999542236328,28.610000610351562,28.0,28.579999923706055,28.579999923706055,56900
2016-05-20,28.549999237060547,28.700000762939453,28.209999084472656,28.670000076293945,28.670000076293945,21200
2016-05-23,28.459999084472656,28.799999237060547,28.399999618530273,28.790000915527344,28.790000915527344,23600
2016-05-24,28.950000762939453,29.059999465942383,28.700000762939453,28.950000762939453,28.950000762939453,131800
2016-05-25,28.790000915527344,28.950000762939453,28.40999984741211,28.829999923706055,28.829999923706055,94800
2016-05-26,28.8700008392334,28.8700008392334,28.229999542236328,28.329999923706055,28.329999923706055,26700
2016-05-27,28.280000686645508,28.709999084472656,28.15999984741211,28.600000381469727,28.600000381469727,28800
2016-05-31,28.5,28.700000762939453,27.979999542236328,27.979999542236328,27.979999542236328,32200
2016-06-01,27.670000076293945,28.420000076293945,27.510000228881836,28.3700008392334,28.3700008392334,68200
2016-06-02,28.15999984741211,28.670000076293945,27.959999084472656,28.329999923706055,28.329999923706055,40800
2016-06-03,28.239999771118164,28.299999237060547,27.8799991607666,28.1299991607666,28.1299991607666,33100
2016-06-06,27.969999313354492,28.079999923706055,27.670000076293945,27.75,27.75,79100
2016-06-07,27.700000762939453,27.920000076293945,27.530000686645508,27.850000381469727,27.850000381469727,46300
2016-06-08,27.969999313354492,28.389999389648438,27.389999389648438,28.389999389648438,28.389999389648438,54900
2016-06-09,27.940000534057617,28.280000686645508,27.81999969482422,28.280000686645508,28.280000686645508,19100
2016-06-10,27.690000534057617,27.850000381469727,27.110000610351562,27.139999389648438,27.139999389648438,52100
2016-06-13,26.719999313354492,26.979999542236328,26.5,26.649999618530273,26.649999618530273,37700
2016-06-14,26.469999313354492,26.559999465942383,26.3700008392334,26.399999618530273,26.399999618530273,59500
2016-06-15,25.829999923706055,26.530000686645508,25.700000762939453,26.110000610351562,26.110000610351562,42000
2016-06-16,26.18000030517578,26.18000030517578,25.450000762939453,25.59000015258789,25.59000015258789,41700
2016-06-17,26.110000610351562,26.399999618530273,25.90999984741211,26.389999389648438,26.389999389648438,29100
2016-06-20,26.959999084472656,27.559999465942383,26.8799991607666,27.459999084472656,27.459999084472656,60800
2016-06-21,27.110000610351562,27.780000686645508,27.010000228881836,27.65999984741211,27.65999984741211,29000
2016-06-22,27.940000534057617,28.040000915527344,27.360000610351562,27.479999542236328,27.479999542236328,26700
2016-06-23,27.75,27.8700008392334,27.530000686645508,27.850000381469727,27.850000381469727,11800
2016-06-24,26.600000381469727,26.950000762939453,26.360000610351562,26.579999923706055,26.579999923706055,60200
2016-06-27,26.239999771118164,26.260000228881836,25.56999969482422,25.940000534057617,25.940000534057617,83800
2016-06-28,26.15999984741211,26.329999923706055,25.84000015258789,26.31999969482422,26.31999969482422,29300
2016-06-29,26.420000076293945,26.639999389648438,26.209999084472656,26.43000030517578,26.43000030517578,168000
2016-06-30,26.15999984741211,26.34000015258789,25.899999618530273,25.979999542236328,25.979999542236328,40700
2016-07-01,25.510000228881836,26.350000381469727,25.510000228881836,26.329999923706055,26.329999923706055,41700
2016-07-05,25.389999389648438,25.559999465942383,24.510000228881836,24.649999618530273,24.649999618530273,84700
2016-07-06,24.40999984741211,24.920000076293945,24.079999923706055,24.920000076293945,24.920000076293945,51100
2016-07-07,25.190000534057617,25.31999969482422,23.280000686645508,23.65999984741211,23.65999984741211,107000
2016-07-08,23.729999542236328,24.0,23.399999618530273,23.799999237060547,23.799999237060547,103000
2016-07-11,24.100000381469727,24.209999084472656,23.81999969482422,23.850000381469727,23.850000381469727,116500
2016-07-12,24.850000381469727,24.920000076293945,24.510000228881836,24.510000228881836,24.510000228881836,154400
2016-07-13,24.280000686645508,24.3799991607666,23.549999237060547,23.899999618530273,23.899999618530273,99400
2016-07-14,24.31999969482422,24.56999969482422,24.100000381469727,24.280000686645508,24.280000686645508,181800
2016-07-15,24.719999313354492,24.940000534057617,24.5,24.540000915527344,24.540000915527344,26900
2016-07-18,24.06999969482422,24.1200008392334,23.93000030517578,23.959999084472656,23.959999084472656,47900
2016-07-19,23.950000762939453,24.040000915527344,23.700000762939453,23.739999771118164,23.739999771118164,31600
2016-07-20,23.31999969482422,23.809999465942383,23.15999984741211,23.510000228881836,23.510000228881836,60200
