Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,11.609999656677246,11.720000267028809,11.479999542236328,11.479999542236328,10.397881507873535,8800
2016-05-03,11.529999732971191,11.6899995803833,11.510000228881836,11.6899995803833,10.58808422088623,2400
2016-05-04,11.699999809265137,12.170000076293945,11.59000015258789,12.170000076293945,11.02284049987793,11300
2016-05-05,11.890000343322754,11.890000343322754,11.529999732971191,11.550000190734863,10.461281776428223,12700
2016-05-06,11.5600004196167,11.5600004196167,11.100000381469727,11.350000381469727,10.280134201049805,14100
2016-05-09,11.4399995803833,11.819999694824219,11.34000015258789,11.350000381469727,10.280134201049805,13000
2016-05-10,11.350000381469727,11.6899995803833,11.34000015258789,11.680000305175781,10.57902717590332,8600
2016-05-11,11.529999732971191,11.59000015258789,11.529999732971191,11.59000015258789,10.497511863708496,500
2016-05-12,11.539999961853027,11.539999961853027,11.399999618530273,11.399999618530273,10.325421333312988,800
2016-05-13,11.40999984741211,11.510000228881836,11.399999618530273,11.4399995803833,10.361651420593262,3400
2016-05-16,11.380000114440918,11.539999961853027,11.380000114440918,11.539999961853027,10.452224731445312,3800
2016-05-17,11.59000015258789,11.59000015258789,11.369999885559082,11.369999885559082,10.298247337341309,7100
2016-05-18,11.34000015258789,11.59000015258789,11.34000015258789,11.579999923706055,10.48845386505127,5100
2016-05-19,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,10.461281776428223,200
2016-05-20,11.600000381469727,11.970000267028809,11.600000381469727,11.600000381469727,10.506569862365723,1400
2016-05-23,11.729999542236328,11.729999542236328,11.539999961853027,11.550000190734863,10.461281776428223,1900
2016-05-24,11.520000457763672,11.75,11.449999809265137,11.720000267028809,10.61525821685791,6400
2016-05-25,11.800000190734863,11.899999618530273,11.800000190734863,11.890000343322754,10.769231796264648,1500
2016-05-26,11.920000076293945,11.920000076293945,11.899999618530273,11.899999618530273,10.778291702270508,600
2016-05-27,11.989999771118164,11.989999771118164,11.619999885559082,11.619999885559082,10.52468490600586,2400
2016-05-31,11.5,11.710000038146973,11.5,11.619999885559082,10.52468490600586,4000
2016-06-01,11.699999809265137,11.979999542236328,11.699999809265137,11.920000076293945,10.796407699584961,12000
2016-06-02,11.90999984741211,12.09000015258789,11.90999984741211,12.029999732971191,10.896037101745605,7400
2016-06-03,11.989999771118164,11.989999771118164,11.710000038146973,11.850000381469727,10.733002662658691,11600
2016-06-06,11.859999656677246,11.989999771118164,11.859999656677246,11.90999984741211,10.787347793579102,3300
2016-06-07,11.90999984741211,12.039999961853027,11.90999984741211,12.020000457763672,10.886980056762695,4400
2016-06-08,12.020000457763672,12.050000190734863,12.0,12.039999961853027,10.905095100402832,5100
2016-06-09,12.050000190734863,12.119999885559082,12.050000190734863,12.100000381469727,10.95943832397461,2000
2016-06-10,12.100000381469727,12.100000381469727,12.0,12.050000190734863,10.914149284362793,4100
2016-06-13,12.0600004196167,12.100000381469727,12.050000190734863,12.050000190734863,10.914149284362793,2100
2016-06-14,12.069999694824219,12.09000015258789,11.949999809265137,12.050000190734863,10.914149284362793,8300
2016-06-15,11.90999984741211,12.420000076293945,11.90999984741211,12.329999923706055,11.167757987976074,18500
2016-06-16,12.319999694824219,12.319999694824219,12.100000381469727,12.229999542236328,11.07718276977539,4900
2016-06-17,12.220000267028809,12.25,12.050000190734863,12.100000381469727,10.95943832397461,3600
2016-06-20,12.020000457763672,12.25,12.020000457763672,12.119999885559082,10.977555274963379,8100
2016-06-21,12.229999542236328,12.25,12.149999618530273,12.25,11.095296859741211,3500
2016-06-22,12.239999771118164,12.25,12.0600004196167,12.079999923706055,10.941324234008789,2900
2016-06-23,12.100000381469727,12.960000038146973,12.0600004196167,12.699999809265137,11.50288200378418,15500
2016-06-24,12.600000381469727,12.800000190734863,12.140000343322754,12.630000114440918,11.43947982788086,6700
2016-06-27,12.5,12.619999885559082,12.4399995803833,12.59000015258789,11.403249740600586,9300
2016-06-28,12.729999542236328,12.989999771118164,12.640000343322754,12.9399995803833,11.720258712768555,10000
2016-06-29,12.9399995803833,13.100000381469727,12.880000114440918,13.069999694824219,11.838006973266602,7700
2016-06-30,13.079999923706055,13.170000076293945,13.0600004196167,13.100000381469727,11.865177154541016,5200
2016-07-01,13.369999885559082,13.399999618530273,13.109999656677246,13.380000114440918,12.118783950805664,9800
2016-07-05,13.399999618530273,13.399999618530273,13.199999809265137,13.229999542236328,11.982921600341797,13400
2016-07-06,13.199999809265137,13.399999618530273,13.199999809265137,13.359999656677246,12.100669860839844,12200
2016-07-07,13.319999694824219,13.5,13.319999694824219,13.420000076293945,12.155013084411621,4100
2016-07-08,13.710000038146973,13.710000038146973,13.550000190734863,13.680000305175781,12.3905029296875,6500
2016-07-11,13.75,14.59000015258789,13.720000267028809,14.270000457763672,12.92489242553711,28900
2016-07-12,14.34000015258789,14.34000015258789,14.020000457763672,14.079999923706055,12.752799034118652,8500
2016-07-13,14.25,14.25,13.75,13.760000228881836,12.46296501159668,54100
2016-07-14,13.850000381469727,14.149999618530273,13.8100004196167,14.020000457763672,12.698455810546875,3400
2016-07-15,14.020000457763672,14.180000305175781,13.829999923706055,13.90999984741211,12.652972221374512,16800
2016-07-18,13.90999984741211,14.289999961853027,13.90999984741211,14.15999984741211,12.880383491516113,7200
2016-07-19,14.229999542236328,14.4399995803833,14.15999984741211,14.399999618530273,13.09869384765625,17000
2016-07-20,14.5,14.600000381469727,14.069999694824219,14.300000190734863,13.007731437683105,70100
2016-07-21,14.260000228881836,14.569999694824219,14.260000228881836,14.40999984741211,13.107789039611816,12300
2016-07-22,14.390000343322754,14.680000305175781,14.25,14.270000457763672,12.980443000793457,18100
2016-07-25,14.600000381469727,14.600000381469727,14.25,14.300000190734863,13.007731437683105,12100
2016-07-26,14.3100004196167,14.3100004196167,13.960000038146973,14.109999656677246,12.834900856018066,22800
2016-07-27,14.170000076293945,14.329999923706055,14.170000076293945,14.239999771118164,12.953153610229492,6200
2016-07-28,14.25,14.25,13.9399995803833,13.989999771118164,12.72574520111084,11300
2016-07-29,13.9399995803833,14.029999732971191,12.989999771118164,13.760000228881836,12.51653003692627,13500
2016-08-01,13.8100004196167,14.180000305175781,13.8100004196167,14.050000190734863,12.780320167541504,21800
2016-08-02,14.010000228881836,14.180000305175781,14.010000228881836,14.149999618530273,12.87128734588623,9900
2016-08-03,14.170000076293945,14.170000076293945,14.0,14.100000381469727,12.8258056640625,3700
2016-08-04,14.039999961853027,14.069999694824219,14.010000228881836,14.029999732971191,12.762130737304688,14200
2016-08-05,13.970000267028809,14.079999923706055,13.970000267028809,14.0,12.734841346740723,3300
2016-08-08,14.029999732971191,14.029999732971191,13.960000038146973,13.960000038146973,12.698456764221191,12600
2016-08-09,14.0,14.0,13.960000038146973,13.989999771118164,12.72574520111084,5200
2016-08-10,13.989999771118164,14.0,13.970000267028809,13.989999771118164,12.72574520111084,9800
2016-08-11,13.970000267028809,14.0,13.890000343322754,14.0,12.734841346740723,25900
2016-08-12,13.720000267028809,14.1899995803833,13.510000228881836,13.8100004196167,12.56201171875,17700
2016-08-15,13.779999732971191,13.9399995803833,13.710000038146973,13.869999885559082,12.616589546203613,13700
2016-08-16,13.930000305175781,14.050000190734863,13.880000114440918,14.010000228881836,12.743936538696289,9900
2016-08-17,14.039999961853027,14.100000381469727,14.0,14.100000381469727,12.8258056640625,10500
2016-08-18,14.15999984741211,14.15999984741211,14.050000190734863,14.100000381469727,12.8258056640625,18800
2016-08-19,14.130000114440918,14.1899995803833,14.09000015258789,14.119999885559082,12.84399700164795,9700
2016-08-22,14.149999618530273,14.149999618530273,14.09000015258789,14.109999656677246,12.834900856018066,13200
2016-08-23,14.15999984741211,14.180000305175781,14.119999885559082,14.170000076293945,12.889479637145996,10900
2016-08-24,14.1899995803833,14.220000267028809,14.149999618530273,14.1899995803833,12.907670021057129,13500
2016-08-25,14.220000267028809,14.3100004196167,14.1899995803833,14.3100004196167,13.016826629638672,23500
2016-08-26,14.3100004196167,14.449999809265137,14.229999542236328,14.4399995803833,13.135078430175781,38000
2016-08-29,14.329999923706055,14.460000038146973,14.3100004196167,14.449999809265137,13.144173622131348,21000
2016-08-30,14.4399995803833,14.479999542236328,14.380000114440918,14.449999809265137,13.144173622131348,3900
2016-08-31,14.449999809265137,14.470000267028809,14.380000114440918,14.399999618530273,13.09869384765625,13200
