Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,48.939998626708984,48.939998626708984,48.869998931884766,48.880001068115234,45.659549713134766,287800
2016-05-03,48.91999816894531,48.959999084472656,48.90999984741211,48.959999084472656,45.77265548706055,339100
2016-05-04,48.959999084472656,48.97999954223633,48.93000030517578,48.959999084472656,45.77265548706055,267000
2016-05-05,48.959999084472656,48.959999084472656,48.91999816894531,48.93000030517578,45.744625091552734,201000
2016-05-06,48.93000030517578,48.959999084472656,48.91999816894531,48.95000076293945,45.7633171081543,193400
2016-05-09,48.959999084472656,48.959999084472656,48.93000030517578,48.939998626708984,45.753971099853516,147400
2016-05-10,48.939998626708984,48.9900016784668,48.939998626708984,48.95000076293945,45.7633171081543,433800
2016-05-11,48.97999954223633,48.9900016784668,48.939998626708984,48.959999084472656,45.77265548706055,245100
2016-05-12,48.959999084472656,48.97999954223633,48.93000030517578,48.939998626708984,45.753971099853516,244700
2016-05-13,48.959999084472656,49.0,48.959999084472656,49.0,45.81006622314453,244300
2016-05-16,48.97999954223633,48.97999954223633,48.95000076293945,48.97999954223633,45.79138946533203,274200
2016-05-17,48.9900016784668,49.0099983215332,48.970001220703125,48.970001220703125,45.782020568847656,198400
2016-05-18,49.0,49.060001373291016,48.91999816894531,48.93000030517578,45.744625091552734,309100
2016-05-19,48.91999816894531,48.959999084472656,48.91999816894531,48.93000030517578,45.744625091552734,233600
2016-05-20,48.900001525878906,48.95000076293945,48.900001525878906,48.939998626708984,45.753971099853516,177500
2016-05-23,48.91999816894531,48.93000030517578,48.900001525878906,48.91999816894531,45.735267639160156,169000
2016-05-24,48.900001525878906,48.91999816894531,48.86000061035156,48.86000061035156,45.6791877746582,255600
2016-05-25,48.880001068115234,48.88999938964844,48.86000061035156,48.86000061035156,45.6791877746582,333200
2016-05-26,48.86000061035156,48.880001068115234,48.84000015258789,48.849998474121094,45.66981887817383,181400
2016-05-27,48.849998474121094,48.900001525878906,48.810001373291016,48.83000183105469,45.65113830566406,233400
2016-05-31,48.84000015258789,48.86000061035156,48.81999969482422,48.83000183105469,45.65113830566406,268500
2016-06-01,48.79999923706055,48.81999969482422,48.779998779296875,48.81999969482422,45.676395416259766,299300
2016-06-02,48.79999923706055,48.81999969482422,48.790000915527344,48.79999923706055,45.657676696777344,263700
2016-06-03,48.81999969482422,48.869998931884766,48.81999969482422,48.83000183105469,45.685752868652344,254300
2016-06-06,48.83000183105469,48.869998931884766,48.81999969482422,48.86000061035156,45.71382141113281,201100
2016-06-07,48.869998931884766,48.88999938964844,48.849998474121094,48.869998931884766,45.72316360473633,306600
2016-06-08,48.86000061035156,48.88999938964844,48.849998474121094,48.849998474121094,45.704463958740234,125100
2016-06-09,48.880001068115234,48.91999816894531,48.849998474121094,48.91999816894531,45.76996612548828,348500
2016-06-10,48.88999938964844,48.959999084472656,48.88999938964844,48.939998626708984,45.788658142089844,226300
2016-06-13,48.93000030517578,48.959999084472656,48.91999816894531,48.95000076293945,45.79804229736328,428700
2016-06-14,48.93000030517578,48.9900016784668,48.93000030517578,48.95000076293945,45.79804229736328,201400
2016-06-15,48.959999084472656,49.02000045776367,48.95000076293945,48.97999954223633,45.82610321044922,232700
2016-06-16,48.970001220703125,49.02000045776367,48.970001220703125,48.970001220703125,45.816734313964844,168100
2016-06-17,49.02000045776367,49.029998779296875,48.9900016784668,49.02000045776367,45.863525390625,205300
2016-06-20,49.029998779296875,49.029998779296875,48.959999084472656,48.959999084472656,45.80738067626953,211100
2016-06-21,49.0,49.0,48.959999084472656,48.970001220703125,45.816734313964844,308900
2016-06-22,48.95000076293945,49.02000045776367,48.95000076293945,48.95000076293945,45.79804229736328,469500
2016-06-23,48.97999954223633,48.97999954223633,48.900001525878906,48.91999816894531,45.76996612548828,148400
2016-06-24,48.90999984741211,49.119998931884766,48.90999984741211,49.09000015258789,45.92900466918945,176400
2016-06-27,49.11000061035156,49.18000030517578,49.08000183105469,49.130001068115234,45.96644592285156,179100
2016-06-28,49.11000061035156,49.16999816894531,49.099998474121094,49.11000061035156,45.947731018066406,365700
