Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,3.4700000286102295,3.640000104904175,3.369999885559082,3.549999952316284,3.549999952316284,123800
2016-05-03,3.559999942779541,3.619999885559082,3.4000000953674316,3.5,3.5,140800
2016-05-04,3.4600000381469727,3.4700000286102295,3.180000066757202,3.180000066757202,3.180000066757202,112100
2016-05-05,3.2100000381469727,3.3399999141693115,2.9000000953674316,2.9200000762939453,2.9200000762939453,349600
2016-05-06,2.950000047683716,3.0199999809265137,2.809999942779541,2.9800000190734863,2.9800000190734863,119200
2016-05-09,2.950000047683716,3.0899999141693115,2.950000047683716,3.0799999237060547,3.0799999237060547,89000
2016-05-10,3.109999895095825,3.109999895095825,2.930000066757202,3.0,3.0,111600
2016-05-11,3.009999990463257,3.069999933242798,2.9200000762939453,3.0399999618530273,3.0399999618530273,128400
2016-05-12,3.0399999618530273,3.069999933242798,2.799999952316284,2.8299999237060547,2.8299999237060547,238300
2016-05-13,2.799999952316284,2.880000114440918,2.7300000190734863,2.869999885559082,2.869999885559082,116600
2016-05-16,2.9100000858306885,2.930000066757202,2.809999942779541,2.930000066757202,2.930000066757202,65400
2016-05-17,2.9100000858306885,2.930000066757202,2.8499999046325684,2.859999895095825,2.859999895095825,78500
2016-05-18,2.890000104904175,3.0,2.859999895095825,2.950000047683716,2.950000047683716,155700
2016-05-19,2.9200000762939453,2.9700000286102295,2.7100000381469727,2.7799999713897705,2.7799999713897705,157700
2016-05-20,2.740000009536743,2.890000104904175,2.690000057220459,2.759999990463257,2.759999990463257,66100
2016-05-23,2.7699999809265137,2.8399999141693115,2.7100000381469727,2.7699999809265137,2.7699999809265137,83400
2016-05-24,2.7699999809265137,2.7899999618530273,2.680000066757202,2.690000057220459,2.690000057220459,85200
2016-05-25,2.700000047683716,2.890000104904175,2.680000066757202,2.8499999046325684,2.8499999046325684,77600
2016-05-26,2.8299999237060547,2.9000000953674316,2.809999942779541,2.869999885559082,2.869999885559082,85100
2016-05-27,2.8399999141693115,3.0,2.7200000286102295,2.8299999237060547,2.8299999237060547,271400
2016-05-31,2.819999933242798,2.890000104904175,2.740000009536743,2.819999933242798,2.819999933242798,78900
2016-06-01,2.7899999618530273,2.8499999046325684,2.75,2.7899999618530273,2.7899999618530273,57000
2016-06-02,2.8299999237060547,2.930000066757202,2.8299999237060547,2.890000104904175,2.890000104904175,49800
2016-06-03,2.859999895095825,2.880000114440918,2.759999990463257,2.809999942779541,2.809999942779541,52400
2016-06-06,2.809999942779541,2.940000057220459,2.7699999809265137,2.9100000858306885,2.9100000858306885,22300
2016-06-07,2.890000104904175,2.940000057220459,2.8299999237060547,2.869999885559082,2.869999885559082,80300
2016-06-08,2.880000114440918,3.0,2.8499999046325684,2.9100000858306885,2.9100000858306885,115400
2016-06-09,2.930000066757202,3.130000114440918,2.8499999046325684,2.869999885559082,2.869999885559082,43400
2016-06-10,2.799999952316284,2.8499999046325684,2.6500000953674316,2.680000066757202,2.680000066757202,172600
2016-06-13,2.6500000953674316,2.7899999618530273,2.6500000953674316,2.7699999809265137,2.7699999809265137,73300
2016-06-14,2.7699999809265137,2.819999933242798,2.630000114440918,2.640000104904175,2.640000104904175,83000
2016-06-15,2.6700000762939453,2.759999990463257,2.619999885559082,2.7100000381469727,2.7100000381469727,52600
2016-06-16,2.6500000953674316,2.7300000190734863,2.619999885559082,2.680000066757202,2.680000066757202,63900
2016-06-17,2.609999895095825,2.6600000858306885,2.430000066757202,2.440000057220459,2.440000057220459,254400
2016-06-20,2.549999952316284,2.7699999809265137,2.5,2.559999942779541,2.559999942779541,167300
2016-06-21,2.5799999237060547,2.640000104904175,2.4000000953674316,2.609999895095825,2.609999895095825,136700
2016-06-22,2.549999952316284,2.75,2.490000009536743,2.5999999046325684,2.5999999046325684,110300
2016-06-23,2.5999999046325684,2.75,2.569999933242798,2.7200000286102295,2.7200000286102295,147900
2016-06-24,2.569999933242798,2.6600000858306885,2.430000066757202,2.5199999809265137,2.5199999809265137,2921400
2016-06-27,2.5199999809265137,2.8399999141693115,2.440000057220459,2.809999942779541,2.809999942779541,196000
2016-06-28,2.8299999237060547,2.930000066757202,2.6500000953674316,2.680000066757202,2.680000066757202,176100
2016-06-29,2.75,2.9100000858306885,2.5799999237060547,2.6600000858306885,2.6600000858306885,206500
2016-06-30,2.680000066757202,2.7799999713897705,2.630000114440918,2.690000057220459,2.690000057220459,108100
2016-07-01,2.759999990463257,2.809999942779541,2.5999999046325684,2.7100000381469727,2.7100000381469727,126400
2016-07-05,2.6700000762939453,2.75,2.5999999046325684,2.630000114440918,2.630000114440918,76100
2016-07-06,2.5999999046325684,2.7300000190734863,2.5799999237060547,2.7200000286102295,2.7200000286102295,41500
2016-07-07,2.7200000286102295,2.759999990463257,2.619999885559082,2.740000009536743,2.740000009536743,30100
2016-07-08,2.7100000381469727,2.9100000858306885,2.6600000858306885,2.890000104904175,2.890000104904175,85400
2016-07-11,2.869999885559082,2.930000066757202,2.7899999618530273,2.9200000762939453,2.9200000762939453,58700
2016-07-12,2.9200000762939453,3.049999952316284,2.9000000953674316,3.0,3.0,138300
2016-07-13,3.0399999618530273,3.0399999618530273,2.8499999046325684,2.940000057220459,2.940000057220459,118000
2016-07-14,2.940000057220459,3.0,2.8499999046325684,2.9000000953674316,2.9000000953674316,20200
2016-07-15,2.940000057220459,2.9700000286102295,2.869999885559082,2.940000057220459,2.940000057220459,48000
2016-07-18,2.940000057220459,2.940000057220459,2.8499999046325684,2.880000114440918,2.880000114440918,69400
2016-07-19,2.9000000953674316,2.9000000953674316,2.809999942779541,2.819999933242798,2.819999933242798,43700
2016-07-20,2.859999895095825,2.9600000381469727,2.809999942779541,2.930000066757202,2.930000066757202,50200
2016-07-21,2.930000066757202,2.990000009536743,2.8499999046325684,2.9000000953674316,2.9000000953674316,41800
2016-07-22,2.890000104904175,3.0299999713897705,2.890000104904175,3.009999990463257,3.009999990463257,68400
2016-07-25,2.9800000190734863,3.1500000953674316,2.9200000762939453,3.119999885559082,3.119999885559082,84900
2016-07-26,3.0,3.069999933242798,3.0,3.049999952316284,3.049999952316284,96900
2016-07-27,3.0,3.180000066757202,3.0,3.140000104904175,3.140000104904175,127700
2016-07-28,3.1600000858306885,3.200000047683716,3.069999933242798,3.119999885559082,3.119999885559082,294000
2016-07-29,3.0199999809265137,3.0999999046325684,3.0,3.0299999713897705,3.0299999713897705,209500
2016-08-01,3.0,3.0399999618530273,2.819999933242798,2.9000000953674316,2.9000000953674316,173300
2016-08-02,2.9200000762939453,2.9800000190734863,2.859999895095825,2.880000114440918,2.880000114440918,25500
2016-08-03,2.9000000953674316,3.0,2.869999885559082,3.0,3.0,63600
2016-08-04,3.0,3.0,2.930000066757202,2.9600000381469727,2.9600000381469727,21800
2016-08-05,2.9800000190734863,3.0,2.9700000286102295,3.0,3.0,67700
2016-08-08,2.9200000762939453,3.0,2.859999895095825,3.0,3.0,64600
2016-08-09,2.9700000286102295,3.0,2.8499999046325684,2.9600000381469727,2.9600000381469727,54900
2016-08-10,3.0,3.0,2.7300000190734863,2.7699999809265137,2.7699999809265137,109700
2016-08-11,2.799999952316284,2.8399999141693115,2.7899999618530273,2.819999933242798,2.819999933242798,103000
2016-08-12,2.8299999237060547,2.880000114440918,2.819999933242798,2.8399999141693115,2.8399999141693115,56500
2016-08-15,2.8299999237060547,2.890000104904175,2.759999990463257,2.7799999713897705,2.7799999713897705,157100
2016-08-16,2.819999933242798,2.8399999141693115,2.7699999809265137,2.7699999809265137,2.7699999809265137,75300
2016-08-17,2.7899999618530273,2.9100000858306885,2.759999990463257,2.859999895095825,2.859999895095825,67000
