Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,3.7300000190734863,3.7699999809265137,3.609999895095825,3.6600000858306885,3.001612901687622,2731800
2016-05-03,3.4700000286102295,3.4800000190734863,3.390000104904175,3.4100000858306885,2.7965848445892334,1514800
2016-05-04,3.319999933242798,3.509999990463257,3.299999952316284,3.319999933242798,2.7227745056152344,2195100
2016-05-05,3.4100000858306885,3.440000057220459,3.069999933242798,3.0899999141693115,2.5341484546661377,2594000
2016-05-06,2.930000066757202,3.240000009536743,2.9100000858306885,3.1600000858306885,2.5915565490722656,3700800
2016-05-09,3.0199999809265137,3.0199999809265137,2.7100000381469727,2.819999933242798,2.312718152999878,2752300
2016-05-10,2.9600000381469727,3.0,2.859999895095825,2.990000009536743,2.4521374702453613,1884800
2016-05-11,3.059999942779541,3.0799999237060547,2.819999933242798,2.8499999046325684,2.3373212814331055,2976500
2016-05-12,2.799999952316284,2.930000066757202,2.7300000190734863,2.759999990463257,2.2635114192962646,2192900
2016-05-13,2.6700000762939453,2.7300000190734863,2.359999895095825,2.390000104904175,1.9600697755813599,2998500
2016-05-16,2.4600000381469727,2.5,2.3299999237060547,2.369999885559082,1.9436672925949097,1259400
2016-05-17,2.2699999809265137,2.450000047683716,2.25,2.369999885559082,1.9436672925949097,1868100
2016-05-18,2.2699999809265137,2.369999885559082,2.190000057220459,2.2100000381469727,1.812449336051941,3867900
2016-05-19,2.119999885559082,2.140000104904175,2.049999952316284,2.0799999237060547,1.7058346271514893,2312700
2016-05-20,2.1700000762939453,2.2200000286102295,2.059999942779541,2.0799999237060547,1.7058346271514893,1712500
2016-05-23,2.0,2.0999999046325684,1.9900000095367432,2.0299999713897705,1.6648290157318115,1466800
2016-05-24,2.0899999141693115,2.0899999141693115,1.899999976158142,1.940000057220459,1.591018795967102,2201600
2016-05-25,1.940000057220459,2.0199999809265137,1.8899999856948853,1.899999976158142,1.5582144260406494,2014800
2016-05-26,1.9600000381469727,1.9900000095367432,1.899999976158142,1.9600000381469727,1.6074211597442627,1361000
2016-05-27,1.8899999856948853,1.9199999570846558,1.7899999618530273,1.8200000524520874,1.492605447769165,1677200
2016-05-31,1.7899999618530273,1.8899999856948853,1.7799999713897705,1.7999999523162842,1.4762029647827148,3499300
2016-06-01,1.7899999618530273,1.8200000524520874,1.7300000190734863,1.7899999618530273,1.4680017232894897,2141600
2016-06-02,1.7400000095367432,1.9299999475479126,1.7400000095367432,1.9199999570846558,1.574616551399231,2892900
2016-06-03,2.0199999809265137,2.130000114440918,1.9600000381469727,2.0899999141693115,1.7140357494354248,4036000
2016-06-06,2.140000104904175,2.1700000762939453,2.059999942779541,2.140000104904175,1.755041480064392,2941800
2016-06-07,2.0999999046325684,2.1700000762939453,2.0199999809265137,2.0199999809265137,1.656627893447876,2541900
2016-06-08,2.119999885559082,2.430000066757202,2.0999999046325684,2.4200000762939453,1.984673261642456,4899200
2016-06-09,2.369999885559082,2.380000114440918,2.1700000762939453,2.2200000286102295,1.820650577545166,3587500
2016-06-10,2.059999942779541,2.130000114440918,2.0299999713897705,2.0299999713897705,1.6648290157318115,1518500
2016-06-13,1.9700000286102295,2.0799999237060547,1.9600000381469727,2.0199999809265137,1.656627893447876,1605200
2016-06-14,2.0,2.0799999237060547,1.899999976158142,1.9299999475479126,1.582817554473877,1816700
2016-06-15,2.0199999809265137,2.0799999237060547,1.9900000095367432,2.0399999618530273,1.6730300188064575,1693500
2016-06-16,2.059999942779541,2.109999895095825,1.9700000286102295,2.0899999141693115,1.7140357494354248,1939900
2016-06-17,2.1700000762939453,2.2200000286102295,2.140000104904175,2.1500000953674316,1.7632427215576172,1690700
