Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,80.19000244140625,80.19000244140625,79.98999786376953,80.04000091552734,70.76034545898438,868100
2016-05-03,80.12999725341797,80.19999694824219,80.0999984741211,80.1500015258789,70.85758209228516,837600
2016-05-04,80.16999816894531,80.19000244140625,80.0999984741211,80.12999725341797,70.83992767333984,708300
2016-05-05,80.12999725341797,80.2699966430664,80.12000274658203,80.16000366210938,70.86642456054688,729900
2016-05-06,80.23999786376953,80.29000091552734,80.16000366210938,80.20999908447266,70.91064453125,646100
2016-05-09,80.2699966430664,80.30999755859375,80.22000122070312,80.26000213623047,70.95484924316406,537600
2016-05-10,80.25,80.36000061035156,80.22000122070312,80.36000061035156,71.04326629638672,805100
2016-05-11,80.27999877929688,80.37999725341797,80.26000213623047,80.27999877929688,70.97254943847656,760400
2016-05-12,80.25,80.3499984741211,80.16999816894531,80.16999816894531,70.87527465820312,1091700
2016-05-13,80.2300033569336,80.2300033569336,80.1500015258789,80.18000030517578,70.88412475585938,572400
2016-05-16,80.19999694824219,80.2300033569336,80.16000366210938,80.2300033569336,70.92832946777344,439800
2016-05-17,80.1500015258789,80.16999816894531,80.0999984741211,80.1500015258789,70.85758209228516,614900
2016-05-18,80.08000183105469,80.0999984741211,79.91000366210938,79.91000366210938,70.64542388916016,775700
2016-05-19,79.95999908447266,79.98999786376953,79.87000274658203,79.94999694824219,70.6808090209961,755500
2016-05-20,80.01000213623047,80.06999969482422,79.91000366210938,79.9800033569336,70.70732879638672,990500
2016-05-23,80.01000213623047,80.04000091552734,79.94000244140625,80.01000213623047,70.73384094238281,990600
2016-05-24,80.01000213623047,80.01000213623047,79.93000030517578,79.94000244140625,70.67195129394531,882300
2016-05-25,80.0,80.04000091552734,79.91000366210938,79.95999908447266,70.6895980834961,1145700
2016-05-26,79.95999908447266,80.08000183105469,79.95999908447266,80.06999969482422,70.78684997558594,842100
2016-05-27,80.06999969482422,80.06999969482422,79.81999969482422,79.91999816894531,70.65422821044922,1377800
2016-05-31,79.83999633789062,80.0,79.83999633789062,80.0,70.72496795654297,519200
2016-06-01,79.91999816894531,79.9800033569336,79.80999755859375,79.86000061035156,70.7285385131836,854300
2016-06-02,80.0199966430664,80.0199966430664,79.87999725341797,80.0199966430664,70.87022399902344,760100
2016-06-03,80.04000091552734,80.25,80.04000091552734,80.25,71.07392120361328,886700
2016-06-06,80.23999786376953,80.25,80.16000366210938,80.19000244140625,71.02079772949219,680800
2016-06-07,80.29000091552734,80.33000183105469,80.05999755859375,80.2300033569336,71.05624389648438,889900
2016-06-08,80.30000305175781,80.33999633789062,80.2300033569336,80.30000305175781,71.11823272705078,1328700
2016-06-09,80.3499984741211,80.3499984741211,80.23999786376953,80.30000305175781,71.11823272705078,1175600
2016-06-10,80.33999633789062,80.38999938964844,80.27999877929688,80.37999725341797,71.18907165527344,655600
2016-06-13,80.31999969482422,80.43000030517578,80.30999755859375,80.4000015258789,71.2067642211914,920000
2016-06-14,80.44999694824219,80.45999908447266,80.33000183105469,80.37000274658203,71.18022155761719,918100
2016-06-15,80.3499984741211,80.58000183105469,80.31999969482422,80.51000213623047,71.30421447753906,806600
2016-06-16,80.55000305175781,80.61000061035156,80.44999694824219,80.48999786376953,71.28649139404297,1488200
2016-06-17,80.5199966430664,80.52999877929688,80.36000061035156,80.41999816894531,71.22450256347656,920400
2016-06-20,80.5,80.52999877929688,80.38999938964844,80.45999908447266,71.25989532470703,855800
2016-06-21,80.45999908447266,80.4800033569336,80.3499984741211,80.3499984741211,71.1624984741211,804800
2016-06-22,80.33000183105469,80.41999816894531,80.30000305175781,80.37000274658203,71.18022155761719,853500
2016-06-23,80.37000274658203,80.43000030517578,80.3499984741211,80.41999816894531,71.22450256347656,587800
2016-06-24,80.38999938964844,80.66000366210938,80.38999938964844,80.62999725341797,71.41047668457031,1450200
2016-06-27,80.75,80.75,80.5199966430664,80.5199966430664,71.31307983398438,1269500
2016-06-28,80.5199966430664,80.7699966430664,80.5199966430664,80.7699966430664,71.53448486328125,1247900
2016-06-29,80.73999786376953,80.80000305175781,80.66999816894531,80.77999877929688,71.5433349609375,1611000
2016-06-30,80.75,80.9000015258789,80.75,80.83999633789062,71.59644317626953,1340200
2016-07-01,80.83999633789062,80.94999694824219,80.75,80.86000061035156,71.7419662475586,2006100
2016-07-05,80.9800033569336,81.18000030517578,80.75,80.94000244140625,71.81297302246094,2141800
2016-07-06,80.91999816894531,81.01000213623047,80.8499984741211,81.01000213623047,71.87506866455078,1905700
2016-07-07,80.97000122070312,80.9800033569336,80.80999755859375,80.93000030517578,71.80409240722656,1699100
2016-07-08,80.91000366210938,80.9800033569336,80.80000305175781,80.86000061035156,71.7419662475586,2112000
2016-07-11,80.88999938964844,80.91000366210938,80.73999786376953,80.83000183105469,71.71537017822266,2667400
2016-07-12,80.79000091552734,80.81999969482422,80.56999969482422,80.58000183105469,71.49359130859375,1509600
2016-07-13,80.62000274658203,80.79000091552734,80.62000274658203,80.69000244140625,71.59117126464844,1407800
2016-07-14,80.69000244140625,80.70999908447266,80.51000213623047,80.52999877929688,71.44917297363281,3749800
