Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,27.479999542236328,27.6299991607666,27.459999084472656,27.6200008392334,23.931257247924805,577300
2016-05-03,27.110000610351562,27.1200008392334,26.780000686645508,26.829999923706055,23.246761322021484,1629900
2016-05-04,26.65999984741211,26.75,26.469999313354492,26.579999923706055,23.030149459838867,1212700
2016-05-05,26.440000534057617,26.549999237060547,26.31999969482422,26.350000381469727,22.83086585998535,1081100
2016-05-06,26.299999237060547,26.579999923706055,26.239999771118164,26.540000915527344,22.995494842529297,694900
2016-05-09,26.43000030517578,26.540000915527344,26.360000610351562,26.420000076293945,22.89151954650879,808700
2016-05-10,26.549999237060547,26.770000457763672,26.549999237060547,26.729999542236328,23.160118103027344,1243100
2016-05-11,26.399999618530273,26.670000076293945,26.34000015258789,26.479999542236328,22.943506240844727,1607300
2016-05-12,26.530000686645508,26.610000610351562,26.100000381469727,26.260000228881836,22.75288963317871,1084400
2016-05-13,25.18000030517578,25.270000457763672,24.899999618530273,24.969999313354492,22.388429641723633,1315400
2016-05-16,25.489999771118164,25.670000076293945,25.450000762939453,25.530000686645508,22.890535354614258,1394600
2016-05-17,25.729999542236328,25.760000228881836,25.43000030517578,25.559999465942383,22.917434692382812,1123100
2016-05-18,25.530000686645508,25.850000381469727,25.479999542236328,25.670000076293945,23.016063690185547,827800
2016-05-19,25.59000015258789,25.770000457763672,25.5,25.700000762939453,23.04296112060547,973500
2016-05-20,25.81999969482422,25.8799991607666,25.700000762939453,25.719999313354492,23.06089210510254,660600
2016-05-23,25.770000457763672,25.899999618530273,25.700000762939453,25.760000228881836,23.096755981445312,704600
2016-05-24,25.850000381469727,26.299999237060547,25.84000015258789,26.209999084472656,23.500232696533203,788700
2016-05-25,26.450000762939453,26.559999465942383,26.40999984741211,26.459999084472656,23.72438621520996,969700
2016-05-26,26.899999618530273,26.93000030517578,26.729999542236328,26.81999969482422,24.047164916992188,818800
2016-05-27,27.030000686645508,27.059999465942383,26.920000076293945,27.040000915527344,24.244422912597656,696100
2016-05-31,27.079999923706055,27.15999984741211,26.850000381469727,26.940000534057617,24.154760360717773,680500
2016-06-01,26.850000381469727,27.0,26.75,26.969999313354492,24.181659698486328,928500
2016-06-02,26.940000534057617,27.020000457763672,26.8700008392334,26.989999771118164,24.199588775634766,698200
2016-06-03,27.059999465942383,27.1200008392334,26.90999984741211,27.110000610351562,24.30718421936035,645600
2016-06-06,26.989999771118164,27.15999984741211,26.950000762939453,27.010000228881836,24.2175235748291,924600
2016-06-07,27.18000030517578,27.270000457763672,27.06999969482422,27.079999923706055,24.28028678894043,713800
2016-06-08,26.84000015258789,26.920000076293945,26.760000228881836,26.8799991607666,24.100963592529297,961400
2016-06-09,26.270000457763672,26.40999984741211,26.209999084472656,26.270000457763672,23.554031372070312,892100
2016-06-10,25.709999084472656,25.81999969482422,25.59000015258789,25.639999389648438,22.989160537719727,1374300
2016-06-13,25.389999389648438,25.6299991607666,25.260000228881836,25.309999465942383,22.693279266357422,957000
2016-06-14,24.969999313354492,25.110000610351562,24.860000610351562,25.0,22.415328979492188,927200
2016-06-15,25.06999969482422,25.190000534057617,24.969999313354492,24.979999542236328,22.397397994995117,741700
2016-06-16,24.489999771118164,24.889999389648438,24.31999969482422,24.8799991607666,22.307737350463867,1557800
2016-06-17,25.079999923706055,25.1299991607666,24.760000228881836,25.040000915527344,22.451194763183594,888900
2016-06-20,25.84000015258789,25.8799991607666,25.690000534057617,25.700000762939453,23.04296112060547,1326600
2016-06-21,26.100000381469727,26.239999771118164,25.979999542236328,26.149999618530273,23.446434020996094,851900
2016-06-22,26.34000015258789,26.43000030517578,26.100000381469727,26.170000076293945,23.46436882019043,1009500
2016-06-23,26.780000686645508,27.010000228881836,26.5,26.959999084472656,24.172691345214844,1357800
2016-06-24,24.549999237060547,25.1200008392334,24.270000457763672,24.309999465942383,21.796667098999023,2714100
2016-06-27,23.520000457763672,23.670000076293945,23.0,23.290000915527344,20.882122039794922,2694400
2016-06-28,23.829999923706055,23.829999923706055,23.469999313354492,23.719999313354492,21.26766586303711,1177800
2016-06-29,24.25,24.469999313354492,24.190000534057617,24.399999618530273,21.877361297607422,969500
2016-06-30,24.639999389648438,24.969999313354492,24.579999923706055,24.940000534057617,22.361534118652344,2827600
2016-07-01,25.040000915527344,25.1200008392334,24.850000381469727,24.93000030517578,22.35256576538086,2253200
2016-07-05,24.40999984741211,24.489999771118164,24.0,24.059999465942383,21.572513580322266,1759600
2016-07-06,23.829999923706055,24.1200008392334,23.6200008392334,24.049999237060547,21.563549041748047,2334300
2016-07-07,24.139999389648438,24.270000457763672,23.920000076293945,24.059999465942383,21.572513580322266,1433100
2016-07-08,24.6299991607666,24.639999389648438,24.489999771118164,24.559999465942383,22.020822525024414,1243000
2016-07-11,25.239999771118164,25.270000457763672,25.079999923706055,25.110000610351562,22.513957977294922,1644400
2016-07-12,25.43000030517578,25.5,25.329999923706055,25.34000015258789,22.72018051147461,1222900
2016-07-13,25.5,25.6200008392334,25.420000076293945,25.450000762939453,22.81880760192871,1180600
2016-07-14,25.899999618530273,26.049999237060547,25.860000610351562,25.8700008392334,23.195383071899414,1505600
2016-07-15,25.860000610351562,25.93000030517578,25.700000762939453,25.75,23.087791442871094,1091100
2016-07-18,25.709999084472656,25.90999984741211,25.579999923706055,25.760000228881836,23.096755981445312,895400
2016-07-19,25.510000228881836,25.65999984741211,25.5,25.56999969482422,22.92639923095703,1170800
2016-07-20,26.0,26.110000610351562,25.920000076293945,26.020000457763672,23.329875946044922,844900
2016-07-21,25.989999771118164,26.09000015258789,25.780000686645508,25.889999389648438,23.213315963745117,1105000
2016-07-22,26.139999389648438,26.239999771118164,26.040000915527344,26.100000381469727,23.401607513427734,1051400
