Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,17.829999923706055,18.700000762939453,17.735000610351562,18.579999923706055,10.83484935760498,147700
2016-05-03,18.360000610351562,18.3700008392334,17.90999984741211,18.329999923706055,10.689062118530273,141200
2016-05-04,18.360000610351562,19.530000686645508,18.360000610351562,18.8799991607666,11.009791374206543,235800
2016-05-05,18.540000915527344,18.809999465942383,17.510000228881836,17.610000610351562,10.535943031311035,137100
2016-05-06,17.579999923706055,18.41900062561035,17.260000228881836,17.440000534057617,10.434233665466309,93500
2016-05-09,17.6200008392334,17.84000015258789,17.299999237060547,17.6299991607666,10.547908782958984,195800
2016-05-10,17.760000228881836,18.940000534057617,17.700000762939453,18.860000610351562,11.283806800842285,139600
2016-05-11,18.850000381469727,19.639999389648438,18.65999984741211,19.600000381469727,11.726548194885254,169100
2016-05-12,19.649999618530273,19.75,18.610000610351562,19.25,11.517145156860352,66900
2016-05-13,19.239999771118164,19.489999771118164,18.610000610351562,18.610000610351562,11.13424015045166,98600
2016-05-16,18.889999389648438,19.489999771118164,18.878000259399414,19.049999237060547,11.39748477935791,87600
2016-05-17,19.239999771118164,19.639999389648438,19.0,19.190000534057617,11.481246948242188,62200
2016-05-18,19.280000686645508,19.280000686645508,18.334999084472656,18.530000686645508,11.086374282836914,104100
2016-05-19,18.290000915527344,18.549999237060547,17.829999923706055,18.479999542236328,11.056459426879883,73700
2016-05-20,18.600000381469727,18.979999542236328,18.434999465942383,18.920000076293945,11.319706916809082,62600
2016-05-23,18.920000076293945,18.93000030517578,18.3700008392334,18.540000915527344,11.092357635498047,101600
2016-05-24,18.420000076293945,18.889999389648438,18.25,18.889999389648438,11.301756858825684,68400
2016-05-25,18.920000076293945,19.690000534057617,18.920000076293945,19.530000686645508,11.68466567993164,91900
2016-05-26,19.56999969482422,19.889999389648438,19.56999969482422,19.81999969482422,11.858170509338379,83700
2016-05-27,19.709999084472656,19.889999389648438,19.39299964904785,19.799999237060547,11.846205711364746,75900
2016-05-31,19.6200008392334,20.350000381469727,19.610000610351562,20.31999969482422,12.157320022583008,158900
2016-06-01,20.190000534057617,20.5,19.940000534057617,20.049999237060547,11.99577808380127,87400
2016-06-02,19.93000030517578,19.93000030517578,19.1200008392334,19.5,11.666719436645508,73200
2016-06-03,19.540000915527344,19.97100067138672,19.25,19.360000610351562,11.582958221435547,94100
2016-06-06,19.780000686645508,20.3700008392334,19.600000381469727,20.229999542236328,12.103470802307129,88800
2016-06-07,20.43000030517578,21.28499984741211,20.260000228881836,20.969999313354492,12.546207427978516,177300
2016-06-08,20.93000030517578,21.25,20.39299964904785,20.530000686645508,12.28296184539795,101700
2016-06-09,20.479999542236328,20.93000030517578,20.209999084472656,20.549999237060547,12.29492473602295,74800
2016-06-10,20.260000228881836,20.729999542236328,20.110000610351562,20.299999237060547,12.14535140991211,101400
2016-06-13,20.06999969482422,20.299999237060547,19.113000869750977,19.40999984741211,11.612869262695312,116400
