Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,32.630001068115234,33.18000030517578,32.630001068115234,33.06999969482422,27.53989601135254,2217400
2016-05-03,32.779998779296875,33.220001220703125,32.66999816894531,33.18000030517578,27.631505966186523,2812600
2016-05-04,33.0,33.099998474121094,32.709999084472656,32.83000183105469,27.34003257751465,3243100
2016-05-05,32.95000076293945,33.34000015258789,32.7599983215332,32.880001068115234,27.381669998168945,3484800
2016-05-06,32.7400016784668,33.060001373291016,32.40999984741211,32.959999084472656,27.44829559326172,3161400
2016-05-09,32.91999816894531,33.27000045776367,32.779998779296875,33.150001525878906,27.606525421142578,2024100
2016-05-10,33.279998779296875,33.61000061035156,33.15999984741211,33.599998474121094,27.981266021728516,2208300
2016-05-11,33.52000045776367,33.63999938964844,33.130001068115234,33.150001525878906,27.606525421142578,2469500
2016-05-12,33.29999923706055,33.59000015258789,33.189998626708984,33.560001373291016,27.947965621948242,2467500
2016-05-13,33.41999816894531,33.5099983215332,33.16999816894531,33.2400016784668,27.681468963623047,2339700
2016-05-16,33.209999084472656,33.290000915527344,33.0,33.040000915527344,27.514915466308594,4540000
2016-05-17,33.02000045776367,33.20000076293945,32.72999954223633,32.81999969482422,27.33170509338379,4758900
2016-05-18,32.68000030517578,32.68000030517578,31.989999771118164,32.380001068115234,26.965282440185547,10880600
2016-05-19,32.2400016784668,32.689998626708984,32.060001373291016,32.560001373291016,27.115188598632812,4692600
2016-05-20,32.72999954223633,33.09000015258789,32.650001525878906,32.97999954223633,27.464948654174805,3655600
2016-05-23,32.939998626708984,33.060001373291016,32.86000061035156,32.9900016784668,27.473276138305664,3021400
2016-05-24,33.20000076293945,33.810001373291016,33.08000183105469,33.4900016784668,27.889667510986328,2874800
2016-05-25,33.52000045776367,33.58000183105469,33.220001220703125,33.2599983215332,27.69812774658203,2651300
2016-05-26,33.220001220703125,33.34000015258789,33.16999816894531,33.25,27.689802169799805,3123300
2016-05-27,33.2599983215332,33.31999969482422,33.16999816894531,33.25,27.689802169799805,3646800
2016-05-31,33.34000015258789,33.45000076293945,33.119998931884766,33.29999923706055,27.731435775756836,6316600
2016-06-01,33.220001220703125,33.45000076293945,33.15999984741211,33.400001525878906,27.81472396850586,3077600
2016-06-02,32.939998626708984,33.290000915527344,32.72999954223633,33.16999816894531,27.62317657470703,2721900
2016-06-03,32.810001373291016,32.9900016784668,32.599998474121094,32.880001068115234,27.381669998168945,2866300
2016-06-06,32.86000061035156,33.040000915527344,32.709999084472656,32.77000045776367,27.290069580078125,1642700
2016-06-07,32.869998931884766,32.95000076293945,32.52000045776367,32.529998779296875,27.090200424194336,2811300
2016-06-08,32.45000076293945,32.86000061035156,32.400001525878906,32.81999969482422,27.33170509338379,2207800
2016-06-09,32.709999084472656,32.90999984741211,32.630001068115234,32.86000061035156,27.36501693725586,2159000
2016-06-10,32.650001525878906,32.91999816894531,32.560001373291016,32.65999984741211,27.198457717895508,3293200
2016-06-13,32.68000030517578,32.849998474121094,32.290000915527344,32.33000183105469,26.923646926879883,2665900
2016-06-14,32.310001373291016,32.38999938964844,32.029998779296875,32.09000015258789,26.723777770996094,2877000
2016-06-15,32.029998779296875,32.16999816894531,31.690000534057617,31.75,26.440637588500977,3325000
2016-06-16,31.579999923706055,31.959999084472656,31.3799991607666,31.940000534057617,26.598865509033203,2017900
2016-06-17,31.809999465942383,31.93000030517578,31.670000076293945,31.809999465942383,26.490596771240234,2605000
2016-06-20,32.060001373291016,32.27000045776367,31.81999969482422,31.850000381469727,26.523908615112305,2490100
2016-06-21,31.979999542236328,32.13999938964844,31.84000015258789,32.040000915527344,26.682140350341797,2011300
2016-06-22,31.959999084472656,32.2400016784668,31.959999084472656,32.029998779296875,26.673816680908203,1821300
2016-06-23,32.34000015258789,32.4900016784668,32.150001525878906,32.4900016784668,27.0568904876709,1904000
2016-06-24,31.450000762939453,32.02000045776367,31.280000686645508,31.68000030517578,26.382341384887695,5671400
2016-06-27,31.34000015258789,31.600000381469727,31.139999389648438,31.360000610351562,26.115856170654297,4101500
2016-06-28,31.5,31.969999313354492,31.329999923706055,31.969999313354492,26.623844146728516,2433600
2016-06-29,32.15999984741211,32.689998626708984,32.15999984741211,32.630001068115234,27.173480987548828,3572600
2016-06-30,32.68000030517578,33.5,32.599998474121094,33.5,27.897991180419922,3543400
2016-07-01,33.47999954223633,33.5,33.150001525878906,33.2400016784668,27.681468963623047,2364800
2016-07-05,32.970001220703125,33.189998626708984,32.880001068115234,33.029998779296875,27.5065860748291,1973400
2016-07-06,32.970001220703125,33.13999938964844,32.86000061035156,33.11000061035156,27.57320785522461,2196000
2016-07-07,33.11000061035156,33.36000061035156,33.06999969482422,33.13999938964844,27.598194122314453,3533900
2016-07-08,33.439998626708984,33.7400016784668,33.099998474121094,33.689998626708984,28.05621910095215,3132200
2016-07-11,33.72999954223633,33.86000061035156,33.5099983215332,33.5099983215332,27.90631675720215,2318300
2016-07-12,33.58000183105469,33.7400016784668,33.22999954223633,33.2599983215332,27.69812774658203,3229500
2016-07-13,33.279998779296875,33.560001373291016,33.16999816894531,33.27000045776367,27.706449508666992,2963400
2016-07-14,33.63999938964844,33.86000061035156,33.25,33.459999084472656,27.86468505859375,4122400
