Date,Open,High,Low,Close,Adj Close,Volume
2021-03-09,12.380000114440918,12.380000114440918,11.449999809265137,12.130000114440918,12.084134101867676,857800
2021-03-10,12.130000114440918,12.699999809265137,12.130000114440918,12.600000381469727,12.55235767364502,160300
2021-03-11,12.979999542236328,13.449999809265137,12.770000457763672,13.4399995803833,13.389180183410645,165300
2021-03-12,13.270000457763672,13.270000457763672,12.9399995803833,12.989999771118164,12.940881729125977,358500
2021-03-15,12.760000228881836,13.029999732971191,12.5600004196167,12.699999809265137,12.651978492736816,534900
2021-03-16,12.930000305175781,13.010000228881836,12.609999656677246,12.609999656677246,12.562318801879883,113400
2021-03-17,12.65999984741211,13.260000228881836,12.489999771118164,13.260000228881836,13.209861755371094,205000
2021-03-18,13.069999694824219,13.210000038146973,12.979999542236328,13.0,12.950844764709473,175000
2021-03-19,13.140000343322754,13.220000267028809,12.880000114440918,12.880000114440918,12.831297874450684,306900
2021-03-22,12.819999694824219,12.819999694824219,12.430000305175781,12.59000015258789,12.542394638061523,103200
2021-03-23,12.449999809265137,13.029999732971191,12.449999809265137,12.890000343322754,12.84126091003418,512600
2021-03-24,12.739999771118164,12.739999771118164,12.069999694824219,12.109999656677246,12.064208984375,292700
2021-03-25,12.180000305175781,12.670000076293945,12.119999885559082,12.670000076293945,12.622092247009277,143600
2021-03-26,12.989999771118164,13.0,12.390000343322754,12.600000381469727,12.55235767364502,215800
2021-03-29,12.3100004196167,12.680000305175781,12.189000129699707,12.630000114440918,12.582243919372559,154600
2021-03-30,12.529999732971191,12.84000015258789,12.529999732971191,12.699999809265137,12.651978492736816,180300
2021-03-31,12.699999809265137,13.09000015258789,12.640000343322754,13.0,12.950844764709473,202800
2021-04-01,13.010000228881836,13.289999961853027,12.479999542236328,13.050000190734863,13.000655174255371,552500
2021-04-05,13.800000190734863,13.829999923706055,13.0,13.5,13.448953628540039,445700
2021-04-06,13.569999694824219,13.725000381469727,13.520000457763672,13.640000343322754,13.588424682617188,298600
2021-04-07,13.720000267028809,13.779999732971191,13.050000190734863,13.3100004196167,13.259673118591309,188200
2021-04-08,13.489999771118164,13.859999656677246,13.460000038146973,13.710000038146973,13.658160209655762,292900
2021-04-09,13.699999809265137,13.699999809265137,13.489999771118164,13.569999694824219,13.518689155578613,52100
2021-04-12,13.619999885559082,13.720000267028809,13.359999656677246,13.4399995803833,13.389180183410645,648900
2021-04-13,13.430000305175781,13.640000343322754,13.270000457763672,13.579999923706055,13.528651237487793,151200
2021-04-14,13.489999771118164,13.859999656677246,13.489999771118164,13.859999656677246,13.807592391967773,554400
2021-04-15,13.960000038146973,14.180000305175781,13.880000114440918,14.0,13.947063446044922,1183700
2021-04-16,14.09000015258789,14.319999694824219,13.9399995803833,14.149999618530273,14.096495628356934,1657600
2021-04-19,14.0,14.680000305175781,13.979999542236328,14.420000076293945,14.36547565460205,609300
2021-04-20,14.510000228881836,14.829999923706055,14.5,14.539999961853027,14.485021591186523,1041400
2021-04-21,14.5,14.819999694824219,14.069999694824219,14.579999923706055,14.524869918823242,53400
2021-04-22,14.670000076293945,15.039999961853027,14.609999656677246,14.75,14.69422721862793,1211600
2021-04-23,14.760000228881836,14.880000114440918,14.5600004196167,14.649999618530273,14.594605445861816,140800
2021-04-26,14.739999771118164,14.819999694824219,14.5600004196167,14.699999809265137,14.644415855407715,172100
2021-04-27,14.670000076293945,14.729999542236328,14.380000114440918,14.470000267028809,14.41528606414795,244800
2021-04-28,14.430000305175781,14.920000076293945,14.40999984741211,14.8100004196167,14.754000663757324,290000
2021-04-29,14.789999961853027,14.9399995803833,14.5600004196167,14.9399995803833,14.9399995803833,102600
2021-04-30,14.859999656677246,14.899999618530273,14.630000114440918,14.729999542236328,14.729999542236328,187200
2021-05-03,14.920000076293945,15.119999885559082,14.710000038146973,14.960000038146973,14.960000038146973,1492200
2021-05-04,14.920000076293945,15.1899995803833,14.890000343322754,15.069999694824219,15.069999694824219,116500
2021-05-05,15.600000381469727,16.1299991607666,15.569999694824219,15.90999984741211,15.90999984741211,576200
2021-05-06,16.06999969482422,16.459999084472656,16.03499984741211,16.399999618530273,16.399999618530273,251200
2021-05-07,16.459999084472656,17.040000915527344,16.454999923706055,16.860000610351562,16.860000610351562,591200
2021-05-10,16.770000457763672,16.81999969482422,16.540000915527344,16.780000686645508,16.780000686645508,311900
2021-05-11,16.40999984741211,16.729999542236328,16.399999618530273,16.600000381469727,16.600000381469727,97600
2021-05-12,16.34000015258789,16.350000381469727,15.819999694824219,15.899999618530273,15.899999618530273,80200
2021-05-13,16.09000015258789,16.3799991607666,15.949999809265137,16.040000915527344,16.040000915527344,119800
2021-05-14,16.209999084472656,16.350000381469727,16.030000686645508,16.239999771118164,16.239999771118164,143400
2021-05-17,16.15999984741211,16.280000686645508,15.960000038146973,16.020000457763672,16.020000457763672,94900
2021-05-18,16.1200008392334,16.1200008392334,15.762999534606934,16.06999969482422,16.06999969482422,436800
2021-05-19,15.979999542236328,16.18000030517578,15.40999984741211,15.449999809265137,15.449999809265137,169800
2021-05-20,15.720000267028809,15.84000015258789,15.539999961853027,15.729999542236328,15.729999542236328,157600
2021-05-21,15.880000114440918,16.219999313354492,15.520000457763672,16.139999389648438,16.139999389648438,359600
2021-05-24,16.3700008392334,16.75,16.149999618530273,16.68000030517578,16.68000030517578,353900
2021-05-25,16.760000228881836,16.78499984741211,16.40999984741211,16.459999084472656,16.459999084472656,306400
2021-05-26,16.59000015258789,16.68000030517578,16.40999984741211,16.6200008392334,16.6200008392334,328600
2021-05-27,16.940000534057617,16.950000762939453,16.56999969482422,16.729999542236328,16.729999542236328,127900
2021-05-28,16.75,17.15999984741211,16.649999618530273,16.969999313354492,16.969999313354492,178900
2021-06-01,17.59000015258789,17.670000076293945,17.06999969482422,17.270000457763672,17.270000457763672,353600
2021-06-02,17.350000381469727,17.440000534057617,17.09000015258789,17.239999771118164,17.239999771118164,194100
2021-06-03,17.190000534057617,17.200000762939453,16.65999984741211,16.65999984741211,16.65999984741211,46300
2021-06-04,17.200000762939453,17.360000610351562,16.959999084472656,17.239999771118164,17.239999771118164,139300
2021-06-07,16.84000015258789,17.149999618530273,16.579999923706055,16.969999313354492,16.969999313354492,128000
2021-06-08,16.989999771118164,17.010000228881836,16.510000228881836,16.530000686645508,16.530000686645508,318700
2021-06-09,16.790000915527344,16.81999969482422,16.3700008392334,16.59000015258789,16.59000015258789,282900
2021-06-10,16.540000915527344,16.84000015258789,16.5,16.829999923706055,16.829999923706055,89800
