Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,21.209999084472656,21.31999969482422,21.18000030517578,21.280000686645508,18.191654205322266,28700
2016-05-03,21.0,21.0,20.649999618530273,20.649999618530273,17.65308380126953,22300
2016-05-04,20.729999542236328,20.81999969482422,20.510000228881836,20.510000228881836,17.533403396606445,19300
2016-05-05,20.610000610351562,20.690000534057617,20.479999542236328,20.5,17.52485466003418,42100
2016-05-06,20.43000030517578,20.649999618530273,20.420000076293945,20.6200008392334,17.6274356842041,63300
2016-05-09,20.559999465942383,20.559999465942383,20.350000381469727,20.350000381469727,17.396621704101562,4200
2016-05-10,20.440000534057617,20.6299991607666,20.440000534057617,20.6299991607666,17.635984420776367,620600
2016-05-11,20.65999984741211,20.979999542236328,20.65999984741211,20.799999237060547,17.78131103515625,44500
2016-05-12,21.190000534057617,21.190000534057617,20.799999237060547,20.959999084472656,17.918094635009766,35300
2016-05-13,20.6200008392334,20.6200008392334,20.489999771118164,20.530000686645508,17.55050277709961,12500
2016-05-16,20.59000015258789,20.829999923706055,20.59000015258789,20.809999465942383,17.78986167907715,21900
2016-05-17,20.670000076293945,20.829999923706055,20.6299991607666,20.65999984741211,17.661630630493164,51300
2016-05-18,20.600000381469727,20.850000381469727,20.420000076293945,20.459999084472656,17.490659713745117,25800
2016-05-19,20.1200008392334,20.139999389648438,20.049999237060547,20.139999389648438,17.217098236083984,8900
2016-05-20,20.43000030517578,20.579999923706055,20.40999984741211,20.510000228881836,17.533403396606445,13100
2016-05-23,20.31999969482422,20.520000457763672,20.31999969482422,20.450000762939453,17.48211097717285,32700
2016-05-24,20.510000228881836,20.649999618530273,20.5,20.6299991607666,17.635984420776367,6900
2016-05-25,20.829999923706055,21.010000228881836,20.829999923706055,20.959999084472656,17.918094635009766,11600
2016-05-26,21.18000030517578,21.209999084472656,21.09000015258789,21.18000030517578,18.106168746948242,13700
2016-05-27,20.969999313354492,21.020000457763672,20.90999984741211,21.0,17.952289581298828,37500
2016-05-31,21.0,21.0,20.729999542236328,20.729999542236328,17.721477508544922,10200
2016-06-01,20.81999969482422,20.950000762939453,20.780000686645508,20.950000762939453,17.909549713134766,6400
2016-06-02,20.65999984741211,20.889999389648438,20.649999618530273,20.8799991607666,17.84970474243164,13900
2016-06-03,21.079999923706055,21.190000534057617,21.0,21.190000534057617,18.11471176147461,14200
2016-06-06,21.190000534057617,21.350000381469727,21.170000076293945,21.239999771118164,18.15745735168457,40500
2016-06-07,21.600000381469727,21.709999084472656,21.600000381469727,21.6299991607666,18.490859985351562,55300
2016-06-08,21.799999237060547,21.90999984741211,21.760000228881836,21.780000686645508,18.61908721923828,5600
2016-06-09,21.329999923706055,21.34000015258789,21.25,21.329999923706055,18.234397888183594,19800
2016-06-10,20.8799991607666,20.899999618530273,20.600000381469727,20.610000610351562,17.618892669677734,22100
2016-06-13,20.299999237060547,20.530000686645508,20.260000228881836,20.270000457763672,17.328231811523438,26000
2016-06-14,20.010000228881836,20.010000228881836,19.799999237060547,19.8700008392334,16.986284255981445,39500
2016-06-15,20.059999465942383,20.149999618530273,19.899999618530273,19.90999984741211,17.02048110961914,34200
2016-06-16,19.399999618530273,19.760000228881836,19.18000030517578,19.760000228881836,16.892250061035156,39900
2016-06-17,19.780000686645508,20.190000534057617,19.770000457763672,20.149999618530273,17.225648880004883,4600
2016-06-20,20.690000534057617,20.739999771118164,20.540000915527344,20.559999465942383,17.576148986816406,29600
2016-06-21,20.489999771118164,20.739999771118164,20.3799991607666,20.65999984741211,17.661630630493164,10700
2016-06-22,20.3700008392334,20.459999084472656,20.190000534057617,20.219999313354492,17.64156723022461,16900
2016-06-23,20.81999969482422,21.040000915527344,20.65999984741211,21.040000915527344,18.356998443603516,18400
2016-06-24,19.440000534057617,19.540000915527344,18.969999313354492,19.079999923706055,16.646934509277344,36900
2016-06-27,18.709999084472656,18.709999084472656,18.329999923706055,18.6200008392334,16.24559783935547,26000
2016-06-28,19.170000076293945,19.25,18.979999542236328,19.25,16.795259475708008,14300
2016-06-29,19.670000076293945,19.850000381469727,19.670000076293945,19.81999969482422,17.292570114135742,32200
2016-06-30,19.8799991607666,20.260000228881836,19.8799991607666,20.260000228881836,17.67646598815918,75800
2016-07-01,20.360000610351562,20.360000610351562,20.25,20.280000686645508,17.69391632080078,20100
2016-07-05,19.969999313354492,19.969999313354492,19.600000381469727,19.6200008392334,17.118080139160156,6600
2016-07-06,19.479999542236328,19.649999618530273,19.350000381469727,19.6200008392334,17.118080139160156,4700
2016-07-07,19.84000015258789,19.940000534057617,19.549999237060547,19.6200008392334,17.118080139160156,26200
2016-07-08,19.860000610351562,19.959999084472656,19.809999465942383,19.829999923706055,17.301300048828125,8900
2016-07-11,20.290000915527344,20.299999237060547,20.139999389648438,20.239999771118164,17.659015655517578,11100
2016-07-12,20.170000076293945,20.40999984741211,20.170000076293945,20.270000457763672,17.68518829345703,21300
