Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,74.73999786376953,74.73999786376953,74.73999786376953,74.73999786376953,65.53349304199219,300
2016-05-03,74.5999984741211,74.91999816894531,74.58999633789062,74.91999816894531,65.69131469726562,800
2016-05-04,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,66.11219787597656,5100
2016-05-05,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,66.11219787597656,0
2016-05-06,75.72000122070312,76.7699966430664,75.72000122070312,76.7300033569336,67.27837371826172,1100
2016-05-09,77.41000366210938,77.55999755859375,77.41000366210938,77.55999755859375,68.00611114501953,300
2016-05-10,77.62999725341797,77.62999725341797,77.4000015258789,77.4800033569336,67.93596649169922,2500
2016-05-11,76.12999725341797,76.12999725341797,76.11000061035156,76.11000061035156,66.7347412109375,1100
2016-05-12,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,66.7347412109375,0
2016-05-13,75.73999786376953,75.73999786376953,75.5199966430664,75.66000366210938,66.34017944335938,1100
2016-05-16,76.44999694824219,76.62000274658203,76.33000183105469,76.33000183105469,66.92761993408203,1100
2016-05-17,75.73999786376953,75.73999786376953,75.30000305175781,75.30000305175781,66.02449798583984,900
2016-05-18,74.44000244140625,74.58000183105469,73.55999755859375,73.55999755859375,64.49882507324219,2300
2016-05-19,73.56999969482422,73.56999969482422,73.56999969482422,73.56999969482422,64.50760650634766,100
2016-05-20,73.77999877929688,73.77999877929688,73.77999877929688,73.77999877929688,64.6917495727539,600
2016-05-23,73.77999877929688,73.77999877929688,73.77999877929688,73.77999877929688,64.6917495727539,0
2016-05-24,74.83000183105469,74.83000183105469,74.61000061035156,74.6500015258789,65.45455932617188,2000
2016-05-25,74.97000122070312,74.97000122070312,74.97000122070312,74.97000122070312,65.73516082763672,100
2016-05-26,74.94000244140625,75.05999755859375,74.94000244140625,75.05999755859375,65.81407165527344,500
2016-05-27,75.44000244140625,75.44000244140625,75.27999877929688,75.27999877929688,66.00696563720703,700
2016-05-31,75.25,75.3499984741211,75.16000366210938,75.3499984741211,66.06834411621094,1600
2016-06-01,75.6500015258789,75.6500015258789,75.01000213623047,75.2300033569336,65.96311950683594,1800
2016-06-02,75.2300033569336,75.2300033569336,75.2300033569336,75.2300033569336,65.96311950683594,0
2016-06-03,75.8499984741211,75.91999816894531,75.8499984741211,75.87999725341797,66.53305053710938,600
2016-06-06,75.4000015258789,75.66000366210938,75.4000015258789,75.66000366210938,66.34017944335938,600
2016-06-07,76.13999938964844,76.13999938964844,76.13999938964844,76.13999938964844,66.76101684570312,300
2016-06-08,76.13999938964844,76.13999938964844,76.13999938964844,76.13999938964844,66.76101684570312,0
2016-06-09,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,66.97147369384766,100
2016-06-10,76.23999786376953,76.23999786376953,75.91000366210938,76.11000061035156,66.7347412109375,1300
2016-06-13,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,66.7347412109375,0
2016-06-14,75.8499984741211,75.94000244140625,75.58999633789062,75.58999633789062,66.27877044677734,500
2016-06-15,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,66.91886138916016,200
2016-06-16,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,66.91886138916016,0
2016-06-17,76.0999984741211,76.5,75.93000030517578,76.5,67.29801177978516,1300
2016-06-20,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203,67.6235122680664,300
2016-06-21,76.9000015258789,77.05999755859375,76.9000015258789,76.9800033569336,67.72026824951172,400
2016-06-22,76.9000015258789,76.9000015258789,76.72000122070312,76.80000305175781,67.56194305419922,1100
2016-06-23,76.44000244140625,77.18000030517578,76.41999816894531,77.18000030517578,67.89623260498047,1300
2016-06-24,76.5,76.5199966430664,76.25,76.5,67.29801177978516,2100
2016-06-27,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,66.79658508300781,400
2016-06-28,77.31999969482422,77.69000244140625,77.31999969482422,77.62999725341797,68.29209899902344,1500
2016-06-29,78.77999877929688,79.02999877929688,78.77999877929688,79.02999877929688,69.52367401123047,600
2016-06-30,79.4000015258789,79.69999694824219,78.87000274658203,79.68000030517578,70.09549713134766,2900
2016-07-01,80.47000122070312,80.47000122070312,80.47000122070312,80.47000122070312,70.79049682617188,500
2016-07-05,80.27999877929688,80.30000305175781,80.25,80.25,70.5969467163086,4400
2016-07-06,80.0199966430664,80.19999694824219,80.0199966430664,80.19999694824219,70.5529556274414,400
2016-07-07,79.48999786376953,79.5,79.33000183105469,79.4000015258789,69.84918975830078,2800
2016-07-08,79.7699966430664,80.91000366210938,79.7699966430664,80.79000091552734,71.07198333740234,2400
2016-07-11,81.05000305175781,81.43000030517578,81.05000305175781,81.4000015258789,71.60859680175781,1600
2016-07-12,81.48999786376953,81.5199966430664,81.2699966430664,81.5199966430664,71.71417236328125,1200
2016-07-13,81.5,81.94000244140625,81.5,81.83999633789062,71.99568176269531,600
2016-07-14,83.01000213623047,83.01000213623047,81.16000366210938,81.44999694824219,71.65260314941406,1600
2016-07-15,81.44999694824219,81.44999694824219,81.44999694824219,81.44999694824219,71.65260314941406,0
2016-07-18,81.75,81.75,81.3499984741211,81.47000122070312,71.6701889038086,1200
2016-07-19,81.47000122070312,81.47000122070312,81.47000122070312,81.47000122070312,71.6701889038086,0
2016-07-20,81.47000122070312,81.47000122070312,81.47000122070312,81.47000122070312,71.6701889038086,0
2016-07-21,81.5999984741211,81.95999908447266,81.5999984741211,81.87999725341797,72.03087615966797,1000
2016-07-22,81.93000030517578,81.93000030517578,81.93000030517578,81.93000030517578,72.07483673095703,400
2016-07-25,82.41000366210938,82.69999694824219,82.41000366210938,82.69999694824219,72.75222778320312,1100
2016-07-26,82.19999694824219,82.27999877929688,82.19999694824219,82.23999786376953,72.3475570678711,1200
