Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,38.02000045776367,38.790000915527344,37.810001373291016,38.77000045776367,37.23501205444336,470100
2016-05-03,38.58000183105469,38.7599983215332,37.34000015258789,37.650001525878906,36.15936279296875,274500
2016-05-04,37.34000015258789,37.83000183105469,36.72999954223633,36.93000030517578,35.46786880493164,313700
2016-05-05,37.119998931884766,37.349998474121094,36.630001068115234,36.77000045776367,35.31420135498047,212400
2016-05-06,36.66999816894531,36.9900016784668,36.22999954223633,36.91999816894531,35.45825958251953,335400
2016-05-09,36.95000076293945,37.13999938964844,36.470001220703125,36.81999969482422,35.36222457885742,258000
2016-05-10,36.93000030517578,37.58000183105469,36.93000030517578,37.33000183105469,35.85204315185547,244700
2016-05-11,37.13999938964844,37.65999984741211,36.959999084472656,36.959999084472656,35.496681213378906,207400
2016-05-12,37.060001373291016,37.5099983215332,36.61000061035156,36.83000183105469,35.371829986572266,419200
2016-05-13,36.810001373291016,37.150001525878906,35.900001525878906,35.939998626708984,34.517066955566406,381600
2016-05-16,35.939998626708984,36.47999954223633,35.63999938964844,35.880001068115234,34.45943069458008,320200
2016-05-17,35.849998474121094,36.34000015258789,35.630001068115234,35.91999816894531,34.49786376953125,359700
2016-05-18,35.88999938964844,37.459999084472656,35.86000061035156,37.380001068115234,35.90005874633789,809300
2016-05-19,37.18000030517578,37.790000915527344,36.33000183105469,36.720001220703125,35.26618194580078,328100
2016-05-20,36.9900016784668,37.68000030517578,36.97999954223633,37.63999938964844,36.149749755859375,454100
2016-05-23,37.65999984741211,37.810001373291016,37.22999954223633,37.63999938964844,36.149749755859375,465900
2016-05-24,37.849998474121094,39.040000915527344,37.79999923706055,39.0,37.45591735839844,532900
2016-05-25,39.20000076293945,40.029998779296875,39.20000076293945,39.790000915527344,38.214630126953125,1005100
2016-05-26,39.79999923706055,39.83000183105469,39.290000915527344,39.45000076293945,37.888092041015625,425200
2016-05-27,39.310001373291016,40.060001373291016,39.310001373291016,40.0099983215332,38.52357482910156,3435600
2016-05-31,40.029998779296875,40.310001373291016,39.86000061035156,40.18000030517578,38.68726348876953,1022200
2016-06-01,39.7400016784668,40.09000015258789,39.58000183105469,39.9900016784668,38.50432205200195,1012800
2016-06-02,39.900001525878906,40.119998931884766,39.619998931884766,40.099998474121094,38.610233306884766,1813500
2016-06-03,39.560001373291016,39.66999816894531,38.65999984741211,39.18000030517578,37.72441482543945,1100200
2016-06-06,39.18000030517578,40.290000915527344,39.18000030517578,40.18000030517578,38.68726348876953,1285400
2016-06-07,40.189998626708984,40.380001068115234,39.88999938964844,40.220001220703125,38.725791931152344,614600
2016-06-08,40.20000076293945,40.25,39.86000061035156,40.25,38.75465774536133,1605100
2016-06-09,40.060001373291016,40.119998931884766,39.63999938964844,39.9900016784668,38.50432205200195,983900
2016-06-10,39.5,40.06999969482422,38.869998931884766,39.02000045776367,37.57035827636719,1339000
2016-06-13,38.65999984741211,39.06999969482422,37.81999969482422,37.81999969482422,36.41493606567383,392500
2016-06-14,37.72999954223633,37.880001068115234,36.709999084472656,36.900001525878906,35.52911376953125,645300
2016-06-15,36.959999084472656,37.7599983215332,36.95000076293945,37.2599983215332,35.87574005126953,718100
2016-06-16,36.88999938964844,37.119998931884766,36.400001525878906,36.720001220703125,35.355804443359375,650600
2016-06-17,36.790000915527344,37.0,36.349998474121094,36.41999816894531,35.066951751708984,407100
2016-06-20,37.08000183105469,37.34000015258789,36.599998474121094,36.689998626708984,35.32692337036133,338900
2016-06-21,36.720001220703125,36.83000183105469,36.25,36.349998474121094,34.999549865722656,293200
2016-06-22,36.31999969482422,36.72999954223633,36.20000076293945,36.65999984741211,35.298038482666016,493200
2016-06-23,37.09000015258789,37.7599983215332,37.0,37.630001068115234,36.23199462890625,366700
2016-06-24,36.0,36.59000015258789,35.560001373291016,35.560001373291016,34.23890686035156,1690000
2016-06-27,35.20000076293945,35.5099983215332,33.75,33.790000915527344,32.53466033935547,1437000
2016-06-28,34.54999923706055,34.630001068115234,33.79999923706055,34.29999923706055,33.02571487426758,771600
2016-06-29,35.15999984741211,35.33000183105469,34.650001525878906,35.2599983215332,33.950042724609375,508000
2016-06-30,35.290000915527344,35.54999923706055,34.66999816894531,35.400001525878906,34.0848388671875,920300
2016-07-01,35.22999954223633,35.43000030517578,34.75,35.04999923706055,33.74784851074219,534100
2016-07-05,35.0,35.099998474121094,33.95000076293945,34.04999923706055,32.784996032714844,692300
2016-07-06,34.04999923706055,34.41999816894531,33.65999984741211,34.08000183105469,32.81388473510742,562500
2016-07-07,34.310001373291016,34.86000061035156,34.27000045776367,34.83000183105469,33.5360107421875,687900
2016-07-08,35.400001525878906,35.619998931884766,35.04999923706055,35.38999938964844,34.075218200683594,419100
2016-07-11,35.7400016784668,35.970001220703125,35.540000915527344,35.88999938964844,34.556640625,488900
2016-07-12,36.290000915527344,36.86000061035156,36.119998931884766,36.689998626708984,35.32692337036133,667300
2016-07-13,36.619998931884766,36.650001525878906,36.09000015258789,36.33000183105469,34.98030090332031,497600
2016-07-14,36.689998626708984,37.189998626708984,36.45000076293945,36.529998779296875,35.17286682128906,279600
2016-07-15,36.790000915527344,37.06999969482422,36.29999923706055,36.75,35.38468933105469,500200
2016-07-18,36.83000183105469,37.04999923706055,36.779998779296875,36.91999816894531,35.548370361328125,456500
2016-07-19,36.7400016784668,37.38999938964844,36.5,37.29999923706055,35.91425323486328,655700
2016-07-20,35.75,35.79999923706055,34.29999923706055,34.77000045776367,33.478248596191406,2042500
2016-07-21,34.540000915527344,34.720001220703125,33.93000030517578,34.52000045776367,33.237545013427734,1095600
2016-07-22,34.709999084472656,34.90999984741211,34.220001220703125,34.880001068115234,33.58415603637695,1105700
2016-07-25,34.88999938964844,34.939998626708984,34.61000061035156,34.77000045776367,33.478248596191406,325900
2016-07-26,34.7400016784668,34.84000015258789,34.5,34.75,33.458988189697266,688000
2016-07-27,34.720001220703125,35.099998474121094,34.720001220703125,35.0099983215332,33.709327697753906,742000
