Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,3.700000047683716,3.7799999713897705,3.680000066757202,3.690000057220459,3.1470446586608887,5100
2016-05-03,3.7300000190734863,3.859999895095825,3.6500000953674316,3.6500000953674316,3.1129310131073,4600
2016-05-04,3.8499999046325684,4.28000020980835,3.640000104904175,4.170000076293945,3.5564165115356445,12800
2016-05-05,4.099999904632568,4.099999904632568,3.9800000190734863,4.03000020980835,3.437016725540161,3900
2016-05-06,4.039999961853027,4.099999904632568,4.039999961853027,4.099999904632568,3.4967164993286133,2800
2016-05-09,4.25,4.260000228881836,4.179999828338623,4.25,3.624645471572876,11400
2016-05-10,4.260000228881836,4.260000228881836,4.119999885559082,4.25,3.624645471572876,6500
2016-05-11,4.210000038146973,4.289999961853027,4.210000038146973,4.289999961853027,3.658759593963623,2600
2016-05-12,4.25,4.25,4.21999979019165,4.21999979019165,3.5990593433380127,2100
2016-05-13,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.5990593433380127,0
2016-05-16,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.5990593433380127,0
2016-05-17,4.25,4.429999828338623,4.25,4.25,3.624645471572876,1100
2016-05-18,4.260000228881836,4.260000228881836,4.25,4.25,3.624645471572876,2400
2016-05-19,4.25,4.440000057220459,4.03000020980835,4.28000020980835,3.6502315998077393,4200
2016-05-20,4.449999809265137,4.449999809265137,4.0,4.449999809265137,3.7952160835266113,2400
2016-05-23,4.449999809265137,4.760000228881836,4.449999809265137,4.489999771118164,3.8293309211730957,8100
2016-05-24,4.960000038146973,5.0,4.53000020980835,4.800000190734863,4.093717575073242,900
2016-05-25,4.710000038146973,4.900000095367432,4.710000038146973,4.900000095367432,4.179002285003662,300
2016-05-26,4.710000038146973,4.849999904632568,4.510000228881836,4.849999904632568,4.136359214782715,4900
2016-05-27,4.420000076293945,4.860000133514404,4.420000076293945,4.789999961853027,4.085188865661621,1600
2016-05-31,4.769999980926514,4.78000020980835,4.659999847412109,4.699999809265137,4.008431434631348,7700
2016-06-01,4.869999885559082,4.880000114440918,4.75,4.769999980926514,4.068131923675537,2000
2016-06-02,4.769999980926514,4.769999980926514,4.539999961853027,4.630000114440918,3.9487314224243164,600
2016-06-03,4.480000019073486,4.889999866485596,4.480000019073486,4.710000038146973,4.016959190368652,600
2016-06-06,4.809999942779541,4.889999866485596,4.800000190734863,4.889999866485596,4.170474052429199,1600
2016-06-07,4.809999942779541,4.840000152587891,4.699999809265137,4.78000020980835,4.07666015625,3600
2016-06-08,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,4.07666015625,0
2016-06-09,4.710000038146973,4.75,4.570000171661377,4.570000171661377,3.897559881210327,3000
2016-06-10,4.659999847412109,4.659999847412109,4.559999942779541,4.630000114440918,3.9487314224243164,2000
2016-06-13,4.840000152587891,4.840000152587891,4.800000190734863,4.800000190734863,4.093717575073242,2100
2016-06-14,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.093717575073242,0
2016-06-15,4.789999961853027,4.880000114440918,4.699999809265137,4.699999809265137,4.008431434631348,1200
2016-06-16,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,3.9657886028289795,8500
2016-06-17,4.730000019073486,4.880000114440918,4.570000171661377,4.570000171661377,3.897559881210327,2100
2016-06-20,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.9657886028289795,700
2016-06-21,4.659999847412109,4.679999828338623,4.650000095367432,4.650000095367432,3.9657886028289795,3200
2016-06-22,4.659999847412109,4.789999961853027,4.659999847412109,4.789999961853027,4.085188865661621,2200
2016-06-23,4.789999961853027,4.829999923706055,4.559999942779541,4.559999942779541,3.889031410217285,5500
2016-06-24,4.760000228881836,4.880000114440918,4.599999904632568,4.880000114440918,4.16194486618042,4500
2016-06-27,4.639999866485596,4.869999885559082,4.510000228881836,4.510000228881836,3.846388101577759,1900
2016-06-28,4.510000228881836,4.670000076293945,4.449999809265137,4.639999866485596,3.9971423149108887,1000
2016-06-29,4.599999904632568,4.75,4.329999923706055,4.690000057220459,4.040215492248535,2200
2016-06-30,4.639999866485596,4.659999847412109,4.090000152587891,4.210000038146973,3.6267175674438477,7100
2016-07-01,4.239999771118164,4.309999942779541,4.190000057220459,4.199999809265137,3.61810302734375,2900
