Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,316.79998779296875,323.70001220703125,316.5,319.29998779296875,313.0325012207031,12300
2016-05-03,334.8999938964844,347.5,334.8999938964844,347.1000061035156,340.2868347167969,22450
2016-05-04,346.1000061035156,347.8999938964844,331.8999938964844,336.6000061035156,329.992919921875,30570
2016-05-05,328.3999938964844,353.5,326.29998779296875,347.6000061035156,340.7770080566406,10980
2016-05-06,354.1000061035156,354.79998779296875,338.6000061035156,340.79998779296875,334.1105041503906,16370
2016-05-09,349.3999938964844,390.0,349.0,351.70001220703125,344.79656982421875,42840
2016-05-10,336.79998779296875,336.8999938964844,313.79998779296875,314.0,307.8365783691406,15400
2016-05-11,305.0,316.29998779296875,300.70001220703125,312.1000061035156,305.9738464355469,49750
2016-05-12,314.79998779296875,326.8999938964844,305.0,312.5,306.3659973144531,26340
2016-05-13,319.70001220703125,341.79998779296875,318.0,337.79998779296875,331.16937255859375,29150
2016-05-16,337.5,337.5,327.0,333.8999938964844,327.3459167480469,14750
2016-05-17,338.0,350.1000061035156,336.6000061035156,344.79998779296875,338.0320129394531,11400
2016-05-18,358.6000061035156,364.3999938964844,344.20001220703125,364.29998779296875,357.1492004394531,20670
2016-05-19,375.0,383.29998779296875,368.0,370.8999938964844,363.61968994140625,34920
2016-05-20,361.29998779296875,365.70001220703125,352.3999938964844,360.1000061035156,353.0316467285156,11270
2016-05-23,382.1000061035156,385.8999938964844,375.0,383.6000061035156,376.0704040527344,21170
2016-05-24,366.29998779296875,384.5,363.1000061035156,377.5,370.090087890625,12750
2016-05-25,369.5,384.29998779296875,360.6000061035156,381.0,373.5214538574219,17780
2016-05-26,373.79998779296875,377.0,364.1000061035156,374.20001220703125,366.85491943359375,9270
2016-05-27,381.70001220703125,390.6000061035156,380.5,389.3999938964844,381.75653076171875,15920
2016-05-31,389.79998779296875,403.5,380.6000061035156,400.29998779296875,392.442626953125,13380
2016-06-01,403.20001220703125,409.5,384.6000061035156,386.79998779296875,379.20758056640625,18630
2016-06-02,393.6000061035156,393.79998779296875,369.70001220703125,369.79998779296875,362.541259765625,8300
2016-06-03,355.29998779296875,360.8999938964844,346.1000061035156,346.20001220703125,339.4045104980469,22450
2016-06-06,349.8999938964844,351.8999938964844,340.20001220703125,344.8999938964844,338.1300354003906,10830
2016-06-07,349.1000061035156,349.1000061035156,335.8999938964844,336.70001220703125,330.09100341796875,8500
2016-06-08,319.70001220703125,319.70001220703125,303.3999938964844,303.6000061035156,297.6407165527344,18040
2016-06-09,309.6000061035156,317.8999938964844,306.6000061035156,314.3999938964844,308.22869873046875,18490
2016-06-10,329.0,342.3999938964844,328.20001220703125,341.6000061035156,334.894775390625,17540
2016-06-13,355.0,355.79998779296875,341.20001220703125,348.5,341.65936279296875,17180
2016-06-14,348.6000061035156,370.0,339.70001220703125,362.70001220703125,355.5806579589844,24900
2016-06-15,359.6000061035156,368.20001220703125,346.5,355.1000061035156,348.12982177734375,18880
2016-06-16,364.5,373.70001220703125,346.6000061035156,347.0,340.1888122558594,24310
2016-06-17,337.1000061035156,339.20001220703125,331.0,335.6000061035156,329.0125732421875,16100
2016-06-20,319.0,321.3999938964844,311.0,319.70001220703125,313.4246826171875,20490
2016-06-21,315.79998779296875,328.1000061035156,310.79998779296875,315.6000061035156,309.4051513671875,10440
2016-06-22,314.6000061035156,319.3999938964844,306.0,317.5,311.2678527832031,10390
2016-06-23,305.79998779296875,311.70001220703125,292.0,293.29998779296875,287.5428466796875,19570
2016-06-24,322.0,323.29998779296875,309.0,317.5,311.2678527832031,30800
2016-06-27,317.20001220703125,333.79998779296875,315.79998779296875,328.1000061035156,321.6597595214844,18750
2016-06-28,308.8999938964844,311.20001220703125,298.5,300.1000061035156,294.2093811035156,16530
2016-06-29,285.0,285.8999938964844,273.20001220703125,276.0,270.58245849609375,30050
2016-06-30,274.3999938964844,277.20001220703125,260.8999938964844,266.20001220703125,260.9748229980469,21570
2016-07-01,266.70001220703125,267.8999938964844,260.29998779296875,260.29998779296875,255.1906280517578,9620
2016-07-05,270.5,280.0,268.20001220703125,276.8999938964844,271.4647521972656,22000
2016-07-06,284.5,293.79998779296875,279.5,281.0,275.48431396484375,28620
2016-07-07,278.79998779296875,287.1000061035156,273.5,285.79998779296875,280.1900634765625,11620
2016-07-08,264.70001220703125,268.0,258.1000061035156,260.6000061035156,255.4847412109375,17050
2016-07-11,257.3999938964844,257.3999938964844,252.5,255.39999389648438,250.38681030273438,7760
2016-07-12,244.8000030517578,250.89999389648438,240.5,250.5,245.58297729492188,24810
2016-07-13,250.0,256.0,243.10000610351562,243.3000030517578,238.5242919921875,7520
2016-07-14,231.89999389648438,235.39999389648438,228.0,234.0,229.40687561035156,19130
2016-07-15,235.60000610351562,238.3000030517578,232.0,233.39999389648438,228.81863403320312,5910
2016-07-18,234.5,235.0,224.0,225.10000610351562,220.6815643310547,10460
2016-07-19,227.10000610351562,231.5,223.5,223.6999969482422,219.3090362548828,14500
2016-07-20,224.6999969482422,227.60000610351562,219.60000610351562,222.3000030517578,217.93650817871094,19970
2016-07-21,224.6999969482422,231.39999389648438,222.1999969482422,227.6999969482422,223.23052978515625,19890
2016-07-22,227.0,229.5,219.60000610351562,221.0,216.66201782226562,9270
2016-07-25,224.0,230.8000030517578,223.0,227.1999969482422,222.74032592773438,13900
2016-07-26,226.89999389648438,227.1999969482422,221.89999389648438,224.89999389648438,220.4854736328125,8340
2016-07-27,222.1999969482422,228.5,221.60000610351562,224.89999389648438,220.4854736328125,7180
2016-07-28,228.8000030517578,232.5,226.89999389648438,229.6999969482422,225.1912384033203,16850
2016-07-29,223.6999969482422,225.0,214.5,215.1999969482422,210.9758758544922,21270
2016-08-01,217.5,224.8000030517578,217.5,224.5,220.0933380126953,12580
2016-08-02,219.3000030517578,232.5,218.89999389648438,228.8000030517578,224.30892944335938,20080
2016-08-03,232.1999969482422,235.3000030517578,217.10000610351562,217.5,213.23072814941406,25950
2016-08-04,215.1999969482422,215.89999389648438,204.0,207.89999389648438,203.8191680908203,22920
2016-08-05,203.60000610351562,209.89999389648438,201.8000030517578,203.1999969482422,199.21142578125,28040
2016-08-08,205.89999389648438,205.89999389648438,199.8000030517578,203.1999969482422,199.21142578125,27490
2016-08-09,201.1999969482422,201.1999969482422,196.0,199.5,195.5840606689453,30240
2016-08-10,197.0,206.0,195.8000030517578,203.10000610351562,199.1134033203125,29170
