Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,752.5,758.0,738.0,740.0,725.118408203125,159132
2016-05-03,756.5,769.0,753.0,759.5,744.226318359375,178278
2016-05-04,773.0,779.0,763.5,772.0,756.474853515625,123446
2016-05-05,764.0,779.0,761.5,772.5,756.96484375,78440
2016-05-06,783.5,785.5,764.5,764.5,749.125732421875,98584
2016-05-09,766.5,768.5,757.0,762.0,746.6759643554688,64940
2016-05-10,753.5,754.0,734.0,734.5,719.72900390625,91398
2016-05-11,740.5,755.0,735.5,755.0,739.8167724609375,84058
2016-05-12,746.0,767.5,744.0,753.5,738.346923828125,102942
2016-05-13,758.5,778.5,751.5,775.0,759.4146118164062,114204
2016-05-16,772.0,772.5,745.0,751.5,736.38720703125,96758
2016-05-17,755.0,779.0,751.0,771.5,755.9849853515625,101356
2016-05-18,777.0,786.0,756.0,770.5,755.0050659179688,195878
2016-05-19,782.0,795.5,776.0,779.5,763.8240356445312,166460
2016-05-20,771.0,772.0,757.5,765.5,750.1055908203125,110272
2016-05-23,765.0,770.5,760.5,768.0,752.5554809570312,62226
2016-05-24,757.0,757.5,734.0,738.5,723.6486206054688,129282
2016-05-25,728.5,729.5,717.5,722.5,707.9703979492188,121134
2016-05-26,720.0,726.0,718.0,722.0,707.4803466796875,66808
2016-05-27,720.0,720.5,713.0,713.5,699.1513061523438,64992
2016-05-31,709.5,723.5,707.5,715.5,701.111083984375,75662
2016-06-01,724.0,726.5,710.0,712.5,698.1714477539062,88942
2016-06-02,717.0,722.5,705.5,705.5,691.312255859375,65454
2016-06-03,712.5,726.0,707.5,712.5,698.1714477539062,109922
2016-06-06,707.0,709.0,697.0,701.0,686.9027709960938,79300
2016-06-07,699.0,699.5,691.0,697.5,683.4730834960938,76568
2016-06-08,696.0,697.5,689.5,691.0,677.1038818359375,74866
2016-06-09,699.5,702.0,692.0,694.5,680.533447265625,99586
2016-06-10,710.0,720.0,705.5,713.0,698.661376953125,120768
2016-06-13,720.5,731.0,710.0,729.5,714.82958984375,147142
2016-06-14,734.5,746.0,727.0,734.0,719.2390747070312,143566
2016-06-15,728.0,739.5,721.0,737.0,722.1787719726562,139232
2016-06-16,748.5,760.0,728.0,730.0,715.319580078125,171410
2016-06-17,731.0,746.5,731.0,737.5,722.668701171875,99728
2016-06-20,714.0,725.5,705.5,724.0,709.4401245117188,113260
2016-06-21,719.5,725.0,713.0,719.5,705.0307006835938,98592
2016-06-22,716.0,723.5,707.5,721.5,706.9905395507812,93604
2016-06-23,721.5,721.5,693.0,693.0,679.0635986328125,129054
2016-06-24,763.0,773.0,731.5,767.0,751.575439453125,430658
2016-06-27,786.0,820.0,786.0,810.0,793.7108154296875,340012
2016-06-28,786.0,790.5,765.5,766.0,750.5955810546875,205970
2016-06-29,747.0,748.5,723.5,727.0,712.3798217773438,183430
2016-06-30,721.0,727.5,696.0,696.5,682.4932250976562,211934
2016-07-01,698.0,699.5,686.5,693.0,679.0635986328125,146494
2016-07-05,702.0,714.5,701.0,707.5,693.2720336914062,130002
2016-07-06,713.5,721.0,693.0,694.5,680.533447265625,176926
2016-07-07,692.5,704.5,685.0,696.0,682.0032958984375,117970
2016-07-08,680.5,683.5,662.0,665.0,651.6267700195312,161498
2016-07-11,659.0,661.5,651.5,658.0,644.7675170898438,126188
2016-07-12,647.5,649.5,640.0,644.0,631.0490112304688,119818
2016-07-13,639.0,649.0,639.0,643.5,630.5590209960938,95432
2016-07-14,630.0,637.0,627.5,633.0,620.2702026367188,105356
2016-07-15,627.0,640.0,626.5,635.5,622.719970703125,92500
2016-07-18,634.5,637.0,628.5,629.5,616.8406372070312,86236
2016-07-19,634.5,637.0,631.5,632.0,619.2902221679688,70266
2016-07-20,627.5,631.5,621.5,625.0,612.43115234375,87104
2016-07-21,625.0,635.5,623.0,631.0,618.3104248046875,62358
2016-07-22,630.5,632.5,622.0,623.0,610.4713745117188,63370
2016-07-25,624.5,633.5,623.5,628.0,615.3707885742188,56268
2016-07-26,629.0,635.5,623.0,627.0,614.3909301757812,56996
2016-07-27,622.5,636.5,622.5,628.0,615.3707885742188,73846
2016-07-28,630.5,635.5,623.5,627.0,614.3909301757812,51844
2016-07-29,629.5,632.0,620.0,623.0,610.4713745117188,80114
2016-08-01,623.0,630.0,619.0,625.5,612.9210205078125,83838
2016-08-02,627.5,645.5,626.0,636.5,623.6998291015625,133406
2016-08-03,638.0,641.0,631.0,631.0,618.3104248046875,76656
2016-08-04,630.5,634.5,626.5,629.0,616.3506469726562,52956
2016-08-05,622.5,624.0,613.5,614.0,601.65234375,111466
2016-08-08,612.0,618.0,611.0,615.0,602.6322021484375,43992
2016-08-09,614.5,617.5,609.0,614.0,601.65234375,64728
2016-08-10,612.5,622.0,612.0,619.0,606.5517578125,60334
2016-08-11,613.5,616.0,607.5,609.5,597.2427978515625,66828
2016-08-12,612.5,615.5,609.5,612.0,599.6925659179688,79976
2016-08-15,608.0,608.0,602.5,605.5,593.3232421875,56940
2016-08-16,610.0,615.5,609.0,615.5,603.1221313476562,66186
2016-08-17,615.5,623.5,610.5,612.5,600.182373046875,83002
2016-08-18,612.0,613.5,607.5,607.5,595.2830200195312,39108
2016-08-19,612.5,617.0,608.5,610.5,598.2227172851562,52952
2016-08-22,613.0,617.0,608.5,610.5,598.2227172851562,68914
2016-08-23,605.5,607.5,601.5,607.0,594.7930908203125,69230
2016-08-24,608.0,620.0,607.5,615.5,603.1221313476562,79820
2016-08-25,620.5,621.5,613.0,617.5,605.0819702148438,85780
2016-08-26,616.0,630.0,605.5,621.0,608.5115356445312,177332
2016-08-29,620.0,620.0,609.0,612.0,599.6925659179688,71358
2016-08-30,613.0,620.5,610.0,615.0,602.6322021484375,53352
2016-08-31,618.0,627.5,617.0,620.5,608.0216674804688,86216
2016-09-01,620.5,632.0,617.0,619.5,607.041748046875,93782
2016-09-02,611.5,617.5,607.0,611.0,598.7125854492188,95808
2016-09-06,609.0,616.0,605.5,606.0,593.813232421875,78888
2016-09-07,608.0,612.0,604.5,605.5,593.3232421875,63224
2016-09-08,609.5,613.5,606.5,610.0,597.7327880859375,65872
2016-09-09,623.0,654.0,622.5,653.5,640.3580322265625,253090
2016-09-12,662.0,663.0,621.5,625.5,612.9210205078125,245480
2016-09-13,639.0,658.5,636.5,653.5,640.3580322265625,213162
2016-09-14,652.0,659.5,639.5,653.0,639.8679809570312,141524
2016-09-15,655.5,657.0,630.0,634.5,621.7400512695312,143438
2016-09-16,641.0,648.5,638.5,641.0,628.1093139648438,83192
