Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,20.18000030517578,20.5049991607666,20.18000030517578,20.454999923706055,15.306999206542969,961400
2016-05-03,20.43000030517578,20.4950008392334,20.329999923706055,20.485000610351562,15.329447746276855,699600
2016-05-04,20.395000457763672,20.799999237060547,20.350000381469727,20.78499984741211,15.553940773010254,2375600
2016-05-05,20.725000381469727,20.875,20.709999084472656,20.844999313354492,15.598843574523926,2479800
2016-05-06,20.834999084472656,21.075000762939453,20.7450008392334,21.065000534057617,15.76347827911377,627400
2016-05-09,21.1299991607666,21.309999465942383,21.1200008392334,21.280000686645508,15.92436408996582,853400
2016-05-10,21.3700008392334,21.3700008392334,21.225000381469727,21.299999237060547,15.939332962036133,447600
2016-05-11,21.290000915527344,21.290000915527344,20.735000610351562,20.799999237060547,15.565171241760254,639800
2016-05-12,20.81999969482422,20.975000381469727,20.645000457763672,20.905000686645508,15.643742561340332,743600
2016-05-13,20.860000610351562,20.860000610351562,20.56999969482422,20.700000762939453,15.490339279174805,1068000
2016-05-16,20.704999923706055,20.975000381469727,20.6200008392334,20.90999984741211,15.647485733032227,673800
2016-05-17,20.860000610351562,20.860000610351562,20.405000686645508,20.514999389648438,15.351896286010742,594600
2016-05-18,20.475000381469727,20.475000381469727,19.979999542236328,20.225000381469727,15.134880065917969,817400
2016-05-19,20.049999237060547,20.075000762939453,19.885000228881836,19.989999771118164,14.959025382995605,625200
2016-05-20,20.075000762939453,20.200000762939453,20.040000915527344,20.155000686645508,15.082503318786621,6980600
2016-05-23,20.21500015258789,20.225000381469727,20.110000610351562,20.155000686645508,15.082503318786621,658200
2016-05-24,20.270000457763672,20.43000030517578,20.270000457763672,20.385000228881836,15.25461196899414,628800
2016-05-25,20.450000762939453,20.450000762939453,20.18000030517578,20.3799991607666,15.250869750976562,545400
2016-05-26,20.325000762939453,20.46500015258789,20.299999237060547,20.43000030517578,15.288290023803711,370800
2016-05-27,20.440000534057617,20.584999084472656,20.415000915527344,20.510000228881836,15.348154067993164,454000
2016-05-31,20.524999618530273,20.565000534057617,20.375,20.520000457763672,15.355637550354004,859000
2016-06-01,20.459999084472656,20.55500030517578,20.385000228881836,20.5049991607666,15.344408988952637,844200
