Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,19.40999984741211,19.760000228881836,19.260000228881836,19.65999984741211,17.817909240722656,614200
2016-05-03,19.559999465942383,19.6299991607666,19.239999771118164,19.56999969482422,17.736343383789062,393200
2016-05-04,19.469999313354492,19.6299991607666,19.350000381469727,19.3700008392334,17.555078506469727,419400
2016-05-05,19.399999618530273,19.459999084472656,19.139999389648438,19.239999771118164,17.4372615814209,413500
2016-05-06,19.100000381469727,19.59000015258789,19.010000228881836,19.59000015258789,17.75446891784668,327500
2016-05-09,19.639999389648438,19.84000015258789,19.559999465942383,19.700000762939453,17.85416030883789,439100
2016-05-10,19.709999084472656,19.979999542236328,19.31999969482422,19.959999084472656,18.089801788330078,535500
2016-05-11,19.860000610351562,20.649999618530273,19.860000610351562,20.459999084472656,18.542949676513672,876500
2016-05-12,20.520000457763672,20.709999084472656,19.979999542236328,20.0,18.126047134399414,662900
2016-05-13,19.979999542236328,20.15999984741211,19.81999969482422,19.950000762939453,18.080732345581055,365500
2016-05-16,19.979999542236328,20.299999237060547,19.959999084472656,20.059999465942383,18.180429458618164,466600
2016-05-17,20.049999237060547,20.190000534057617,19.6200008392334,19.81999969482422,17.962915420532227,614600
2016-05-18,19.739999771118164,20.09000015258789,19.68000030517578,19.75,17.89948081970215,310400
2016-05-19,19.6200008392334,19.799999237060547,19.270000457763672,19.420000076293945,17.600399017333984,398900
2016-05-20,19.549999237060547,19.989999771118164,19.549999237060547,19.790000915527344,17.935728073120117,319600
2016-05-23,19.809999465942383,19.979999542236328,19.700000762939453,19.860000610351562,17.99917221069336,317600
2016-05-24,20.040000915527344,20.540000915527344,20.040000915527344,20.489999771118164,18.570140838623047,313900
2016-05-25,20.579999923706055,20.729999542236328,20.200000762939453,20.329999923706055,18.425132751464844,339700
2016-05-26,20.389999389648438,20.600000381469727,20.34000015258789,20.540000915527344,18.615461349487305,214500
2016-05-27,20.610000610351562,20.81999969482422,20.420000076293945,20.760000228881836,18.814838409423828,183100
2016-05-31,20.739999771118164,20.780000686645508,20.59000015258789,20.729999542236328,18.78765106201172,525300
2016-06-01,20.6200008392334,21.079999923706055,20.459999084472656,21.030000686645508,19.059541702270508,286000
2016-06-02,20.889999389648438,21.1200008392334,20.760000228881836,21.110000610351562,19.132047653198242,243600
2016-06-03,21.079999923706055,21.270000457763672,20.950000762939453,21.170000076293945,19.186429977416992,270200
2016-06-06,21.200000762939453,21.25,21.020000457763672,21.200000762939453,19.2136173248291,235600
2016-06-07,21.170000076293945,21.309999465942383,21.030000686645508,21.270000457763672,19.27705955505371,205300
2016-06-08,21.260000228881836,21.530000686645508,21.09000015258789,21.479999542236328,19.467374801635742,231100
2016-06-09,21.389999389648438,21.459999084472656,21.1299991607666,21.43000030517578,19.422061920166016,176100
2016-06-10,21.219999313354492,21.360000610351562,21.049999237060547,21.190000534057617,19.20455551147461,243100
2016-06-13,21.190000534057617,21.190000534057617,20.790000915527344,20.81999969482422,18.869218826293945,208800
2016-06-14,20.790000915527344,21.09000015258789,20.719999313354492,21.06999969482422,19.095796585083008,191500
2016-06-15,21.110000610351562,21.110000610351562,20.729999542236328,20.760000228881836,18.814838409423828,274100
2016-06-16,20.639999389648438,21.209999084472656,20.25,21.149999618530273,19.16830062866211,305000
2016-06-17,21.200000762939453,21.399999618530273,20.93000030517578,21.350000381469727,19.349559783935547,659500
2016-06-20,21.600000381469727,21.75,21.469999313354492,21.670000076293945,19.639577865600586,259500
2016-06-21,21.729999542236328,21.81999969482422,21.520000457763672,21.780000686645508,19.739269256591797,234100
2016-06-22,21.829999923706055,22.06999969482422,21.739999771118164,21.850000381469727,19.802715301513672,299300
2016-06-23,22.100000381469727,22.399999618530273,22.06999969482422,22.399999618530273,20.301177978515625,286300
2016-06-24,21.479999542236328,21.959999084472656,21.15999984741211,21.260000228881836,19.267995834350586,520500
2016-06-27,20.959999084472656,20.959999084472656,20.09000015258789,20.15999984741211,18.271059036254883,466300
2016-06-28,20.43000030517578,20.559999465942383,20.299999237060547,20.43000030517578,18.515758514404297,359000
2016-06-29,20.6299991607666,20.81999969482422,20.489999771118164,20.6200008392334,18.687959671020508,295800
2016-06-30,20.6299991607666,21.15999984741211,20.489999771118164,21.149999618530273,19.16830062866211,287700
2016-07-01,21.15999984741211,21.34000015258789,21.010000228881836,21.1299991607666,19.150169372558594,101700
2016-07-05,21.049999237060547,21.1299991607666,20.68000030517578,20.850000381469727,18.89640998840332,185100
