Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,97.9000015258789,97.9000015258789,97.9000015258789,97.9000015258789,96.24198150634766,0
2016-05-03,97.9000015258789,97.9000015258789,97.9000015258789,97.9000015258789,96.24198150634766,0
2016-05-04,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,98.28675079345703,300
2016-05-05,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,98.28675079345703,0
2016-05-06,101.54000091552734,101.54000091552734,101.54000091552734,101.54000091552734,99.8203353881836,150
2016-05-09,99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,97.51995849609375,250
2016-05-10,97.5,97.5,97.5,97.5,95.84874725341797,150
2016-05-11,97.5,97.5,97.5,97.5,95.84874725341797,0
2016-05-12,100.05999755859375,100.05999755859375,99.37999725341797,99.37999725341797,97.69691467285156,1900
2016-05-13,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,97.9131851196289,100
2016-05-16,99.31999969482422,99.31999969482422,99.31999969482422,99.31999969482422,97.637939453125,150
2016-05-17,98.16000366210938,98.72000122070312,97.5999984741211,98.69999694824219,97.0284194946289,2750
2016-05-18,98.0,98.69999694824219,98.0,98.69999694824219,97.0284194946289,100
2016-05-19,101.86000061035156,101.86000061035156,99.5199966430664,100.94000244140625,99.2304916381836,2500
2016-05-20,98.66000366210938,98.66000366210938,98.5999984741211,98.62000274658203,96.94979095458984,300
2016-05-23,98.62000274658203,98.62000274658203,98.62000274658203,98.62000274658203,96.94979095458984,0
2016-05-24,95.63999938964844,96.31999969482422,95.63999938964844,96.16000366210938,94.53144836425781,450
2016-05-25,95.05999755859375,95.08000183105469,94.5,94.5,92.8995590209961,550
2016-05-26,94.5,94.5,94.5,94.5,92.8995590209961,0
2016-05-27,93.5199966430664,94.13999938964844,93.5199966430664,94.13999938964844,92.54566192626953,300
2016-05-31,92.91999816894531,92.91999816894531,92.91999816894531,92.91999816894531,91.3463134765625,400
2016-06-01,92.91999816894531,93.12000274658203,92.80000305175781,92.80000305175781,91.22836303710938,1700
2016-06-02,93.0,93.0,91.19999694824219,91.19999694824219,89.65544891357422,100
2016-06-03,91.4000015258789,91.76000213623047,90.63999938964844,90.63999938964844,89.10492706298828,11550
2016-06-06,91.19999694824219,91.36000061035156,89.4800033569336,89.4800033569336,87.96459197998047,1400
2016-06-07,90.5,90.5,90.26000213623047,90.26000213623047,88.73136901855469,200
2016-06-08,90.19999694824219,90.69999694824219,89.91999816894531,89.91999816894531,88.39712524414062,4800
2016-06-09,89.91999816894531,89.91999816894531,89.91999816894531,89.91999816894531,88.39712524414062,0
2016-06-10,93.27999877929688,93.27999877929688,92.16000366210938,93.0999984741211,91.52326965332031,1100
2016-06-13,93.12000274658203,93.12000274658203,92.91999816894531,92.91999816894531,91.3463134765625,200
