Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,28.8799991607666,28.940000534057617,28.719999313354492,28.90999984741211,24.0185546875,937800
2016-05-03,28.309999465942383,28.309999465942383,28.020000457763672,28.06999969482422,23.320674896240234,1346300
2016-05-04,27.709999084472656,27.84000015258789,27.559999465942383,27.6299991607666,22.95512580871582,983300
2016-05-05,27.6299991607666,27.639999389648438,27.3799991607666,27.440000534057617,22.797273635864258,1053800
2016-05-06,27.389999389648438,27.75,27.3799991607666,27.709999084472656,23.021589279174805,1191200
2016-05-09,27.56999969482422,27.6299991607666,27.360000610351562,27.40999984741211,22.77234649658203,1084900
2016-05-10,27.510000228881836,27.75,27.510000228881836,27.75,23.054821014404297,1816100
2016-05-11,27.350000381469727,27.530000686645508,27.280000686645508,27.3700008392334,22.73911476135254,913200
2016-05-12,27.6200008392334,27.68000030517578,27.329999923706055,27.450000762939453,22.805578231811523,1142100
2016-05-13,27.31999969482422,27.489999771118164,27.059999465942383,27.1299991607666,22.539724349975586,2432400
2016-05-16,27.260000228881836,27.530000686645508,27.260000228881836,27.510000228881836,22.85542869567871,853400
2016-05-17,27.489999771118164,27.579999923706055,27.25,27.260000228881836,22.647724151611328,976600
2016-05-18,27.350000381469727,27.670000076293945,27.229999542236328,27.3700008392334,22.73911476135254,1263000
2016-05-19,27.31999969482422,27.3799991607666,27.100000381469727,27.18000030517578,22.581262588500977,1184100
2016-05-20,27.43000030517578,27.489999771118164,27.329999923706055,27.389999389648438,22.7557315826416,765500
2016-05-23,27.15999984741211,27.309999465942383,27.149999618530273,27.239999771118164,22.63111114501953,542200
2016-05-24,27.469999313354492,27.829999923706055,27.469999313354492,27.780000686645508,23.079748153686523,504800
2016-05-25,28.299999237060547,28.479999542236328,28.290000915527344,28.3799991607666,23.578224182128906,660700
2016-05-26,28.34000015258789,28.389999389648438,28.18000030517578,28.260000228881836,23.478534698486328,1357700
2016-05-27,28.260000228881836,28.309999465942383,28.100000381469727,28.1299991607666,23.37052345275879,832600
2016-05-31,28.270000457763672,28.270000457763672,27.829999923706055,27.940000534057617,23.212675094604492,1126500
2016-06-01,27.610000610351562,27.799999237060547,27.579999923706055,27.760000228881836,23.063129425048828,721500
