Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,20.729999542236328,20.729999542236328,20.530000686645508,20.639999389648438,13.786785125732422,94200
2016-05-03,20.510000228881836,20.520000457763672,20.270000457763672,20.3700008392334,13.606439590454102,115800
2016-05-04,20.170000076293945,20.34000015258789,20.170000076293945,20.31999969482422,13.573040008544922,90100
2016-05-05,20.420000076293945,20.469999313354492,20.280000686645508,20.3700008392334,13.606439590454102,84900
2016-05-06,20.219999313354492,20.479999542236328,20.219999313354492,20.479999542236328,13.679916381835938,70600
2016-05-09,20.530000686645508,20.579999923706055,20.3700008392334,20.530000686645508,13.713311195373535,128100
2016-05-10,20.68000030517578,20.739999771118164,20.600000381469727,20.729999542236328,13.846903800964355,111200
2016-05-11,20.700000762939453,20.760000228881836,20.610000610351562,20.65999984741211,13.80014705657959,112500
2016-05-12,20.84000015258789,20.84000015258789,20.530000686645508,20.639999389648438,13.786785125732422,94000
2016-05-13,20.56999969482422,20.59000015258789,20.43000030517578,20.450000762939453,13.65987777709961,140600
2016-05-16,20.530000686645508,20.68000030517578,20.5,20.65999984741211,13.80014705657959,107600
2016-05-17,20.65999984741211,20.75,20.469999313354492,20.520000457763672,13.706633567810059,359400
2016-05-18,20.459999084472656,20.520000457763672,20.1299991607666,20.219999313354492,13.506240844726562,130000
2016-05-19,20.139999389648438,20.139999389648438,19.950000762939453,20.1200008392334,13.439441680908203,193600
2016-05-20,20.209999084472656,20.309999465942383,20.200000762939453,20.309999465942383,13.566359519958496,95700
2016-05-23,20.25,20.280000686645508,20.170000076293945,20.219999313354492,13.506240844726562,105200
2016-05-24,20.239999771118164,20.3799991607666,20.229999542236328,20.360000610351562,13.599759101867676,125900
2016-05-25,20.5,20.559999465942383,20.3700008392334,20.549999237060547,13.726675033569336,168000
2016-05-26,20.549999237060547,20.639999389648438,20.540000915527344,20.579999923706055,13.746707916259766,83700
2016-05-27,20.6200008392334,20.639999389648438,20.559999465942383,20.6200008392334,13.773430824279785,264400
2016-05-31,20.639999389648438,20.709999084472656,20.540000915527344,20.6200008392334,13.773430824279785,387600
2016-06-01,20.459999084472656,20.549999237060547,20.360000610351562,20.549999237060547,13.807699203491211,95000
2016-06-02,20.450000762939453,20.600000381469727,20.450000762939453,20.59000015258789,13.83457088470459,132400
2016-06-03,20.690000534057617,20.809999465942383,20.65999984741211,20.799999237060547,13.975671768188477,167800
2016-06-06,20.84000015258789,20.950000762939453,20.84000015258789,20.889999389648438,14.036140441894531,111100
2016-06-07,20.979999542236328,21.09000015258789,20.969999313354492,21.020000457763672,14.123491287231445,170300
2016-06-08,21.06999969482422,21.15999984741211,21.059999465942383,21.149999618530273,14.210843086242676,102000
2016-06-09,21.040000915527344,21.110000610351562,20.979999542236328,21.079999923706055,14.16380500793457,97800
2016-06-10,20.93000030517578,20.940000534057617,20.690000534057617,20.729999542236328,13.928637504577637,216000
2016-06-13,20.6299991607666,20.690000534057617,20.450000762939453,20.469999313354492,13.753939628601074,293600
2016-06-14,20.450000762939453,20.450000762939453,20.200000762939453,20.299999237060547,13.63972282409668,207100
2016-06-15,20.399999618530273,20.540000915527344,20.34000015258789,20.420000076293945,13.720348358154297,1450900
2016-06-16,20.290000915527344,20.459999084472656,20.079999923706055,20.459999084472656,13.747222900390625,457700
2016-06-17,20.520000457763672,20.639999389648438,20.520000457763672,20.59000015258789,13.83457088470459,110200
2016-06-20,20.90999984741211,20.969999313354492,20.84000015258789,20.850000381469727,14.009271621704102,127200
2016-06-21,20.889999389648438,20.959999084472656,20.799999237060547,20.8799991607666,14.029419898986816,64100
2016-06-22,20.950000762939453,20.950000762939453,20.770000457763672,20.790000915527344,13.968957901000977,142700
2016-06-23,21.020000457763672,21.1200008392334,20.950000762939453,21.110000610351562,14.183965682983398,266000
2016-06-24,20.1200008392334,20.540000915527344,20.040000915527344,20.260000228881836,13.612844467163086,550400
2016-06-27,20.139999389648438,20.139999389648438,19.68000030517578,19.780000686645508,13.290327072143555,341800
2016-06-28,20.149999618530273,20.299999237060547,20.110000610351562,20.270000457763672,13.619564056396484,1809100
2016-06-29,20.5,20.639999389648438,20.450000762939453,20.600000381469727,13.841289520263672,319000
2016-06-30,20.639999389648438,20.81999969482422,20.510000228881836,20.809999465942383,13.982386589050293,213500
2016-07-01,20.739999771118164,20.829999923706055,20.729999542236328,20.799999237060547,14.05740737915039,189700
2016-07-05,20.59000015258789,20.649999618530273,20.399999618530273,20.450000762939453,13.820868492126465,174500
2016-07-06,20.360000610351562,20.549999237060547,20.260000228881836,20.549999237060547,13.888453483581543,169100
2016-07-07,20.600000381469727,20.649999618530273,20.3700008392334,20.43000030517578,13.80734920501709,112000
2016-07-08,20.649999618530273,20.790000915527344,20.610000610351562,20.760000228881836,14.030376434326172,171400
