Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,36.27000045776367,36.27000045776367,35.7599983215332,36.0099983215332,34.06294631958008,45000
2016-05-03,35.63999938964844,35.65999984741211,35.2400016784668,35.34000015258789,33.429176330566406,41300
2016-05-04,35.2599983215332,35.52000045776367,35.2599983215332,35.439998626708984,33.52376937866211,55500
2016-05-05,35.900001525878906,36.02000045776367,35.43000030517578,35.459999084472656,33.54269027709961,66900
2016-05-06,35.18000030517578,35.349998474121094,34.90999984741211,35.25,33.34404754638672,38600
2016-05-09,34.93000030517578,34.93000030517578,33.779998779296875,33.790000915527344,31.96298599243164,859800
2016-05-10,34.15999984741211,34.66999816894531,34.13999938964844,34.56999969482422,32.7008056640625,76800
2016-05-11,34.380001068115234,34.380001068115234,33.95100021362305,33.959999084472656,32.12378692626953,43400
2016-05-12,34.13999938964844,34.13999938964844,33.310001373291016,33.31999969482422,31.518400192260742,316700
2016-05-13,33.529998779296875,33.59000015258789,33.08000183105469,33.16999816894531,31.37650489807129,54000
2016-05-16,33.470001220703125,34.2599983215332,33.470001220703125,34.08000183105469,32.2373046875,915500
2016-05-17,34.040000915527344,34.5,34.029998779296875,34.15999984741211,32.3129768371582,50200
2016-05-18,33.81999969482422,33.99800109863281,33.520999908447266,33.630001068115234,31.8116397857666,423100
2016-05-19,33.369998931884766,33.540000915527344,32.79999923706055,32.95000076293945,31.16840362548828,46100
2016-05-20,33.13999938964844,33.290000915527344,33.13999938964844,33.209999084472656,31.414342880249023,440600
2016-05-23,33.27000045776367,33.27000045776367,33.08000183105469,33.130001068115234,31.33867073059082,12700
2016-05-24,33.25,34.2599983215332,33.25,34.25,32.39811325073242,98700
2016-05-25,34.220001220703125,34.2599983215332,33.86000061035156,34.029998779296875,32.19001007080078,68900
2016-05-26,34.099998474121094,34.310001373291016,34.06800079345703,34.2599983215332,32.407569885253906,13800
2016-05-27,34.5099983215332,35.130001068115234,34.5099983215332,35.040000915527344,33.1453971862793,214900
2016-05-31,35.5,35.5,35.09000015258789,35.310001373291016,33.40079879760742,127000
2016-06-01,34.90999984741211,34.90999984741211,34.5629997253418,34.63999938964844,32.76702880859375,21200
2016-06-02,34.599998474121094,34.70000076293945,34.5099983215332,34.68000030517578,32.80485916137695,68800
2016-06-03,34.68000030517578,34.68000030517578,34.2599983215332,34.38999938964844,32.530540466308594,15500
2016-06-06,34.599998474121094,34.97999954223633,34.56999969482422,34.970001220703125,33.079185485839844,19700
2016-06-07,35.18000030517578,35.18000030517578,34.720001220703125,34.72999954223633,32.85215759277344,99900
2016-06-08,34.650001525878906,34.68299865722656,34.31399917602539,34.33000183105469,32.473785400390625,41400
2016-06-09,34.20000076293945,34.20000076293945,33.959999084472656,34.02000045776367,32.18054962158203,38100
2016-06-10,33.540000915527344,33.60900115966797,33.209999084472656,33.209999084472656,31.414342880249023,44900
2016-06-13,32.83000183105469,33.20000076293945,32.801998138427734,32.90999984741211,31.130565643310547,16900
2016-06-14,32.83000183105469,33.150001525878906,32.83000183105469,33.130001068115234,31.33867073059082,24500
2016-06-15,33.22999954223633,33.308998107910156,33.08000183105469,33.099998474121094,31.310293197631836,31700
2016-06-16,32.86000061035156,33.029998779296875,32.439998626708984,32.91999816894531,31.140024185180664,3300
2016-06-17,32.93000030517578,32.93000030517578,32.49100112915039,32.560001373291016,30.79949378967285,23000
2016-06-20,33.060001373291016,33.459999084472656,33.04999923706055,33.15999984741211,31.367048263549805,13200
2016-06-21,33.349998474121094,33.400001525878906,33.11000061035156,33.150001525878906,31.357589721679688,24700
2016-06-22,33.31999969482422,33.31999969482422,33.08000183105469,33.08000183105469,31.2913761138916,83700
2016-06-23,33.470001220703125,33.70000076293945,33.31700134277344,33.689998626708984,31.868389129638672,11300
2016-06-24,32.40999984741211,33.13999938964844,32.31999969482422,32.849998474121094,31.073808670043945,887600
2016-06-27,32.720001220703125,32.7400016784668,31.799999237060547,31.860000610351562,30.137340545654297,33100
2016-06-28,32.41999816894531,32.8489990234375,32.41999816894531,32.63999938964844,30.875165939331055,21500
2016-06-29,32.9900016784668,33.310001373291016,32.9900016784668,33.099998474121094,31.310293197631836,13700
2016-06-30,33.29999923706055,33.689998626708984,33.29999923706055,33.68000030517578,31.858932495117188,138000
2016-07-01,33.88999938964844,33.90999984741211,33.689998626708984,33.698001861572266,31.875959396362305,12700
2016-07-05,33.40999984741211,33.40999984741211,32.97999954223633,33.18000030517578,31.38596534729004,844300
2016-07-06,32.939998626708984,32.959999084472656,32.68000030517578,32.91999816894531,31.140024185180664,17000
2016-07-07,32.95000076293945,33.380001068115234,32.95000076293945,33.369998931884766,31.565692901611328,51600
2016-07-08,33.5,33.630001068115234,33.290000915527344,33.599998474121094,31.78325653076172,51800
2016-07-11,33.75,34.630001068115234,33.75,34.540000915527344,32.67243576049805,1489700
2016-07-12,34.900001525878906,35.060001373291016,34.7400016784668,34.81999969482422,32.937294006347656,77300
2016-07-13,34.81999969482422,34.8650016784668,34.31999969482422,34.43000030517578,32.568382263183594,18800
2016-07-14,34.83000183105469,34.9900016784668,34.709999084472656,34.880001068115234,32.994049072265625,35400
2016-07-15,34.88999938964844,34.88999938964844,34.54100036621094,34.599998474121094,32.72918701171875,17700
2016-07-18,34.70000076293945,34.939998626708984,34.54999923706055,34.779998779296875,32.89945602416992,1972700
2016-07-19,34.709999084472656,34.869998931884766,34.59000015258789,34.689998626708984,32.81431579589844,135600
2016-07-20,34.970001220703125,35.16600036621094,34.900001525878906,35.11000061035156,33.211612701416016,131100
2016-07-21,35.13999938964844,35.25,34.83000183105469,34.91999816894531,33.031883239746094,70600
2016-07-22,35.04999923706055,35.09000015258789,34.900001525878906,35.02000045776367,33.12648391723633,27600
2016-07-25,35.02000045776367,35.13999938964844,34.900001525878906,35.040000915527344,33.1453971862793,69200
2016-07-26,35.08000183105469,35.54999923706055,35.08000183105469,35.540000915527344,33.61836242675781,130000
2016-07-27,35.5,35.56999969482422,35.279998779296875,35.42399978637695,33.50863265991211,47700
2016-07-28,35.439998626708984,35.439998626708984,35.25,35.400001525878906,33.485931396484375,27100
