Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,49.08000183105469,50.05500030517578,49.08000183105469,49.869998931884766,46.17018508911133,13400
2016-05-03,48.775001525878906,48.775001525878906,48.35499954223633,48.35499954223633,44.767578125,2200
2016-05-04,48.8650016784668,49.029998779296875,48.845001220703125,48.845001220703125,45.221229553222656,1000
2016-05-05,50.404998779296875,50.404998779296875,47.31999969482422,47.31999969482422,43.80936050415039,1800
2016-05-06,45.939998626708984,46.48500061035156,45.459999084472656,45.459999084472656,42.08735275268555,3200
2016-05-09,46.665000915527344,46.70000076293945,46.375,46.41999816894531,42.97612762451172,2800
2016-05-10,47.025001525878906,48.07500076293945,47.025001525878906,48.07500076293945,44.50835037231445,5000
2016-05-11,48.07500076293945,48.07500076293945,48.07500076293945,48.07500076293945,44.50835037231445,0
2016-05-12,46.77000045776367,47.1150016784668,46.77000045776367,47.029998779296875,43.54087829589844,1400
2016-05-13,46.45000076293945,47.22999954223633,46.45000076293945,47.22999954223633,43.726036071777344,6200
2016-05-16,47.5,48.18000030517578,47.5,48.18000030517578,44.605560302734375,2400
2016-05-17,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,44.605560302734375,200
2016-05-18,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,44.605560302734375,0
2016-05-19,46.744998931884766,47.07500076293945,45.994998931884766,47.07500076293945,43.58253860473633,3200
2016-05-20,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,43.56865692138672,400
2016-05-23,47.38999938964844,47.52000045776367,46.91999816894531,47.52000045776367,43.994529724121094,4600
2016-05-24,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,43.994529724121094,0
2016-05-25,47.994998931884766,48.224998474121094,47.994998931884766,48.03499984741211,44.47132110595703,3200
2016-05-26,48.03499984741211,48.03499984741211,48.03499984741211,48.03499984741211,44.47132110595703,0
2016-05-27,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,45.42953109741211,200
2016-05-31,50.08000183105469,50.08000183105469,49.665000915527344,49.665000915527344,45.98039245605469,1000
2016-06-01,49.82500076293945,49.82500076293945,47.625,47.625,44.091732025146484,9800
2016-06-02,48.404998779296875,48.89500045776367,48.025001525878906,48.89500045776367,45.26751708984375,3200
2016-06-03,49.01499938964844,49.01499938964844,45.54999923706055,46.275001525878906,42.84189224243164,2000
2016-06-06,48.209999084472656,48.209999084472656,47.9900016784668,48.209999084472656,44.633331298828125,1600
2016-06-07,48.43000030517578,49.150001525878906,48.35499954223633,49.150001525878906,45.503597259521484,2000
2016-06-08,49.71500015258789,50.845001220703125,49.439998626708984,50.349998474121094,46.61457061767578,2200
2016-06-09,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,46.61457061767578,0
2016-06-10,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,46.61457061767578,0
2016-06-13,49.255001068115234,49.255001068115234,48.30500030517578,48.30500030517578,44.721290588378906,800
2016-06-14,48.30500030517578,48.30500030517578,48.30500030517578,48.30500030517578,44.721290588378906,0
2016-06-15,50.10499954223633,50.10499954223633,50.095001220703125,50.095001220703125,46.37849426269531,600
2016-06-16,50.095001220703125,50.095001220703125,50.095001220703125,50.095001220703125,46.37849426269531,0
2016-06-17,50.095001220703125,50.095001220703125,50.095001220703125,50.095001220703125,46.37849426269531,0
2016-06-20,52.915000915527344,52.915000915527344,51.744998931884766,51.744998931884766,47.90607833862305,800
2016-06-21,51.744998931884766,51.744998931884766,51.744998931884766,51.744998931884766,47.90607833862305,0
2016-06-22,52.77000045776367,52.77000045776367,52.18000030517578,52.18000030517578,48.308799743652344,400
2016-06-23,52.18000030517578,52.18000030517578,52.18000030517578,52.18000030517578,48.308799743652344,0
2016-06-24,50.65999984741211,50.95500183105469,50.65999984741211,50.95500183105469,47.17469024658203,4600
2016-06-27,49.8650016784668,49.8650016784668,49.8650016784668,49.8650016784668,46.16555404663086,400
2016-06-28,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,46.179439544677734,800
2016-06-29,50.04999923706055,53.5,50.04999923706055,53.5,49.5308723449707,1200
2016-06-30,53.5,53.5,53.5,53.5,49.5308723449707,0
2016-07-01,54.7400016784668,54.7400016784668,53.5099983215332,53.76499938964844,49.77620315551758,7600
2016-07-05,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,51.0492057800293,200
2016-07-06,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,51.0492057800293,0
2016-07-07,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,51.0492057800293,200
2016-07-08,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,51.0492057800293,200
2016-07-11,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,51.0492057800293,200
2016-07-12,58.849998474121094,59.599998474121094,58.849998474121094,59.599998474121094,55.178321838378906,14000
