Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,9.399999618530273,9.470000267028809,9.369999885559082,9.470000267028809,5.764662265777588,37400
2016-05-03,9.4399995803833,9.4399995803833,9.319999694824219,9.34000015258789,5.68552827835083,58600
2016-05-04,9.300000190734863,9.329999923706055,9.270000457763672,9.300000190734863,5.661179065704346,30000
2016-05-05,9.329999923706055,9.34000015258789,9.270000457763672,9.279999732971191,5.649003505706787,54900
2016-05-06,9.260000228881836,9.319999694824219,9.25,9.279999732971191,5.649003505706787,48500
2016-05-09,9.289999961853027,9.369999885559082,9.270000457763672,9.359999656677246,5.697702884674072,97700
2016-05-10,9.40999984741211,9.59000015258789,9.380000114440918,9.59000015258789,5.837711811065674,100800
2016-05-11,9.470000267028809,9.470000267028809,9.399999618530273,9.4399995803833,5.791695594787598,99600
2016-05-12,9.479999542236328,9.479999542236328,9.399999618530273,9.4399995803833,5.791695594787598,52400
2016-05-13,9.430000305175781,9.449999809265137,9.380000114440918,9.449999809265137,5.797829627990723,195700
2016-05-16,9.470000267028809,9.5,9.420000076293945,9.479999542236328,5.816237926483154,102900
2016-05-17,9.470000267028809,9.479999542236328,9.359999656677246,9.369999885559082,5.748749256134033,49900
2016-05-18,9.380000114440918,9.430000305175781,9.3100004196167,9.359999656677246,5.742612838745117,60000
2016-05-19,9.350000381469727,9.359999656677246,9.289999961853027,9.289999961853027,5.699666500091553,74900
2016-05-20,9.359999656677246,9.380000114440918,9.34000015258789,9.369999885559082,5.748749256134033,33200
2016-05-23,9.359999656677246,9.479999542236328,9.319999694824219,9.34000015258789,5.730343341827393,54600
2016-05-24,9.380000114440918,9.5,9.380000114440918,9.460000038146973,5.803966045379639,37500
2016-05-25,9.489999771118164,9.529999732971191,9.479999542236328,9.489999771118164,5.8223700523376465,48900
2016-05-26,9.520000457763672,9.5600004196167,9.489999771118164,9.510000228881836,5.83464241027832,70800
2016-05-27,9.550000190734863,9.569999694824219,9.520000457763672,9.539999961853027,5.853050231933594,40500
2016-05-31,9.579999923706055,9.59000015258789,9.510000228881836,9.550000190734863,5.859185218811035,80800
2016-06-01,9.470000267028809,9.649999618530273,9.449999809265137,9.600000381469727,5.889858722686768,95000
2016-06-02,9.529999732971191,9.630000114440918,9.529999732971191,9.619999885559082,5.9021315574646,42100
2016-06-03,9.600000381469727,9.65999984741211,9.569999694824219,9.649999618530273,5.920535087585449,38000
2016-06-06,9.680000305175781,9.739999771118164,9.649999618530273,9.670000076293945,5.932807445526123,78500
2016-06-07,9.699999809265137,9.75,9.680000305175781,9.75,5.9818902015686035,73800
2016-06-08,9.699999809265137,9.760000228881836,9.680000305175781,9.75,6.028261661529541,63600
2016-06-09,9.699999809265137,9.729999542236328,9.65999984741211,9.699999809265137,5.997347831726074,49800
2016-06-10,9.630000114440918,9.649999618530273,9.550000190734863,9.579999923706055,5.923150062561035,79600
2016-06-13,9.600000381469727,9.609999656677246,9.479999542236328,9.5,5.873689651489258,93200
2016-06-14,9.460000038146973,9.489999771118164,9.369999885559082,9.4399995803833,5.836592674255371,67200
2016-06-15,9.489999771118164,9.520000457763672,9.40999984741211,9.40999984741211,5.818043231964111,61000
2016-06-16,9.34000015258789,9.5,9.319999694824219,9.5,5.873689651489258,87400
2016-06-17,9.539999961853027,9.539999961853027,9.420000076293945,9.489999771118164,5.867506980895996,53800
2016-06-20,9.550000190734863,9.699999809265137,9.550000190734863,9.630000114440918,5.954067230224609,70800
2016-06-21,9.569999694824219,9.670000076293945,9.569999694824219,9.630000114440918,5.954067230224609,56700
2016-06-22,9.619999885559082,9.6899995803833,9.569999694824219,9.59000015258789,5.9293365478515625,37200
2016-06-23,9.720000267028809,9.84000015258789,9.6899995803833,9.829999923706055,6.077723503112793,126000
2016-06-24,9.399999618530273,9.600000381469727,9.34000015258789,9.550000190734863,5.904604434967041,186900
2016-06-27,9.420000076293945,9.420000076293945,9.15999984741211,9.199999809265137,5.688204288482666,110900
2016-06-28,9.359999656677246,9.449999809265137,9.260000228881836,9.399999618530273,5.811862468719482,98600
