Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,16.549999237060547,16.559999465942383,16.350000381469727,16.350000381469727,14.701640129089355,4400
2016-05-03,16.049999237060547,16.049999237060547,15.619999885559082,15.619999885559082,14.045236587524414,1000
2016-05-04,15.399999618530273,15.399999618530273,14.880000114440918,14.880000114440918,13.379840850830078,1900
2016-05-05,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,13.397823333740234,800
2016-05-06,15.600000381469727,15.779999732971191,15.600000381469727,15.779999732971191,14.189105987548828,600
2016-05-09,15.260000228881836,15.260000228881836,15.0,15.149999618530273,13.622618675231934,5500
2016-05-10,15.430000305175781,15.550000190734863,15.350000381469727,15.489999771118164,13.92834186553955,6300
2016-05-11,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,13.92834186553955,0
2016-05-12,15.8100004196167,15.8100004196167,15.5,15.5,13.937333106994629,3000
2016-05-13,16.0,16.260000228881836,15.800000190734863,15.899999618530273,14.29700756072998,4400
2016-05-16,16.3799991607666,16.920000076293945,16.3799991607666,16.81999969482422,15.124255180358887,1300
2016-05-17,16.8700008392334,16.920000076293945,16.81999969482422,16.920000076293945,15.214174270629883,4200
2016-05-18,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,15.124255180358887,100
2016-05-19,15.420000076293945,15.800000190734863,15.390000343322754,15.800000190734863,14.207088470458984,1300
2016-05-20,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,14.180112838745117,1900
2016-05-23,15.640000343322754,15.680000305175781,15.600000381469727,15.600000381469727,14.027253150939941,1000
2016-05-24,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,13.532703399658203,200
2016-05-25,15.0,15.0,14.880000114440918,14.880000114440918,13.379840850830078,400
2016-05-26,15.399999618530273,15.4399995803833,15.399999618530273,15.4399995803833,13.883381843566895,700
2016-05-27,14.760000228881836,15.020000457763672,14.630000114440918,14.630000114440918,13.155045509338379,3700
2016-05-31,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,13.352866172790527,2900
2016-06-01,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,13.352866172790527,0
2016-06-02,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,13.352866172790527,0
2016-06-03,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,14.47684383392334,1000
2016-06-06,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,14.47684383392334,0
2016-06-07,16.559999465942383,17.059999465942383,16.559999465942383,17.0,15.286108016967773,2100
2016-06-08,17.0,17.0,17.0,17.0,15.286108016967773,0
2016-06-09,17.670000076293945,17.670000076293945,17.299999237060547,17.299999237060547,15.555862426757812,2500
2016-06-10,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,16.14033317565918,500
2016-06-13,17.399999618530273,17.399999618530273,17.350000381469727,17.350000381469727,15.600821495056152,300
2016-06-14,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,15.600821495056152,0
2016-06-15,17.56999969482422,17.56999969482422,17.020000457763672,17.020000457763672,15.304095268249512,7500
2016-06-16,17.75,17.75,17.5,17.690000534057617,15.90654468536377,900
2016-06-17,17.709999084472656,17.809999465942383,17.350000381469727,17.809999465942383,16.014446258544922,2300
2016-06-20,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,16.095373153686523,100
2016-06-21,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,16.095373153686523,0
2016-06-22,17.950000762939453,17.950000762939453,17.899999618530273,17.899999618530273,16.095373153686523,800
2016-06-23,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,16.401092529296875,300
2016-06-24,18.950000762939453,19.450000762939453,18.700000762939453,19.25,17.30927085876465,2400
2016-06-27,19.75,20.1299991607666,19.299999237060547,19.299999237060547,17.35422706604004,2600
2016-06-28,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,17.35422706604004,0
2016-06-29,21.25,21.25,21.25,21.25,19.107635498046875,500
