Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,23.469999313354492,23.489999771118164,23.329999923706055,23.450000762939453,20.385814666748047,779700
2016-05-03,23.06999969482422,23.100000381469727,22.979999542236328,23.020000457763672,20.01199722290039,700300
2016-05-04,22.850000381469727,22.959999084472656,22.719999313354492,22.770000457763672,19.794666290283203,549500
2016-05-05,22.760000228881836,22.860000610351562,22.719999313354492,22.809999465942383,19.82944107055664,795000
2016-05-06,22.729999542236328,23.0,22.729999542236328,22.979999542236328,19.97722816467285,737400
2016-05-09,23.170000076293945,23.25,23.059999465942383,23.100000381469727,20.081546783447266,460100
2016-05-10,23.200000762939453,23.3799991607666,23.18000030517578,23.3799991607666,20.32495880126953,805900
2016-05-11,23.100000381469727,23.200000762939453,23.020000457763672,23.049999237060547,20.03807830810547,719900
2016-05-12,23.170000076293945,23.18000030517578,22.829999923706055,22.93000030517578,19.933761596679688,625000
2016-05-13,22.969999313354492,23.1299991607666,22.8799991607666,22.920000076293945,19.925067901611328,840500
2016-05-16,22.93000030517578,23.100000381469727,22.84000015258789,23.059999465942383,20.046772003173828,413400
2016-05-17,22.969999313354492,23.030000686645508,22.780000686645508,22.81999969482422,19.838134765625,1112300
2016-05-18,22.84000015258789,23.110000610351562,22.84000015258789,23.030000686645508,20.020692825317383,700800
2016-05-19,22.799999237060547,22.860000610351562,22.729999542236328,22.81999969482422,19.838134765625,1410700
2016-05-20,22.93000030517578,23.030000686645508,22.93000030517578,23.010000228881836,20.003307342529297,576300
2016-05-23,22.8799991607666,22.959999084472656,22.84000015258789,22.8700008392334,19.881603240966797,733400
2016-05-24,23.170000076293945,23.469999313354492,23.170000076293945,23.420000076293945,20.35973358154297,1101500
2016-05-25,23.56999969482422,23.690000534057617,23.56999969482422,23.6200008392334,20.533601760864258,776700
2016-05-26,23.75,23.809999465942383,23.729999542236328,23.75,20.646610260009766,468200
2016-05-27,23.790000915527344,23.850000381469727,23.760000228881836,23.829999923706055,20.716157913208008,625200
2016-05-31,23.8799991607666,23.90999984741211,23.68000030517578,23.770000457763672,20.663997650146484,640400
2016-06-01,23.56999969482422,23.65999984741211,23.530000686645508,23.639999389648438,20.55098533630371,358400
2016-06-02,23.559999465942383,23.75,23.559999465942383,23.739999771118164,20.63791847229004,460400
2016-06-03,23.489999771118164,23.489999771118164,23.260000228881836,23.40999984741211,20.35103988647461,1032200
2016-06-06,23.450000762939453,23.520000457763672,23.399999618530273,23.459999084472656,20.39450454711914,466500
2016-06-07,23.790000915527344,23.860000610351562,23.75,23.75,20.646610260009766,307400
2016-06-08,23.690000534057617,23.729999542236328,23.600000381469727,23.700000762939453,20.603147506713867,314100
2016-06-09,23.399999618530273,23.459999084472656,23.350000381469727,23.399999618530273,20.342344284057617,623500
2016-06-10,22.829999923706055,22.90999984741211,22.690000534057617,22.770000457763672,19.794666290283203,617000
2016-06-13,22.459999084472656,22.59000015258789,22.270000457763672,22.299999237060547,19.386079788208008,444500
2016-06-14,22.229999542236328,22.329999923706055,22.09000015258789,22.229999542236328,19.325231552124023,465700
