Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,32.560001373291016,33.16999816894531,32.47999954223633,33.09000015258789,27.93184471130371,1072900
2016-05-03,32.849998474121094,33.0,32.27000045776367,32.56999969482422,27.492904663085938,2682000
2016-05-04,32.459999084472656,33.290000915527344,32.43000030517578,33.06999969482422,27.914962768554688,2010200
2016-05-05,32.7400016784668,33.2599983215332,32.7400016784668,33.2400016784668,28.0584659576416,1703100
2016-05-06,33.2400016784668,33.290000915527344,32.88999938964844,33.25,28.066905975341797,2381500
2016-05-09,33.43000030517578,33.83000183105469,33.220001220703125,33.72999954223633,28.472076416015625,1125500
2016-05-10,34.029998779296875,34.029998779296875,33.34000015258789,33.5,28.277936935424805,975600
2016-05-11,33.43000030517578,33.47999954223633,32.66999816894531,32.689998626708984,27.59419822692871,1167700
2016-05-12,32.77000045776367,33.15999984741211,32.4900016784668,33.029998779296875,27.881193161010742,932900
2016-05-13,32.91999816894531,32.95000076293945,32.58000183105469,32.81999969482422,27.70393180847168,600400
2016-05-16,32.869998931884766,33.459999084472656,32.869998931884766,33.31999969482422,28.125988006591797,574900
2016-05-17,33.22999954223633,33.22999954223633,32.5,32.70000076293945,27.60264015197754,1047500
2016-05-18,32.63999938964844,32.93000030517578,32.119998931884766,32.560001373291016,27.484464645385742,1201500
2016-05-19,32.25,32.38999938964844,31.950000762939453,32.130001068115234,27.121492385864258,1281700
2016-05-20,32.22999954223633,32.5099983215332,31.989999771118164,32.470001220703125,27.408493041992188,1423300
2016-05-23,32.59000015258789,32.790000915527344,32.400001525878906,32.72999954223633,27.62796401977539,540600
2016-05-24,32.880001068115234,33.29999923706055,32.880001068115234,33.20000076293945,28.024700164794922,948100
2016-05-25,33.2599983215332,33.599998474121094,32.90999984741211,33.540000915527344,28.311695098876953,871800
2016-05-26,33.54999923706055,33.709999084472656,33.40999984741211,33.630001068115234,28.387666702270508,836600
2016-05-27,33.619998931884766,34.130001068115234,33.619998931884766,34.029998779296875,28.725309371948242,1099500
2016-05-31,34.11000061035156,34.11000061035156,33.540000915527344,33.88999938964844,28.60713768005371,931000
2016-06-01,33.66999816894531,33.77000045776367,33.40999984741211,33.72999954223633,28.472076416015625,947000
2016-06-02,33.560001373291016,33.72999954223633,33.22999954223633,33.709999084472656,28.4551944732666,1098500
2016-06-03,34.040000915527344,34.279998779296875,33.650001525878906,33.900001525878906,28.615583419799805,543500
2016-06-06,33.90999984741211,33.97999954223633,33.0,33.349998474121094,28.15131187438965,944100
2016-06-07,33.52000045776367,33.90999984741211,33.5099983215332,33.689998626708984,28.438316345214844,787800
2016-06-08,33.689998626708984,34.2400016784668,33.689998626708984,34.16999816894531,28.84348487854004,696800
2016-06-09,34.13999938964844,34.380001068115234,34.099998474121094,34.33000183105469,28.978548049926758,616400
2016-06-10,34.119998931884766,34.33000183105469,34.08000183105469,34.27000045776367,28.927906036376953,466500
2016-06-13,34.36000061035156,34.70000076293945,34.209999084472656,34.22999954223633,28.894140243530273,601400
2016-06-14,34.209999084472656,34.31999969482422,33.970001220703125,34.18000030517578,28.851930618286133,533500
2016-06-15,34.25,34.56999969482422,34.11000061035156,34.220001220703125,28.885698318481445,812100
2016-06-16,34.20000076293945,34.20000076293945,33.70000076293945,33.95000076293945,28.65778160095215,1244300
2016-06-17,33.7599983215332,34.08000183105469,33.619998931884766,34.0,28.699993133544922,1190600
2016-06-20,34.16999816894531,34.54999923706055,33.970001220703125,34.0099983215332,28.708436965942383,698800
2016-06-21,34.02000045776367,34.2599983215332,33.869998931884766,33.970001220703125,28.67466926574707,657300
2016-06-22,34.02000045776367,34.20000076293945,33.790000915527344,33.84000015258789,28.56493377685547,813600
2016-06-23,34.099998474121094,34.52000045776367,33.939998626708984,34.5,29.12205696105957,622100
2016-06-24,33.779998779296875,34.38999938964844,33.58000183105469,34.029998779296875,28.725309371948242,1137100
2016-06-27,33.91999816894531,33.939998626708984,33.20000076293945,33.7400016784668,28.48052215576172,1028400
2016-06-28,33.79999923706055,34.209999084472656,33.63999938964844,34.209999084472656,29.066787719726562,855500
2016-06-29,34.349998474121094,34.810001373291016,34.279998779296875,34.790000915527344,29.559589385986328,860800
2016-06-30,35.09000015258789,35.529998779296875,34.77000045776367,35.52000045776367,30.17983055114746,1191500
2016-07-01,35.68000030517578,35.9900016784668,35.45000076293945,35.599998474121094,30.2478084564209,1065100
2016-07-05,35.529998779296875,35.959999084472656,35.459999084472656,35.869998931884766,30.477210998535156,883700
2016-07-06,35.7599983215332,35.959999084472656,35.619998931884766,35.63999938964844,30.28179931640625,656000
2016-07-07,35.599998474121094,35.599998474121094,35.0099983215332,35.099998474121094,29.822975158691406,935900
2016-07-08,35.38999938964844,36.0099983215332,35.310001373291016,35.81999969482422,30.434730529785156,1092700
2016-07-11,36.02000045776367,36.08000183105469,35.650001525878906,35.97999954223633,30.570680618286133,343600
2016-07-12,35.970001220703125,36.25,35.790000915527344,36.220001220703125,30.774599075317383,524000
2016-07-13,36.27000045776367,36.5,36.130001068115234,36.470001220703125,30.987024307250977,743600
2016-07-14,36.470001220703125,36.54999923706055,36.22999954223633,36.369998931884766,30.902055740356445,495600
2016-07-15,36.38999938964844,36.439998626708984,35.849998474121094,36.16999816894531,30.73211097717285,527900
2016-07-18,36.2400016784668,36.41999816894531,35.93000030517578,36.38999938964844,30.919042587280273,359500
2016-07-19,36.40999984741211,36.45000076293945,36.15999984741211,36.36000061035156,30.893550872802734,2112900
2016-07-20,36.41999816894531,36.560001373291016,36.16999816894531,36.54999923706055,31.054973602294922,504300
2016-07-21,36.38999938964844,36.630001068115234,36.29999923706055,36.599998474121094,31.097461700439453,483700
2016-07-22,36.56999969482422,36.91999816894531,36.56999969482422,36.7599983215332,31.2334041595459,561800
2016-07-25,36.810001373291016,36.9900016784668,36.72999954223633,36.95000076293945,31.39484405517578,539500
2016-07-26,36.959999084472656,37.099998474121094,36.7400016784668,36.880001068115234,31.335378646850586,504600
2016-07-27,36.83000183105469,37.060001373291016,36.619998931884766,36.9900016784668,31.4288330078125,816600
2016-07-28,36.939998626708984,37.7400016784668,36.939998626708984,37.43000030517578,31.80267906188965,620100
2016-07-29,37.34000015258789,38.25,37.34000015258789,38.040000915527344,32.32097625732422,769500
2016-08-01,38.119998931884766,38.20000076293945,37.81999969482422,37.97999954223633,32.26999282836914,611100
2016-08-02,37.83000183105469,37.939998626708984,37.45000076293945,37.529998779296875,31.887651443481445,473600
2016-08-03,37.40999984741211,37.650001525878906,37.0099983215332,37.52000045776367,31.8791561126709,552700
2016-08-04,37.43000030517578,37.619998931884766,37.27000045776367,37.58000183105469,31.930139541625977,602600
2016-08-05,37.68000030517578,37.68000030517578,37.20000076293945,37.33000183105469,31.717721939086914,673000
2016-08-08,37.36000061035156,37.720001220703125,37.25,37.59000015258789,31.938627243041992,387300
2016-08-09,37.540000915527344,37.880001068115234,37.400001525878906,37.869998931884766,32.17653274536133,389800
2016-08-10,37.91999816894531,38.16999816894531,37.849998474121094,38.150001525878906,32.414432525634766,533600
2016-08-11,38.2400016784668,38.2400016784668,37.599998474121094,37.7400016784668,32.066078186035156,458500
2016-08-12,37.79999923706055,38.400001525878906,37.79999923706055,37.84000015258789,32.15104675292969,285900
2016-08-15,37.88999938964844,38.09000015258789,37.849998474121094,37.959999084472656,32.25299835205078,432400
2016-08-16,37.939998626708984,37.939998626708984,37.5099983215332,37.65999984741211,31.998096466064453,392000
2016-08-17,37.619998931884766,37.630001068115234,37.150001525878906,37.27000045776367,31.66674041748047,857100
2016-08-18,37.22999954223633,37.43000030517578,37.08000183105469,37.150001525878906,31.564773559570312,759100
2016-08-19,37.130001068115234,37.130001068115234,36.689998626708984,36.720001220703125,31.199419021606445,570400
2016-08-22,36.7599983215332,37.15999984741211,36.650001525878906,37.13999938964844,31.556285858154297,366800
2016-08-23,37.34000015258789,37.4900016784668,37.029998779296875,37.040000915527344,31.471311569213867,490100
2016-08-24,37.02000045776367,37.02000045776367,36.5099983215332,36.7599983215332,31.2334041595459,297100
2016-08-25,36.70000076293945,37.29999923706055,36.689998626708984,36.97999954223633,31.42033576965332,308900
2016-08-26,37.11000061035156,37.36000061035156,36.52000045776367,36.7400016784668,31.216419219970703,511300
2016-08-29,36.93000030517578,37.400001525878906,36.869998931884766,37.36000061035156,31.74320411682129,509900
2016-08-30,37.470001220703125,37.470001220703125,37.0,37.349998474121094,31.734718322753906,684400
2016-08-31,37.349998474121094,37.779998779296875,37.209999084472656,37.560001373291016,31.913150787353516,870900
2016-09-01,37.619998931884766,37.720001220703125,37.2400016784668,37.5099983215332,31.870647430419922,666900
2016-09-02,37.75,38.459999084472656,37.63999938964844,38.02000045776367,32.30397415161133,652900
2016-09-06,38.08000183105469,38.150001525878906,37.790000915527344,38.0,32.286991119384766,496900
2016-09-07,37.95000076293945,38.709999084472656,37.83000183105469,38.470001220703125,32.686336517333984,830100
2016-09-08,38.279998779296875,38.369998931884766,37.939998626708984,38.13999938964844,32.405941009521484,532700
2016-09-09,37.619998931884766,37.630001068115234,36.65999984741211,36.720001220703125,31.199419021606445,928600
2016-09-12,36.540000915527344,37.11000061035156,36.439998626708984,37.0,31.437328338623047,709700
2016-09-13,36.529998779296875,36.810001373291016,35.709999084472656,35.709999084472656,30.341279983520508,368900
2016-09-14,35.68000030517578,36.029998779296875,35.63999938964844,35.790000915527344,30.409244537353516,365100
2016-09-15,35.77000045776367,36.099998474121094,35.58000183105469,35.84000015258789,30.451730728149414,1186100
2016-09-16,35.529998779296875,36.349998474121094,35.529998779296875,36.22999954223633,30.78308868408203,1523800
2016-09-19,36.400001525878906,36.61000061035156,36.06999969482422,36.22999954223633,30.78308868408203,749000
2016-09-20,36.47999954223633,36.52000045776367,36.209999084472656,36.2400016784668,30.791587829589844,363600
2016-09-21,36.310001373291016,36.90999984741211,35.90999984741211,36.84000015258789,31.301389694213867,538600
2016-09-22,37.20000076293945,37.77000045776367,37.20000076293945,37.75,32.07456970214844,557000
2016-09-23,37.56999969482422,37.95000076293945,37.310001373291016,37.779998779296875,32.100067138671875,389900
2016-09-26,37.68000030517578,38.06999969482422,37.619998931884766,37.90999984741211,32.210514068603516,346400
2016-09-27,38.029998779296875,38.029998779296875,37.279998779296875,37.349998474121094,31.734718322753906,547400
2016-09-28,37.20000076293945,37.540000915527344,37.09000015258789,37.41999816894531,31.98257064819336,439200
2016-09-29,37.27000045776367,37.27000045776367,36.599998474121094,36.619998931884766,31.298812866210938,463400
2016-09-30,36.86000061035156,36.90999984741211,36.5,36.630001068115234,31.307363510131836,1118300
2016-10-03,36.43000030517578,36.4900016784668,35.54999923706055,35.599998474121094,30.427032470703125,584700
2016-10-04,35.560001373291016,35.65999984741211,35.33000183105469,35.59000015258789,30.41849136352539,855000
2016-10-05,35.75,35.869998931884766,35.04999923706055,35.36000061035156,30.221906661987305,844200
2016-10-06,35.220001220703125,35.5,34.81999969482422,35.22999954223633,30.11079216003418,578900
2016-10-07,35.40999984741211,35.79999923706055,34.91999816894531,35.290000915527344,30.162078857421875,502900
2016-10-10,35.290000915527344,35.75,35.22999954223633,35.75,30.55523109436035,423900
2016-10-11,35.58000183105469,35.630001068115234,35.13999938964844,35.20000076293945,30.085155487060547,979200
2016-10-12,35.290000915527344,35.529998779296875,35.209999084472656,35.4900016784668,30.333024978637695,381300
2016-10-13,35.38999938964844,36.36000061035156,35.209999084472656,36.36000061035156,31.076602935791016,801700
2016-10-14,36.369998931884766,36.52000045776367,35.75,35.779998779296875,30.580875396728516,674400
2016-10-17,35.880001068115234,36.20000076293945,35.77000045776367,35.810001373291016,30.606521606445312,449000
2016-10-18,36.099998474121094,36.560001373291016,36.0099983215332,36.529998779296875,31.221891403198242,603200
2016-10-19,36.43000030517578,36.7599983215332,36.369998931884766,36.54999923706055,31.238975524902344,737300
2016-10-20,36.439998626708984,36.81999969482422,36.220001220703125,36.58000183105469,31.264631271362305,657000
2016-10-21,36.310001373291016,36.470001220703125,36.15999984741211,36.43000030517578,31.136423110961914,449900
2016-10-24,36.880001068115234,36.880001068115234,36.43000030517578,36.70000076293945,31.367202758789062,459700
2016-10-25,36.47999954223633,36.619998931884766,36.099998474121094,36.349998474121094,31.06804847717285,312200
2016-10-26,36.2599983215332,36.2599983215332,35.720001220703125,36.2599983215332,30.99112892150879,569800
2016-10-27,36.290000915527344,36.400001525878906,35.5099983215332,35.880001068115234,30.66634750366211,579600
2016-10-28,35.93000030517578,36.22999954223633,35.84000015258789,36.06999969482422,30.828737258911133,902700
2016-10-31,36.29999923706055,36.619998931884766,36.16999816894531,36.5,31.196258544921875,669600
2016-11-01,36.380001068115234,36.54999923706055,35.61000061035156,35.83000183105469,30.623605728149414,659800
2016-11-02,35.880001068115234,36.720001220703125,35.290000915527344,35.34000015258789,30.204818725585938,726100
2016-11-03,35.29999923706055,35.7599983215332,35.040000915527344,35.380001068115234,30.23900032043457,739000
2016-11-04,35.4900016784668,35.91999816894531,35.400001525878906,35.47999954223633,30.324464797973633,884600
