Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,38.36000061035156,38.36000061035156,37.91999816894531,38.040000915527344,33.00708770751953,28800
2016-05-03,37.68000030517578,37.68000030517578,36.439998626708984,36.52000045776367,31.688188552856445,64925
2016-05-04,36.36000061035156,36.720001220703125,35.599998474121094,35.63999938964844,30.924619674682617,73325
2016-05-05,36.08000183105469,36.15999984741211,35.31999969482422,35.36000061035156,30.681665420532227,35700
2016-05-06,34.959999084472656,35.20000076293945,34.79999923706055,35.040000915527344,30.40400505065918,43725
2016-05-09,35.279998779296875,35.279998779296875,34.68000030517578,34.7599983215332,30.161054611206055,41550
2016-05-10,34.79999923706055,35.439998626708984,34.79999923706055,35.36000061035156,30.681665420532227,45250
2016-05-11,35.560001373291016,36.47999954223633,35.31999969482422,36.0,31.23699378967285,33925
2016-05-12,36.36000061035156,36.63999938964844,36.36000061035156,36.47999954223633,31.653486251831055,21275
2016-05-13,36.560001373291016,36.560001373291016,35.84000015258789,36.0,31.23699378967285,10475
2016-05-16,36.2400016784668,36.63999938964844,35.599998474121094,35.68000030517578,30.959331512451172,33550
2016-05-17,35.68000030517578,35.79999923706055,35.439998626708984,35.560001373291016,30.855209350585938,30825
2016-05-18,35.36000061035156,35.36000061035156,34.91999816894531,35.0,30.36929702758789,24600
2016-05-19,34.7599983215332,34.7599983215332,34.279998779296875,34.279998779296875,29.74455451965332,33550
2016-05-20,34.36000061035156,34.720001220703125,34.36000061035156,34.52000045776367,29.952800750732422,13450
2016-05-23,34.31999969482422,34.63999938964844,34.31999969482422,34.52000045776367,29.952800750732422,14775
2016-05-24,34.720001220703125,34.720001220703125,34.31999969482422,34.36000061035156,29.813976287841797,16375
2016-05-25,34.720001220703125,34.720001220703125,34.08000183105469,34.15999984741211,29.640430450439453,12050
2016-05-26,34.400001525878906,34.439998626708984,34.20000076293945,34.2400016784668,29.709850311279297,3600
2016-05-27,34.119998931884766,34.20000076293945,33.91999816894531,34.040000915527344,29.53631019592285,16250
2016-05-31,33.880001068115234,34.040000915527344,33.560001373291016,33.599998474121094,29.154523849487305,26650
2016-06-01,33.279998779296875,33.560001373291016,33.15999984741211,33.31999969482422,28.911571502685547,34500
2016-06-02,33.20000076293945,33.91999816894531,33.15999984741211,33.84000015258789,29.36277198791504,19325
2016-06-03,34.439998626708984,35.08000183105469,34.20000076293945,35.0,30.36929702758789,91275
