Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,56.099998474121094,56.130001068115234,55.79999923706055,55.79999923706055,23.249176025390625,600
2016-05-03,56.66999816894531,56.66999816894531,56.130001068115234,56.66999816894531,23.61166000366211,367
2016-05-04,56.400001525878906,56.61000061035156,55.79999923706055,56.61000061035156,23.58665657043457,233
2016-05-05,56.66999816894531,56.66999816894531,56.66999816894531,56.66999816894531,23.61166000366211,67
2016-05-06,52.59000015258789,56.040000915527344,52.59000015258789,56.040000915527344,23.349166870117188,200
2016-05-09,54.33000183105469,56.220001220703125,53.0099983215332,56.220001220703125,23.424163818359375,133
2016-05-10,54.0,55.439998626708984,54.0,55.439998626708984,23.09917449951172,233
2016-05-11,55.380001068115234,56.189998626708984,55.20000076293945,55.20000076293945,22.999183654785156,367
2016-05-12,55.439998626708984,55.439998626708984,54.029998779296875,54.029998779296875,22.511701583862305,567
2016-05-13,54.9900016784668,54.9900016784668,54.9900016784668,54.9900016784668,22.91168212890625,67
2016-05-16,59.970001220703125,60.810001373291016,58.88999938964844,59.970001220703125,24.986610412597656,16567
2016-05-17,59.189998626708984,59.189998626708984,55.529998779296875,56.849998474121094,23.686655044555664,5167
2016-05-18,55.349998474121094,56.880001068115234,55.349998474121094,56.880001068115234,23.69915199279785,300
2016-05-19,55.97999954223633,56.400001525878906,55.68000030517578,56.400001525878906,23.499160766601562,200
2016-05-20,55.5,56.25,55.5,55.95000076293945,23.311677932739258,667
2016-05-23,55.79999923706055,56.0099983215332,55.79999923706055,55.95000076293945,23.311677932739258,1533
2016-05-24,56.06999969482422,56.099998474121094,56.06999969482422,56.06999969482422,23.361669540405273,400
2016-05-25,55.11000061035156,55.79999923706055,55.11000061035156,55.5,23.124177932739258,1000
2016-05-26,55.20000076293945,55.20000076293945,54.779998779296875,54.779998779296875,22.824190139770508,133
2016-05-27,55.470001220703125,55.470001220703125,55.16999816894531,55.20000076293945,22.999183654785156,667
2016-05-31,55.22999954223633,55.31999969482422,54.75,54.75,22.811687469482422,700
2016-06-01,55.560001373291016,55.560001373291016,55.02000045776367,55.290000915527344,23.03667640686035,900
2016-06-02,55.04999923706055,55.20000076293945,54.900001525878906,55.16999816894531,22.986682891845703,733
2016-06-03,55.02000045776367,55.04999923706055,55.02000045776367,55.04999923706055,22.936683654785156,367
2016-06-06,55.619998931884766,55.77000045776367,55.619998931884766,55.77000045776367,23.236671447753906,467
2016-06-07,56.189998626708984,56.189998626708984,54.540000915527344,54.540000915527344,22.72418785095215,2733
2016-06-08,55.40999984741211,55.5,54.599998474121094,54.65999984741211,22.774194717407227,1567
2016-06-09,54.599998474121094,55.349998474121094,54.599998474121094,54.93000030517578,22.88668441772461,667
2016-06-10,54.599998474121094,54.599998474121094,54.09000015258789,54.09000015258789,22.536691665649414,933
2016-06-13,54.599998474121094,54.75,54.599998474121094,54.75,22.811687469482422,333
2016-06-14,54.029998779296875,55.79999923706055,54.029998779296875,54.2400016784668,22.599193572998047,3233
2016-06-15,54.779998779296875,56.099998474121094,54.47999954223633,54.84000015258789,22.84917640686035,2367
2016-06-16,55.11000061035156,55.11000061035156,55.08000183105469,55.08000183105469,22.949186325073242,133
