Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,36.060001373291016,36.720001220703125,35.709999084472656,36.529998779296875,34.805660247802734,298300
2016-05-03,36.40999984741211,36.93000030517578,36.40999984741211,36.540000915527344,34.815189361572266,313900
2016-05-04,36.439998626708984,36.7599983215332,36.0,36.04999923706055,34.34831619262695,191400
2016-05-05,36.16999816894531,36.27000045776367,35.11000061035156,35.88999938964844,34.195858001708984,225800
2016-05-06,35.720001220703125,36.08000183105469,35.38999938964844,36.060001373291016,34.357845306396484,247400
2016-05-09,35.939998626708984,36.79999923706055,35.02000045776367,36.33000183105469,34.61508560180664,312600
2016-05-10,36.4900016784668,37.36000061035156,36.36000061035156,36.880001068115234,35.13913345336914,258400
2016-05-11,36.7400016784668,36.91999816894531,36.29999923706055,36.31999969482422,34.605567932128906,115600
2016-05-12,36.77000045776367,37.689998626708984,36.34000015258789,36.47999954223633,34.75800704956055,587100
2016-05-13,36.34000015258789,36.68000030517578,36.189998626708984,36.290000915527344,34.576988220214844,186300
2016-05-16,36.25,36.849998474121094,36.15999984741211,36.47999954223633,34.75800704956055,236800
2016-05-17,36.369998931884766,36.81999969482422,35.439998626708984,35.619998931884766,33.93860626220703,209600
2016-05-18,35.470001220703125,36.400001525878906,35.470001220703125,36.2400016784668,34.52934265136719,192500
2016-05-19,35.97999954223633,36.40999984741211,35.61000061035156,35.95000076293945,34.2530403137207,136800
2016-05-20,36.29999923706055,37.90999984741211,35.7400016784668,37.529998779296875,35.75844192504883,517200
2016-05-23,37.61000061035156,38.380001068115234,37.61000061035156,37.849998474121094,36.0633430480957,324100
2016-05-24,37.970001220703125,39.43000030517578,37.970001220703125,39.41999816894531,37.55923080444336,375000
2016-05-25,39.689998626708984,39.779998779296875,39.08000183105469,39.40999984741211,37.71234130859375,274600
2016-05-26,39.41999816894531,40.11000061035156,38.88999938964844,40.029998779296875,38.305633544921875,334300
2016-05-27,40.20000076293945,40.95000076293945,39.52000045776367,40.95000076293945,39.18600845336914,327900
2016-05-31,40.91999816894531,41.0,40.5,40.97999954223633,39.214717864990234,450600
2016-06-01,40.90999984741211,41.41999816894531,40.38999938964844,41.36000061035156,39.57834243774414,362500
2016-06-02,40.849998474121094,41.66999816894531,40.45000076293945,41.66999816894531,39.87499237060547,310800
2016-06-03,41.279998779296875,41.7400016784668,40.33000183105469,41.56999969482422,39.77930450439453,230400
2016-06-06,41.5099983215332,41.560001373291016,41.130001068115234,41.470001220703125,39.6836051940918,279200
2016-06-07,41.47999954223633,41.880001068115234,41.31999969482422,41.779998779296875,39.98025131225586,213400
2016-06-08,41.7599983215332,42.29999923706055,41.52000045776367,42.25,40.43001174926758,338900
2016-06-09,42.13999938964844,42.7400016784668,41.63999938964844,42.5099983215332,40.67880630493164,317600
2016-06-10,42.040000915527344,42.040000915527344,40.9900016784668,41.150001525878906,39.377384185791016,462700
2016-06-13,41.189998626708984,41.33000183105469,40.4900016784668,41.150001525878906,39.377384185791016,303000
2016-06-14,41.0,41.33000183105469,40.66999816894531,41.06999969482422,39.30083465576172,223700
2016-06-15,41.13999938964844,41.33000183105469,40.81999969482422,41.09000015258789,39.319976806640625,192200
2016-06-16,40.66999816894531,41.18000030517578,40.36000061035156,41.02000045776367,39.252986907958984,372600
2016-06-17,41.15999984741211,41.369998931884766,40.56999969482422,41.220001220703125,39.44438552856445,532200
2016-06-20,41.709999084472656,42.060001373291016,41.40999984741211,41.47999954223633,39.693172454833984,267000
2016-06-21,41.540000915527344,41.79999923706055,41.279998779296875,41.5099983215332,39.72187805175781,177200
2016-06-22,41.470001220703125,41.880001068115234,41.41999816894531,41.529998779296875,39.74101257324219,152600
