Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,10.670000076293945,10.960000038146973,10.5600004196167,10.960000038146973,7.316777229309082,305100
2016-05-03,10.84000015258789,10.920000076293945,10.75,10.880000114440918,7.263370037078857,143200
2016-05-04,10.859999656677246,11.079999923706055,10.829999923706055,10.989999771118164,7.3368048667907715,215900
2016-05-05,10.970000267028809,11.050000190734863,10.930000305175781,10.9399995803833,7.303425312042236,131700
2016-05-06,10.970000267028809,11.149999618530273,10.90999984741211,11.149999618530273,7.443618297576904,282500
2016-05-09,11.119999885559082,11.350000381469727,11.119999885559082,11.329999923706055,7.563784599304199,139500
2016-05-10,11.399999618530273,11.399999618530273,11.229999542236328,11.3100004196167,7.550433158874512,133400
2016-05-11,11.3100004196167,11.3100004196167,11.130000114440918,11.199999809265137,7.476999282836914,175700
2016-05-12,11.300000190734863,11.319999694824219,11.149999618530273,11.239999771118164,7.503702640533447,195700
2016-05-13,11.260000228881836,11.270000457763672,11.079999923706055,11.149999618530273,7.443618297576904,311500
2016-05-16,11.210000038146973,11.300000190734863,11.119999885559082,11.1899995803833,7.4703216552734375,165200
2016-05-17,11.199999809265137,11.199999809265137,10.779999732971191,10.859999656677246,7.250016689300537,308300
2016-05-18,10.90999984741211,10.920000076293945,10.579999923706055,10.710000038146973,7.149878025054932,166900
2016-05-19,10.619999885559082,10.699999809265137,10.520000457763672,10.649999618530273,7.109825134277344,142800
2016-05-20,10.649999618530273,10.899999618530273,10.619999885559082,10.880000114440918,7.263370037078857,275500
2016-05-23,10.930000305175781,10.949999809265137,10.770000457763672,10.8100004196167,7.216639995574951,233200
2016-05-24,10.899999618530273,11.220000267028809,10.899999618530273,11.220000267028809,7.490351676940918,264600
2016-05-25,11.25,11.279999732971191,11.029999732971191,11.079999923706055,7.396886825561523,177800
2016-05-26,11.140000343322754,11.260000228881836,11.079999923706055,11.229999542236328,7.4970269203186035,125100
2016-05-27,11.270000457763672,11.449999809265137,11.260000228881836,11.449999809265137,7.643894672393799,182100
2016-05-31,11.359999656677246,11.470000267028809,11.279999732971191,11.40999984741211,7.617191791534424,346800
2016-06-01,11.3100004196167,11.569999694824219,11.3100004196167,11.569999694824219,7.724006175994873,204900
2016-06-02,11.539999961853027,11.600000381469727,11.489999771118164,11.600000381469727,7.744035243988037,165300
2016-06-03,11.75,11.779999732971191,11.59000015258789,11.739999771118164,7.837496280670166,233400
2016-06-06,11.720000267028809,11.829999923706055,11.59000015258789,11.6899995803833,7.804114818572998,211400
2016-06-07,11.75,11.829999923706055,11.710000038146973,11.779999732971191,7.864198684692383,157000
2016-06-08,11.8100004196167,12.0,11.779999732971191,11.989999771118164,8.00439167022705,180800
2016-06-09,11.960000038146973,12.229999542236328,11.9399995803833,12.229999542236328,8.164613723754883,263900
2016-06-10,12.300000190734863,12.319999694824219,12.100000381469727,12.100000381469727,8.077828407287598,299900
2016-06-13,12.149999618530273,12.210000038146973,12.0,12.09000015258789,8.071151733398438,204600
2016-06-14,12.100000381469727,12.130000114440918,11.899999618530273,11.9399995803833,7.971014499664307,219300
2016-06-15,11.9399995803833,12.050000190734863,11.920000076293945,11.970000267028809,7.9910430908203125,236400
2016-06-16,11.949999809265137,12.029999732971191,11.869999885559082,11.989999771118164,8.00439167022705,277900
2016-06-17,12.020000457763672,12.020000457763672,11.850000381469727,11.899999618530273,7.944310188293457,704200
2016-06-20,11.949999809265137,12.130000114440918,11.930000305175781,11.949999809265137,7.977691650390625,351700
2016-06-21,11.949999809265137,12.029999732971191,11.899999618530273,11.899999618530273,7.944310188293457,191000
2016-06-22,11.880000114440918,11.960000038146973,11.789999961853027,11.880000114440918,7.930959701538086,275100
2016-06-23,11.979999542236328,12.0,11.920000076293945,12.0,8.01107120513916,214700
2016-06-24,11.529999732971191,11.9399995803833,11.5,11.649999618530273,7.777413845062256,1488500
2016-06-27,11.529999732971191,11.649999618530273,11.4399995803833,11.5600004196167,7.717330455780029,406000
2016-06-28,11.649999618530273,12.010000228881836,11.390000343322754,11.970000267028809,7.9910430908203125,461800
2016-06-29,12.09000015258789,12.199999809265137,12.020000457763672,12.1899995803833,8.137910842895508,213300
2016-06-30,12.1899995803833,12.289999961853027,11.989999771118164,12.270000457763672,8.191320419311523,467300
2016-07-01,12.270000457763672,12.319999694824219,12.149999618530273,12.180000305175781,8.131235122680664,202900
2016-07-05,12.270000457763672,12.34000015258789,12.180000305175781,12.260000228881836,8.184643745422363,297800
2016-07-06,12.229999542236328,12.34000015258789,12.140000343322754,12.239999771118164,8.17129135131836,224000
2016-07-07,12.220000267028809,12.25,11.960000038146973,12.020000457763672,8.024423599243164,282100
2016-07-08,12.109999656677246,12.260000228881836,12.050000190734863,12.260000228881836,8.184643745422363,394900
2016-07-11,12.270000457763672,12.479999542236328,12.180000305175781,12.479999542236328,8.331513404846191,218900
2016-07-12,12.4399995803833,12.600000381469727,12.399999618530273,12.489999771118164,8.338188171386719,349800
2016-07-13,12.5600004196167,12.569999694824219,12.390000343322754,12.539999961853027,8.371565818786621,412300
2016-07-14,12.539999961853027,12.550000190734863,12.34000015258789,12.350000381469727,8.244725227355957,198800
2016-07-15,12.420000076293945,12.510000228881836,12.220000267028809,12.4399995803833,8.304810523986816,225600
2016-07-18,12.5,12.600000381469727,12.479999542236328,12.569999694824219,8.391593933105469,207600
2016-07-19,12.609999656677246,12.670000076293945,12.489999771118164,12.539999961853027,8.371565818786621,309600
2016-07-20,12.350000381469727,12.479999542236328,12.300000190734863,12.479999542236328,8.45969009399414,231700
2016-07-21,12.489999771118164,12.630000114440918,12.430000305175781,12.600000381469727,8.541031837463379,249200
2016-07-22,12.720000267028809,12.739999771118164,12.430000305175781,12.430000305175781,8.425798416137695,365900
2016-07-25,12.4399995803833,12.569999694824219,12.380000114440918,12.430000305175781,8.425798416137695,208500
2016-07-26,12.5,12.579999923706055,12.319999694824219,12.369999885559082,8.385126113891602,243800
2016-07-27,12.399999618530273,12.4399995803833,11.979999542236328,12.180000305175781,8.256330490112305,301400
2016-07-28,12.1899995803833,12.5,12.180000305175781,12.430000305175781,8.425798416137695,129300
2016-07-29,12.710000038146973,13.180000305175781,12.65999984741211,12.819999694824219,8.690160751342773,690200
2016-08-01,12.649999618530273,12.930000305175781,12.630000114440918,12.920000076293945,8.757946968078613,362400
2016-08-02,12.890000343322754,12.930000305175781,12.699999809265137,12.729999542236328,8.629154205322266,270800
2016-08-03,12.710000038146973,12.829999923706055,12.550000190734863,12.770000457763672,8.656267166137695,211400
2016-08-04,12.8100004196167,12.869999885559082,12.710000038146973,12.770000457763672,8.656267166137695,114000
2016-08-05,12.800000190734863,12.90999984741211,12.65999984741211,12.8100004196167,8.683382987976074,388500
2016-08-08,12.8100004196167,12.9399995803833,12.779999732971191,12.920000076293945,8.757946968078613,187600
2016-08-09,12.949999809265137,13.100000381469727,12.8100004196167,13.069999694824219,8.859625816345215,275300
2016-08-10,13.069999694824219,13.15999984741211,13.029999732971191,13.149999618530273,8.913856506347656,307100
2016-08-11,12.350000381469727,12.859999656677246,12.289999961853027,12.40999984741211,8.412237167358398,6158900
2016-08-12,12.380000114440918,12.6899995803833,12.380000114440918,12.529999732971191,8.493582725524902,1217100
2016-08-15,12.579999923706055,12.710000038146973,12.399999618530273,12.430000305175781,8.425798416137695,1472400
2016-08-16,12.399999618530273,12.6899995803833,12.390000343322754,12.529999732971191,8.493582725524902,648500
2016-08-17,12.5,12.5600004196167,12.420000076293945,12.470000267028809,8.452909469604492,532200
2016-08-18,12.430000305175781,12.600000381469727,12.430000305175781,12.569999694824219,8.520696640014648,547000
2016-08-19,12.59000015258789,12.640000343322754,12.470000267028809,12.510000228881836,8.480026245117188,1416400
2016-08-22,12.600000381469727,12.630000114440918,12.470000267028809,12.520000457763672,8.486804008483887,332500
2016-08-23,12.550000190734863,12.720000267028809,12.550000190734863,12.720000267028809,8.622376441955566,346400
2016-08-24,12.680000305175781,12.710000038146973,12.489999771118164,12.640000343322754,8.56814956665039,236200
2016-08-25,12.569999694824219,12.789999961853027,12.569999694824219,12.770000457763672,8.656267166137695,380100
2016-08-26,12.800000190734863,12.84000015258789,12.489999771118164,12.539999961853027,8.500359535217285,261600
