Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,23.207799911499023,23.207799911499023,23.207799911499023,23.207799911499023,23.207799911499023,0
2016-05-03,23.207799911499023,23.207799911499023,23.207799911499023,23.207799911499023,23.207799911499023,0
2016-05-04,23.207799911499023,23.207799911499023,23.207799911499023,23.207799911499023,23.207799911499023,0
2016-05-05,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,23500
2016-05-06,22.8799991607666,22.8799991607666,22.8700008392334,22.8700008392334,22.8700008392334,13300
2016-05-09,22.860000610351562,22.860000610351562,22.855600357055664,22.855600357055664,22.855600357055664,1320
2016-05-10,22.855600357055664,22.855600357055664,22.855600357055664,22.855600357055664,22.855600357055664,0
2016-05-11,22.81999969482422,22.81999969482422,22.809999465942383,22.809999465942383,22.809999465942383,200
2016-05-12,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,0
2016-05-13,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,0
2016-05-16,22.979999542236328,22.979999542236328,22.969999313354492,22.979999542236328,22.979999542236328,706
2016-05-17,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,0
2016-05-18,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,32300
2016-05-19,23.246999740600586,23.259899139404297,23.246999740600586,23.259899139404297,23.259899139404297,1900
2016-05-20,23.259899139404297,23.259899139404297,23.259899139404297,23.259899139404297,23.259899139404297,0
2016-05-23,23.259899139404297,23.259899139404297,23.259899139404297,23.259899139404297,23.259899139404297,0
2016-05-24,23.228200912475586,23.27989959716797,23.228200912475586,23.23200035095215,23.23200035095215,1600
2016-05-25,23.184900283813477,23.250099182128906,23.184900283813477,23.229400634765625,23.229400634765625,2345
2016-05-26,23.229400634765625,23.229400634765625,23.229400634765625,23.229400634765625,23.229400634765625,0
2016-05-27,23.190000534057617,23.280000686645508,23.190000534057617,23.270000457763672,23.270000457763672,871
