Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,20.322500228881836,21.282499313354492,20.322500228881836,21.1200008392334,18.950361251831055,297200
2016-05-03,21.077499389648438,21.264999389648438,20.7549991607666,21.190000534057617,19.013166427612305,130000
2016-05-04,20.77750015258789,22.235000610351562,20.77750015258789,22.11750030517578,19.84538459777832,300000
2016-05-05,22.225000381469727,22.424999237060547,21.987499237060547,22.322500228881836,20.029327392578125,225600
2016-05-06,22.325000762939453,23.092500686645508,22.045000076293945,23.084999084472656,20.713491439819336,310800
2016-05-09,23.18000030517578,23.917499542236328,23.100000381469727,23.797500610351562,21.352800369262695,332800
2016-05-10,23.875,24.022499084472656,23.592500686645508,23.797500610351562,21.352800369262695,240800
2016-05-11,23.75,23.75,22.010000228881836,22.2450008392334,19.959789276123047,452400
2016-05-12,22.2450008392334,22.857500076293945,21.862499237060547,22.657499313354492,20.329912185668945,376000
2016-05-13,22.292499542236328,22.399999618530273,21.607500076293945,22.03499984741211,19.771358489990234,310400
2016-05-16,22.167499542236328,22.832500457763672,22.082500457763672,22.662500381469727,20.334400177001953,392400
2016-05-17,22.479999542236328,22.479999542236328,21.059999465942383,21.389999389648438,19.1926212310791,388800
2016-05-18,21.082500457763672,21.217500686645508,19.68000030517578,20.405000686645508,18.308807373046875,721200
2016-05-19,20.012500762939453,20.05500030517578,19.415000915527344,19.732500076293945,17.705392837524414,407600
2016-05-20,19.927499771118164,20.282499313354492,19.860000610351562,20.1924991607666,18.118141174316406,254800
2016-05-23,20.360000610351562,20.397499084472656,20.037500381469727,20.18000030517578,18.106924057006836,537200
2016-05-24,20.447500228881836,21.047500610351562,20.447500228881836,20.915000915527344,18.76641845703125,348400
2016-05-25,21.06999969482422,21.075000762939453,20.350000381469727,20.920000076293945,18.770904541015625,335600
2016-05-26,20.825000762939453,21.227500915527344,20.72249984741211,21.05500030517578,18.89203453063965,212800
2016-05-27,21.247499465942383,21.625,21.112499237060547,21.364999771118164,19.170188903808594,212000
2016-05-31,21.354999542236328,21.5625,20.94499969482422,21.40250015258789,19.20383644104004,98000
2016-06-01,21.1924991607666,21.5674991607666,21.020000457763672,21.447500228881836,19.244213104248047,136000
2016-06-02,21.225000381469727,21.774999618530273,21.09749984741211,21.75749969482422,19.52236557006836,144800
2016-06-03,22.22249984741211,22.522499084472656,21.735000610351562,22.012500762939453,19.75117301940918,120800
2016-06-06,22.137500762939453,22.172500610351562,21.15999984741211,21.502500534057617,19.293563842773438,131600
2016-06-07,21.719999313354492,22.037500381469727,21.719999313354492,21.844999313354492,19.60087776184082,77600
2016-06-08,21.924999237060547,22.364999771118164,21.774999618530273,22.325000762939453,20.031570434570312,169600
2016-06-09,22.135000228881836,22.532499313354492,22.072500228881836,22.467500686645508,20.1594295501709,77600
2016-06-10,22.177499771118164,22.36750030517578,21.967500686645508,22.135000228881836,19.861085891723633,94800
2016-06-13,22.225000381469727,22.602500915527344,22.05500030517578,22.139999389648438,19.865570068359375,123600
2016-06-14,22.047500610351562,22.247499465942383,21.75,21.952499389648438,19.697336196899414,82800
2016-06-15,21.959999084472656,22.825000762939453,21.959999084472656,22.549999237060547,20.23345375061035,181600
2016-06-16,22.395000457763672,22.989999771118164,22.204999923706055,22.962499618530273,20.603578567504883,138400
2016-06-17,22.952499389648438,23.00749969482422,22.405000686645508,22.860000610351562,20.511608123779297,92800
2016-06-20,23.010000228881836,23.772499084472656,22.857500076293945,22.952499389648438,20.594608306884766,169200
2016-06-21,23.100000381469727,23.38249969482422,23.079999923706055,23.22249984741211,20.83686637878418,75200
2016-06-22,23.252500534057617,23.375,22.90250015258789,23.112499237060547,20.73816680908203,80000
