Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,28.010000228881836,28.719999313354492,27.899999618530273,28.43000030517578,25.533336639404297,455500
2016-05-03,28.399999618530273,28.739999771118164,28.309999465942383,28.510000228881836,25.60518455505371,236600
2016-05-04,28.520000457763672,29.079999923706055,28.25,28.989999771118164,26.03628158569336,334600
2016-05-05,28.81999969482422,29.020000457763672,28.229999542236328,28.229999542236328,25.505918502807617,356200
2016-05-06,28.170000076293945,28.760000228881836,28.0,28.760000228881836,25.984779357910156,355100
2016-05-09,28.760000228881836,28.969999313354492,28.469999313354492,28.739999771118164,25.966712951660156,230100
2016-05-10,28.8799991607666,28.90999984741211,28.649999618530273,28.729999542236328,25.957672119140625,161800
2016-05-11,28.770000457763672,28.8799991607666,28.510000228881836,28.739999771118164,25.966712951660156,125800
2016-05-12,28.790000915527344,28.899999618530273,28.479999542236328,28.56999969482422,25.81311798095703,256500
2016-05-13,28.59000015258789,28.709999084472656,28.280000686645508,28.68000030517578,25.912500381469727,169200
2016-05-16,28.809999465942383,28.950000762939453,28.549999237060547,28.75,25.975744247436523,235300
2016-05-17,28.729999542236328,28.729999542236328,27.530000686645508,27.639999389648438,24.972854614257812,244300
2016-05-18,27.489999771118164,27.979999542236328,27.049999237060547,27.450000762939453,24.801191329956055,179300
2016-05-19,27.420000076293945,27.899999618530273,27.190000534057617,27.84000015258789,25.15355682373047,159200
2016-05-20,27.969999313354492,28.219999313354492,27.75,28.219999313354492,25.496889114379883,333000
2016-05-23,28.209999084472656,28.270000457763672,27.860000610351562,28.0,25.298114776611328,175200
2016-05-24,28.170000076293945,28.709999084472656,28.170000076293945,28.700000762939453,25.93056869506836,220200
2016-05-25,28.729999542236328,28.729999542236328,28.25,28.31999969482422,25.587238311767578,115100
2016-05-26,28.459999084472656,28.90999984741211,28.450000762939453,28.850000381469727,26.066097259521484,115900
2016-05-27,28.600000381469727,29.079999923706055,28.600000381469727,29.079999923706055,26.27389907836914,151400
2016-05-31,29.15999984741211,29.239999771118164,28.959999084472656,29.149999618530273,26.33714485168457,190300
2016-06-01,29.239999771118164,29.520000457763672,29.139999389648438,29.520000457763672,26.671443939208984,222100
2016-06-02,29.530000686645508,29.56999969482422,29.170000076293945,29.559999465942383,26.707584381103516,147500
