Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,23.06999969482422,23.459999084472656,23.030000686645508,23.389999389648438,20.13302993774414,1101800
2016-05-03,23.329999923706055,23.5,22.90999984741211,23.139999389648438,19.9178409576416,855200
2016-05-04,23.06999969482422,23.68000030517578,22.959999084472656,23.600000381469727,20.313783645629883,1256500
2016-05-05,23.68000030517578,24.020000457763672,23.579999923706055,23.84000015258789,20.52037239074707,2047200
2016-05-06,23.770000457763672,24.290000915527344,23.770000457763672,24.149999618530273,20.787202835083008,1990200
2016-05-09,24.209999084472656,24.68000030517578,24.209999084472656,24.479999542236328,21.071252822875977,1712400
2016-05-10,24.600000381469727,24.700000762939453,24.510000228881836,24.670000076293945,21.23479652404785,963700
2016-05-11,24.6299991607666,24.670000076293945,24.09000015258789,24.200000762939453,20.830238342285156,1424600
2016-05-12,24.260000228881836,24.860000610351562,24.139999389648438,24.790000915527344,21.338083267211914,1398800
2016-05-13,24.780000686645508,24.899999618530273,24.540000915527344,24.739999771118164,21.295045852661133,867600
2016-05-16,24.65999984741211,25.149999618530273,24.65999984741211,24.889999389648438,21.424163818359375,1016100
2016-05-17,24.75,24.81999969482422,24.190000534057617,24.40999984741211,21.011003494262695,1018600
2016-05-18,24.31999969482422,24.639999389648438,24.09000015258789,24.360000610351562,20.96796226501465,1003900
2016-05-19,24.15999984741211,24.219999313354492,23.899999618530273,24.1299991607666,20.769989013671875,741600
2016-05-20,24.270000457763672,24.610000610351562,24.219999313354492,24.479999542236328,21.071252822875977,1108800
2016-05-23,24.459999084472656,24.65999984741211,24.34000015258789,24.399999618530273,21.002389907836914,832900
2016-05-24,24.56999969482422,24.950000762939453,24.56999969482422,24.790000915527344,21.338083267211914,1136600
2016-05-25,24.809999465942383,24.940000534057617,24.559999465942383,24.8799991607666,21.415552139282227,1106800
2016-05-26,24.8700008392334,25.0,24.739999771118164,24.81999969482422,21.363910675048828,1067900
2016-05-27,24.799999237060547,24.969999313354492,24.770000457763672,24.93000030517578,21.458589553833008,774400
2016-05-31,24.959999084472656,24.979999542236328,24.68000030517578,24.760000228881836,21.312267303466797,1478000
2016-06-01,24.450000762939453,24.760000228881836,24.270000457763672,24.68000030517578,21.243406295776367,1268200
2016-06-02,24.600000381469727,24.809999465942383,24.559999465942383,24.809999465942383,21.355304718017578,980900
2016-06-03,25.020000457763672,25.3700008392334,24.860000610351562,24.979999542236328,21.50163459777832,992600
