Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,15.220000267028809,15.239999771118164,15.0600004196167,15.0600004196167,11.525158882141113,80200
2016-05-03,15.130000114440918,15.140000343322754,15.020000457763672,15.029999732971191,11.502198219299316,38500
2016-05-04,15.050000190734863,15.119999885559082,15.020000457763672,15.069999694824219,11.532806396484375,54500
2016-05-05,15.119999885559082,15.119999885559082,15.0600004196167,15.100000381469727,11.555768966674805,30900
2016-05-06,15.180000305175781,15.180000305175781,15.079999923706055,15.119999885559082,11.571075439453125,46000
2016-05-09,15.199999809265137,15.199999809265137,15.09000015258789,15.180000305175781,11.616992950439453,69300
2016-05-10,15.199999809265137,15.260000228881836,15.119999885559082,15.260000228881836,11.67821216583252,123400
2016-05-11,15.199999809265137,15.210000038146973,15.100000381469727,15.130000114440918,11.629782676696777,48100
2016-05-12,15.1899995803833,15.210000038146973,15.140000343322754,15.199999809265137,11.68359375,46600
2016-05-13,15.220000267028809,15.300000190734863,15.199999809265137,15.270000457763672,11.737397193908691,66500
2016-05-16,15.300000190734863,15.350000381469727,15.199999809265137,15.210000038146973,11.691278457641602,70500
2016-05-17,15.170000076293945,15.300000190734863,15.170000076293945,15.220000267028809,11.698966979980469,59300
2016-05-18,15.229999542236328,15.350000381469727,15.069999694824219,15.069999694824219,11.583667755126953,60100
2016-05-19,15.069999694824219,15.069999694824219,14.90999984741211,14.949999809265137,11.49142837524414,61600
2016-05-20,14.949999809265137,15.020000457763672,14.9399995803833,14.970000267028809,11.50680160522461,18000
2016-05-23,15.039999961853027,15.079999923706055,15.0,15.029999732971191,11.552919387817383,28700
2016-05-24,15.119999885559082,15.130000114440918,15.039999961853027,15.069999694824219,11.583667755126953,50200
2016-05-25,15.010000228881836,15.079999923706055,15.0,15.069999694824219,11.583667755126953,30500
2016-05-26,15.15999984741211,15.199999809265137,15.050000190734863,15.199999809265137,11.68359375,35900
2016-05-27,15.229999542236328,15.229999542236328,15.050000190734863,15.09000015258789,11.599040985107422,47800
2016-05-31,14.979999542236328,15.020000457763672,14.890000343322754,15.020000457763672,11.545233726501465,84400
