Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,12.970000267028809,13.0600004196167,12.970000267028809,13.050000190734863,8.371920585632324,31000
2016-05-03,13.020000457763672,13.079999923706055,12.949999809265137,13.020000457763672,8.352673530578613,25200
2016-05-04,13.020000457763672,13.149999618530273,13.0,13.140000343322754,8.429656982421875,88800
2016-05-05,13.100000381469727,13.180000305175781,13.079999923706055,13.15999984741211,8.442488670349121,32900
2016-05-06,13.149999618530273,13.279999732971191,13.119999885559082,13.279999732971191,8.519468307495117,18300
2016-05-09,13.289999961853027,13.380000114440918,13.279999732971191,13.380000114440918,8.583622932434082,52600
2016-05-10,13.40999984741211,13.539999961853027,13.329999923706055,13.399999618530273,8.596453666687012,30400
2016-05-11,13.380000114440918,13.6899995803833,13.09000015258789,13.1899995803833,8.461732864379883,66200
2016-05-12,13.220000267028809,13.229999542236328,13.079999923706055,13.229999542236328,8.48739242553711,30400
2016-05-13,13.239999771118164,13.239999771118164,13.029999732971191,13.119999885559082,8.416825294494629,36800
2016-05-16,13.029999732971191,13.229999542236328,13.029999732971191,13.1899995803833,8.461732864379883,47100
2016-05-17,13.149999618530273,13.149999618530273,12.9399995803833,12.960000038146973,8.31418228149414,64600
2016-05-18,12.960000038146973,12.970000267028809,12.819999694824219,12.880000114440918,8.262859344482422,89200
2016-05-19,12.84000015258789,12.84000015258789,12.6899995803833,12.739999771118164,8.173043251037598,48200
2016-05-20,12.789999961853027,12.850000381469727,12.789999961853027,12.850000381469727,8.243614196777344,31000
2016-05-23,12.890000343322754,13.0600004196167,12.850000381469727,13.0,8.339844703674316,90300
2016-05-24,13.079999923706055,13.170000076293945,13.0600004196167,13.079999923706055,8.39116382598877,78200
2016-05-25,13.079999923706055,13.130000114440918,12.9399995803833,12.949999809265137,8.307769775390625,91900
2016-05-26,12.970000267028809,12.989999771118164,12.920000076293945,12.960000038146973,8.31418228149414,20600
2016-05-27,13.010000228881836,13.100000381469727,13.010000228881836,13.079999923706055,8.39116382598877,32300
2016-05-31,13.039999961853027,13.100000381469727,12.970000267028809,13.029999732971191,8.359090805053711,126800
2016-06-01,12.979999542236328,13.069999694824219,12.979999542236328,12.989999771118164,8.333429336547852,76100
