Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,39.709999084472656,40.75,39.470001220703125,39.90999984741211,25.615100860595703,51100
2016-05-03,38.88999938964844,39.060001373291016,37.380001068115234,38.709999084472656,24.84491729736328,127100
2016-05-04,39.90999984741211,41.02000045776367,37.16999816894531,39.709999084472656,25.486740112304688,123700
2016-05-05,40.5,40.5,38.41999816894531,39.779998779296875,25.531667709350586,209600
2016-05-06,39.599998474121094,40.79999923706055,37.7599983215332,40.34000015258789,25.891090393066406,213700
2016-05-09,39.61000061035156,39.86000061035156,38.18000030517578,38.779998779296875,24.889842987060547,130200
2016-05-10,39.36000061035156,40.40999984741211,37.5,39.650001525878906,25.44823455810547,316600
2016-05-11,39.310001373291016,41.93000030517578,38.86000061035156,39.45000076293945,25.31986427307129,140000
2016-05-12,39.97999954223633,41.16999816894531,38.65999984741211,40.560001373291016,26.03228759765625,98500
2016-05-13,40.41999816894531,40.77000045776367,39.52000045776367,40.20000076293945,25.801237106323242,68500
2016-05-16,40.81999969482422,41.75,40.56999969482422,41.470001220703125,26.616344451904297,211400
2016-05-17,42.79999923706055,44.380001068115234,41.279998779296875,43.16999816894531,27.707441329956055,450000
2016-05-18,42.970001220703125,45.20000076293945,41.689998626708984,43.029998779296875,27.61758804321289,238900
2016-05-19,42.599998474121094,43.34000015258789,40.790000915527344,43.209999084472656,27.733118057250977,379200
2016-05-20,43.22999954223633,44.81999969482422,41.939998626708984,44.540000915527344,28.58673667907715,146800
2016-05-23,43.91999816894531,44.2400016784668,42.459999084472656,42.75,27.437883377075195,128400
2016-05-24,43.060001373291016,44.040000915527344,42.689998626708984,43.099998474121094,27.66251564025879,242300
2016-05-25,43.54999923706055,44.2400016784668,42.34000015258789,43.95000076293945,28.208065032958984,139800
2016-05-26,44.29999923706055,44.7599983215332,42.630001068115234,43.33000183105469,27.810131072998047,176700
2016-05-27,43.2599983215332,43.900001525878906,41.959999084472656,43.36000061035156,27.82939338684082,83300
2016-05-31,43.59000015258789,43.81999969482422,41.720001220703125,42.04999923706055,26.988597869873047,244600
2016-06-01,41.90999984741211,43.380001068115234,41.790000915527344,43.029998779296875,27.61758804321289,271100
2016-06-02,42.11000061035156,43.65999984741211,41.31999969482422,43.47999954223633,27.906410217285156,145400
2016-06-03,43.720001220703125,43.720001220703125,41.939998626708984,43.040000915527344,27.62401008605957,159500
2016-06-06,43.25,44.790000915527344,42.61000061035156,43.630001068115234,28.00267791748047,178000
2016-06-07,43.88999938964844,44.88999938964844,43.099998474121094,43.68000030517578,28.034770965576172,88100
2016-06-08,43.95000076293945,44.93000030517578,43.09000015258789,43.70000076293945,28.047607421875,53200
