Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,72.4000015258789,72.4000015258789,71.33999633789062,71.63999938964844,71.0033187866211,1400
2016-05-03,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,71.47905731201172,150
2016-05-04,71.63999938964844,71.63999938964844,69.4000015258789,69.80000305175781,69.17967987060547,1750
2016-05-05,70.0,71.45999908447266,69.77999877929688,71.0,70.36900329589844,18700
2016-05-06,71.0,72.83999633789062,71.0,71.27999877929688,70.64651489257812,5450
2016-05-09,72.62000274658203,72.62000274658203,70.87999725341797,70.87999725341797,70.25006866455078,13450
2016-05-10,71.55999755859375,71.55999755859375,70.19999694824219,70.31999969482422,69.6950454711914,2900
2016-05-11,72.37999725341797,72.37999725341797,70.27999877929688,70.27999877929688,69.6553955078125,1800
2016-05-12,70.13999938964844,70.13999938964844,69.44000244140625,69.44000244140625,68.8228759765625,450
2016-05-13,70.54000091552734,70.77999877929688,69.94000244140625,70.33999633789062,69.7148666381836,4150
2016-05-16,70.4800033569336,70.4800033569336,69.72000122070312,70.26000213623047,69.63558959960938,1150
2016-05-17,71.68000030517578,72.83999633789062,70.22000122070312,72.44000244140625,71.79621124267578,5300
2016-05-18,73.77999877929688,75.27999877929688,71.66000366210938,74.80000305175781,74.1352310180664,4950
2016-05-19,76.04000091552734,76.5999984741211,73.62000274658203,73.83999633789062,73.18376159667969,3200
2016-05-20,73.0999984741211,73.5,72.94000244140625,73.5,72.84678649902344,1150
2016-05-23,73.33999633789062,74.19999694824219,73.0,74.19999694824219,73.54057312011719,900
2016-05-24,73.23999786376953,73.30000305175781,72.55999755859375,72.94000244140625,72.29175567626953,2500
2016-05-25,72.91999816894531,74.0199966430664,72.66000366210938,73.4800033569336,72.82697296142578,2650
2016-05-26,75.36000061035156,75.36000061035156,71.55999755859375,71.55999755859375,70.92402648925781,700
2016-05-27,71.12000274658203,71.66000366210938,71.12000274658203,71.66000366210938,71.02313995361328,550
2016-05-31,71.05999755859375,71.05999755859375,70.5999984741211,70.5999984741211,69.9725570678711,600
2016-06-01,69.9000015258789,70.0,69.9000015258789,70.0,69.37789154052734,400
2016-06-02,70.27999877929688,70.36000061035156,70.0,70.0,69.37789154052734,1650
2016-06-03,70.41999816894531,70.41999816894531,67.05999755859375,67.80000305175781,67.19744873046875,8850
2016-06-06,67.66000366210938,68.66000366210938,67.13999938964844,68.26000213623047,67.65335845947266,1350
2016-06-07,67.72000122070312,68.26000213623047,67.26000213623047,68.26000213623047,67.65335845947266,950
2016-06-08,67.0999984741211,67.12000274658203,67.0999984741211,67.12000274658203,66.52348327636719,300
2016-06-09,66.33999633789062,67.36000061035156,66.13999938964844,66.19999694824219,65.61166381835938,3100
2016-06-10,65.5999984741211,66.80000305175781,65.27999877929688,66.72000122070312,66.12702941894531,8900
2016-06-13,66.30000305175781,66.62000274658203,64.9800033569336,66.5,65.90900421142578,1550
2016-06-14,66.5999984741211,66.5999984741211,65.87999725341797,66.0,65.41344451904297,1400
2016-06-15,66.0,66.4000015258789,66.0,66.22000122070312,65.6314926147461,1400
2016-06-16,66.5,67.0,66.19999694824219,66.19999694824219,65.61166381835938,250
2016-06-17,66.45999908447266,66.5999984741211,66.45999908447266,66.5999984741211,66.00811004638672,150
2016-06-20,65.33999633789062,66.73999786376953,65.33999633789062,66.0999984741211,65.5125503540039,7550
2016-06-21,66.22000122070312,66.22000122070312,65.30000305175781,65.4800033569336,64.8980712890625,2100
2016-06-22,65.9800033569336,65.9800033569336,65.63999938964844,65.63999938964844,65.05664825439453,450
2016-06-23,66.4800033569336,66.5,66.4000015258789,66.4000015258789,65.80989074707031,1250
2016-06-24,66.80000305175781,66.80000305175781,64.87999725341797,64.87999725341797,64.30339813232422,1900
2016-06-27,65.22000122070312,65.9800033569336,64.0,64.37999725341797,63.80783462524414,2300
2016-06-28,66.0,66.0,63.540000915527344,63.540000915527344,62.97529983520508,1650
2016-06-29,63.599998474121094,64.0,63.0,63.099998474121094,62.539215087890625,4250
2016-06-30,62.70000076293945,62.79999923706055,60.939998626708984,61.099998474121094,60.55698776245117,5600
2016-07-01,60.52000045776367,61.900001525878906,60.400001525878906,61.41999816894531,60.874141693115234,3150
2016-07-05,60.619998931884766,60.68000030517578,60.0,60.20000076293945,59.66498947143555,3250
2016-07-06,60.0,60.68000030517578,60.0,60.2400016784668,59.70463943481445,1200
2016-07-07,60.720001220703125,62.220001220703125,60.720001220703125,62.040000915527344,61.4886360168457,3700
2016-07-08,62.2400016784668,63.08000183105469,60.599998474121094,60.619998931884766,60.08125305175781,8350
2016-07-11,62.599998474121094,62.599998474121094,60.540000915527344,60.880001068115234,60.33893966674805,3950
2016-07-12,62.70000076293945,62.70000076293945,61.2599983215332,61.900001525878906,61.34988021850586,3750
2016-07-13,61.880001068115234,62.08000183105469,61.2400016784668,61.58000183105469,61.0327262878418,7700
2016-07-14,61.91999816894531,62.540000915527344,61.619998931884766,61.900001525878906,61.34988021850586,5800
2016-07-15,63.65999984741211,63.68000030517578,61.31999969482422,61.880001068115234,61.33005905151367,1850
2016-07-18,61.880001068115234,61.900001525878906,61.20000076293945,61.63999938964844,61.092185974121094,3450
2016-07-19,62.08000183105469,62.08000183105469,61.91999816894531,61.959999084472656,61.40934753417969,1350
2016-07-20,62.0,62.7400016784668,62.0,62.20000076293945,61.647216796875,6050
2016-07-21,62.880001068115234,62.880001068115234,62.0,62.02000045776367,61.46881103515625,3550
2016-07-22,61.439998626708984,61.439998626708984,60.18000030517578,60.36000061035156,59.823570251464844,5450
2016-07-25,60.41999816894531,61.040000915527344,60.41999816894531,60.41999816894531,59.883026123046875,3400
2016-07-26,60.400001525878906,61.29999923706055,60.400001525878906,61.29999923706055,60.755210876464844,1950
2016-07-27,61.58000183105469,63.2400016784668,61.58000183105469,62.459999084472656,61.904903411865234,3850
2016-07-28,63.13999938964844,63.13999938964844,62.040000915527344,62.099998474121094,61.54810333251953,4000
2016-07-29,61.880001068115234,62.0,61.439998626708984,61.439998626708984,60.89397048950195,4150
2016-08-01,62.540000915527344,62.540000915527344,61.20000076293945,61.79999923706055,61.25076675415039,1050
2016-08-02,62.47999954223633,62.79999923706055,62.119998931884766,62.279998779296875,61.72649383544922,3100
2016-08-03,63.36000061035156,63.52000045776367,62.5,63.119998931884766,62.55903625488281,3300
2016-08-04,62.939998626708984,63.41999816894531,62.29999923706055,63.29999923706055,62.7374382019043,1500
2016-08-05,63.81999969482422,64.83999633789062,63.81999969482422,64.72000122070312,64.14481353759766,8600
2016-08-08,66.36000061035156,66.36000061035156,63.540000915527344,64.94000244140625,64.36286926269531,17600
2016-08-09,65.37999725341797,65.37999725341797,64.54000091552734,65.0,64.42233276367188,5850
2016-08-10,65.0,65.37999725341797,64.5,65.18000030517578,64.6007308959961,5600
2016-08-11,64.86000061035156,65.55999755859375,64.77999877929688,64.9800033569336,64.40250396728516,3950
2016-08-12,64.58000183105469,64.81999969482422,63.599998474121094,64.81999969482422,64.24392700195312,3200
2016-08-15,64.66000366210938,66.37999725341797,64.66000366210938,66.30000305175781,65.71078491210938,1550
2016-08-16,66.58000183105469,68.16000366210938,65.5,68.16000366210938,67.55424499511719,4700
2016-08-17,68.4000015258789,69.44000244140625,66.19999694824219,66.45999908447266,65.86935424804688,9500
2016-08-18,65.9800033569336,66.08000183105469,64.5,64.66000366210938,64.08534240722656,6000
2016-08-19,66.13999938964844,66.4000015258789,65.04000091552734,66.26000213623047,65.67113494873047,8250
2016-08-22,66.83999633789062,66.83999633789062,65.23999786376953,65.83999633789062,65.2548599243164,2000
2016-08-23,65.62000274658203,66.23999786376953,64.72000122070312,66.23999786376953,65.65130615234375,2200
2016-08-24,65.5,67.0999984741211,65.5,66.41999816894531,65.82970428466797,3050
2016-08-25,66.5,66.54000091552734,65.80000305175781,66.41999816894531,65.82970428466797,3000
2016-08-26,65.9000015258789,69.0,65.0199966430664,68.83999633789062,68.22819519042969,10650
2016-08-29,68.76000213623047,68.76000213623047,67.33999633789062,67.63999938964844,67.03886413574219,5450
2016-08-30,67.0,68.83999633789062,67.0,68.83999633789062,68.22819519042969,1900
2016-08-31,69.58000183105469,69.63999938964844,68.63999938964844,68.63999938964844,68.02998352050781,10500
2016-09-01,68.63999938964844,69.22000122070312,68.5199966430664,69.04000091552734,68.42642974853516,7350
2016-09-02,67.44000244140625,68.55999755859375,67.18000030517578,67.45999908447266,66.8604736328125,4600
2016-09-06,66.4000015258789,67.23999786376953,65.9000015258789,65.91999816894531,65.33415222167969,3600
2016-09-07,66.0199966430664,66.45999908447266,65.5999984741211,65.80000305175781,65.21522521972656,2850
2016-09-08,65.80000305175781,66.0,65.19999694824219,65.4000015258789,64.81878662109375,2800
2016-09-09,66.0,69.9000015258789,66.0,69.80000305175781,69.17967987060547,7350
2016-09-12,70.0199966430664,70.0199966430664,67.73999786376953,67.73999786376953,67.13797760009766,7450
2016-09-13,68.80000305175781,70.08000183105469,68.5199966430664,69.16000366210938,68.54536437988281,6500
2016-09-14,69.13999938964844,69.58000183105469,68.5,69.30000305175781,68.68412017822266,5400
2016-09-15,70.66000366210938,70.66000366210938,67.95999908447266,68.27999877929688,67.67317962646484,6000
2016-09-16,69.0,69.0,66.77999877929688,66.86000061035156,66.26579284667969,3700
2016-09-19,68.0,68.0,65.76000213623047,65.81999969482422,65.23503875732422,6700
2016-09-20,65.31999969482422,65.58000183105469,64.68000030517578,65.13999938964844,64.56108093261719,4050
2016-09-21,65.54000091552734,65.54000091552734,63.0,63.15999984741211,62.59868240356445,7950
2016-09-22,62.959999084472656,62.959999084472656,61.79999923706055,62.36000061035156,61.805789947509766,2350
2016-09-23,62.7599983215332,62.7599983215332,62.0,62.0,61.44899368286133,1850
