Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,20.399999618530273,20.469999313354492,20.260000228881836,20.459999084472656,18.71062469482422,32800
2016-05-03,20.229999542236328,20.270000457763672,19.979999542236328,20.049999237060547,18.33568000793457,305600
2016-05-04,19.940000534057617,19.969999313354492,19.6200008392334,19.719999313354492,18.03389549255371,64100
2016-05-05,19.809999465942383,19.81999969482422,19.610000610351562,19.670000076293945,17.988170623779297,35900
2016-05-06,19.709999084472656,19.799999237060547,19.59000015258789,19.760000228881836,18.070478439331055,6400
2016-05-09,19.530000686645508,19.6200008392334,19.440000534057617,19.489999771118164,17.82356071472168,101900
2016-05-10,19.600000381469727,19.860000610351562,19.600000381469727,19.860000610351562,18.16192626953125,66100
2016-05-11,20.040000915527344,20.149999618530273,19.8700008392334,20.010000228881836,18.299102783203125,84600
2016-05-12,20.020000457763672,20.020000457763672,19.760000228881836,19.760000228881836,18.070478439331055,91600
2016-05-13,19.670000076293945,19.670000076293945,19.40999984741211,19.40999984741211,17.750402450561523,42300
2016-05-16,19.440000534057617,19.59000015258789,19.43000030517578,19.489999771118164,17.82356071472168,68300
2016-05-17,19.360000610351562,19.420000076293945,19.18000030517578,19.280000686645508,17.63151741027832,534700
2016-05-18,19.440000534057617,19.520000457763672,19.149999618530273,19.200000762939453,17.55835723876953,118900
2016-05-19,19.010000228881836,19.020000457763672,18.75,18.93000030517578,17.311443328857422,69900
2016-05-20,19.0,19.149999618530273,19.0,19.149999618530273,17.51263427734375,37500
2016-05-23,19.200000762939453,19.290000915527344,19.149999618530273,19.15999984741211,17.521780014038086,187600
2016-05-24,19.190000534057617,19.34000015258789,19.170000076293945,19.239999771118164,17.59493637084961,89700
2016-05-25,19.329999923706055,19.579999923706055,19.329999923706055,19.520000457763672,17.85099983215332,64300
2016-05-26,19.770000457763672,19.770000457763672,19.59000015258789,19.690000534057617,18.006465911865234,22200
2016-05-27,19.709999084472656,19.8799991607666,19.690000534057617,19.690000534057617,18.006465911865234,67900
