Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,23.920000076293945,23.989999771118164,23.8700008392334,23.950000762939453,22.86121940612793,658900
2016-05-03,24.25,24.299999237060547,24.059999465942383,24.1200008392334,23.02349090576172,1382000
2016-05-04,24.149999618530273,24.209999084472656,23.989999771118164,24.010000228881836,22.91849136352539,804900
2016-05-05,24.1299991607666,24.209999084472656,24.049999237060547,24.139999389648438,23.042579650878906,1179500
2016-05-06,23.399999618530273,23.520000457763672,23.389999389648438,23.43000030517578,22.364858627319336,2300800
2016-05-09,22.90999984741211,22.90999984741211,22.649999618530273,22.719999313354492,21.6871337890625,3221300
2016-05-10,22.920000076293945,23.219999313354492,22.920000076293945,23.219999313354492,22.164403915405273,1190300
2016-05-11,23.010000228881836,23.100000381469727,22.940000534057617,22.950000762939453,21.906679153442383,849700
2016-05-12,23.149999618530273,23.239999771118164,23.010000228881836,23.059999465942383,22.011676788330078,1032900
2016-05-13,22.940000534057617,23.010000228881836,22.780000686645508,22.799999237060547,21.76349639892578,1220600
2016-05-16,23.040000915527344,23.260000228881836,23.040000915527344,23.229999542236328,22.1739501953125,1657100
2016-05-17,23.059999465942383,23.1200008392334,22.920000076293945,22.940000534057617,21.89713478088379,1058700
2016-05-18,22.8799991607666,22.920000076293945,22.610000610351562,22.75,21.715768814086914,1470000
2016-05-19,22.719999313354492,22.829999923706055,22.68000030517578,22.719999313354492,21.6871337890625,1556800
2016-05-20,23.09000015258789,23.170000076293945,22.989999771118164,23.110000610351562,22.059404373168945,1168000
2016-05-23,23.100000381469727,23.139999389648438,23.010000228881836,23.030000686645508,21.983043670654297,675900
2016-05-24,22.920000076293945,23.280000686645508,22.90999984741211,23.270000457763672,22.212129592895508,1033800
2016-05-25,23.09000015258789,23.209999084472656,23.010000228881836,23.059999465942383,22.011676788330078,937300
2016-05-26,23.170000076293945,23.260000228881836,23.0,23.040000915527344,21.99258804321289,359000
2016-05-27,23.190000534057617,23.190000534057617,23.059999465942383,23.139999389648438,22.08803939819336,713400
2016-05-31,24.040000915527344,24.219999313354492,23.940000534057617,24.219999313354492,23.118942260742188,3555800
2016-06-01,23.950000762939453,23.950000762939453,23.739999771118164,23.799999237060547,22.718034744262695,1173200
2016-06-02,23.860000610351562,24.040000915527344,23.809999465942383,24.020000457763672,22.928037643432617,1403600
2016-06-03,24.100000381469727,24.299999237060547,24.100000381469727,24.290000915527344,23.185760498046875,1312900
2016-06-06,24.049999237060547,24.270000457763672,24.049999237060547,24.200000762939453,23.099851608276367,1048700
2016-06-07,24.149999618530273,24.18000030517578,24.079999923706055,24.079999923706055,22.985307693481445,1218500
2016-06-08,23.93000030517578,23.979999542236328,23.860000610351562,23.90999984741211,22.823034286499023,974000
2016-06-09,23.799999237060547,23.829999923706055,23.610000610351562,23.81999969482422,22.73712730407715,736000
2016-06-10,23.489999771118164,23.5,23.309999465942383,23.3799991607666,22.317127227783203,1506700
2016-06-13,22.829999923706055,22.979999542236328,22.799999237060547,22.799999237060547,21.76349639892578,1826200
2016-06-14,22.959999084472656,23.110000610351562,22.899999618530273,23.100000381469727,22.04985809326172,1833300
2016-06-15,23.200000762939453,23.280000686645508,23.1299991607666,23.149999618530273,22.09758758544922,3120700
2016-06-16,23.06999969482422,23.31999969482422,22.979999542236328,23.280000686645508,22.221675872802734,1049400
2016-06-17,23.280000686645508,23.459999084472656,23.239999771118164,23.43000030517578,22.364858627319336,1154000
2016-06-20,23.43000030517578,23.6200008392334,23.43000030517578,23.469999313354492,22.403038024902344,1267200
2016-06-21,23.40999984741211,23.450000762939453,23.309999465942383,23.350000381469727,22.288496017456055,520200
2016-06-22,23.600000381469727,23.739999771118164,23.59000015258789,23.639999389648438,22.565309524536133,1139500
2016-06-23,23.59000015258789,23.790000915527344,23.549999237060547,23.780000686645508,22.698945999145508,933600
2016-06-24,23.010000228881836,23.389999389648438,22.899999618530273,22.920000076293945,21.87804412841797,2291900
2016-06-27,23.170000076293945,23.209999084472656,23.010000228881836,23.110000610351562,22.059404373168945,1416600
2016-06-28,23.450000762939453,23.469999313354492,23.280000686645508,23.399999618530273,22.336219787597656,827700
2016-06-29,23.59000015258789,23.780000686645508,23.559999465942383,23.760000228881836,22.679855346679688,1068900
2016-06-30,23.700000762939453,23.760000228881836,23.600000381469727,23.760000228881836,22.679855346679688,659300
2016-07-01,23.649999618530273,23.670000076293945,23.549999237060547,23.59000015258789,22.5175838470459,728200
2016-07-05,23.75,23.950000762939453,23.75,23.84000015258789,22.75621795654297,1029300
2016-07-06,23.899999618530273,24.09000015258789,23.860000610351562,24.09000015258789,22.994853973388672,1066900
2016-07-07,24.06999969482422,24.09000015258789,23.920000076293945,23.959999084472656,22.870763778686523,626500
2016-07-08,23.969999313354492,24.1299991607666,23.969999313354492,24.110000610351562,23.013944625854492,792600
2016-07-11,24.020000457763672,24.079999923706055,23.979999542236328,24.079999923706055,22.985307693481445,1011200
2016-07-12,24.610000610351562,24.84000015258789,24.610000610351562,24.790000915527344,23.663034439086914,1428000
2016-07-13,24.8700008392334,24.8799991607666,24.700000762939453,24.809999465942383,23.68212127685547,1707600
2016-07-14,24.75,24.760000228881836,24.690000534057617,24.719999313354492,23.59621238708496,855600
2016-07-15,24.68000030517578,24.68000030517578,24.56999969482422,24.6200008392334,23.500761032104492,1098800
2016-07-18,24.459999084472656,24.520000457763672,24.299999237060547,24.450000762939453,23.33848762512207,750600
