Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,7.400000095367432,7.420000076293945,7.25,7.309999942779541,4.25154447555542,160900
2016-05-03,7.300000190734863,7.320000171661377,7.170000076293945,7.260000228881836,4.2224650382995605,106300
2016-05-04,7.139999866485596,7.269999980926514,7.039999961853027,7.130000114440918,4.146858215332031,170600
2016-05-05,7.300000190734863,7.300000190734863,7.150000095367432,7.199999809265137,4.187568187713623,124900
2016-05-06,7.210000038146973,7.360000133514404,7.210000038146973,7.25,4.216650485992432,222200
2016-05-09,7.210000038146973,7.210000038146973,6.989999771118164,7.03000020980835,4.088693618774414,126000
2016-05-10,7.070000171661377,7.190000057220459,7.03000020980835,7.150000095367432,4.158487319946289,105600
2016-05-11,7.199999809265137,7.300000190734863,7.130000114440918,7.300000190734863,4.245728969573975,141300
2016-05-12,7.159999847412109,7.21999979019165,7.03000020980835,7.130000114440918,4.187007427215576,137600
2016-05-13,7.050000190734863,7.159999847412109,7.050000190734863,7.119999885559082,4.181133270263672,112200
2016-05-16,7.179999828338623,7.25,7.130000114440918,7.139999866485596,4.192876815795898,79700
2016-05-17,7.170000076293945,7.269999980926514,7.099999904632568,7.239999771118164,4.2515997886657715,111600
2016-05-18,7.159999847412109,7.25,6.929999828338623,7.0,4.110663414001465,93900
2016-05-19,6.900000095367432,7.079999923706055,6.889999866485596,7.059999942779541,4.14589786529541,86300
2016-05-20,6.920000076293945,7.159999847412109,6.920000076293945,7.159999847412109,4.204623222351074,57200
2016-05-23,7.119999885559082,7.179999828338623,7.079999923706055,7.150000095367432,4.198749542236328,81500
2016-05-24,7.099999904632568,7.159999847412109,7.03000020980835,7.070000171661377,4.151769638061523,121500
2016-05-25,7.090000152587891,7.150000095367432,7.0,7.139999866485596,4.192876815795898,107800
2016-05-26,7.25,7.25,7.070000171661377,7.079999923706055,4.157644748687744,57400
2016-05-27,7.119999885559082,7.119999885559082,7.010000228881836,7.010000228881836,4.1165361404418945,48700
2016-05-31,7.050000190734863,7.230000019073486,7.050000190734863,7.190000057220459,4.222240447998047,91100
2016-06-01,7.239999771118164,7.239999771118164,7.090000152587891,7.190000057220459,4.222240447998047,56700
2016-06-02,7.150000095367432,7.21999979019165,7.150000095367432,7.179999828338623,4.216366291046143,71300
2016-06-03,7.349999904632568,7.5,7.349999904632568,7.5,4.4042840003967285,188700
2016-06-06,7.449999809265137,7.46999979019165,7.329999923706055,7.369999885559082,4.32794189453125,115500
2016-06-07,7.369999885559082,7.420000076293945,7.309999942779541,7.309999942779541,4.292707920074463,95400
2016-06-08,7.460000038146973,7.539999961853027,7.449999809265137,7.46999979019165,4.386666297912598,122500
2016-06-09,7.550000190734863,7.650000095367432,7.420000076293945,7.619999885559082,4.474753379821777,224400
2016-06-10,7.599999904632568,7.78000020980835,7.449999809265137,7.630000114440918,4.480623245239258,172200
2016-06-13,7.679999828338623,7.75,7.380000114440918,7.380000114440918,4.333816051483154,175300
2016-06-14,7.420000076293945,7.420000076293945,7.210000038146973,7.329999923706055,4.345672607421875,227800
2016-06-15,7.320000171661377,7.519999980926514,7.300000190734863,7.409999847412109,4.393100738525391,97500
2016-06-16,7.5,7.550000190734863,7.210000038146973,7.230000019073486,4.2863850593566895,115100
2016-06-17,7.340000152587891,7.460000038146973,7.289999961853027,7.429999828338623,4.404956340789795,144700
2016-06-20,7.380000114440918,7.510000228881836,7.320000171661377,7.480000019073486,4.434601783752441,125100
2016-06-21,7.429999828338623,7.440000057220459,7.309999942779541,7.369999885559082,4.369386672973633,96100
2016-06-22,7.449999809265137,7.619999885559082,7.420000076293945,7.590000152587891,4.499814987182617,127800
2016-06-23,7.650000095367432,7.679999828338623,7.53000020980835,7.670000076293945,4.547245502471924,101900
2016-06-24,7.949999809265137,7.949999809265137,7.619999885559082,7.75,4.594674110412598,143600
2016-06-27,7.829999923706055,7.949999809265137,7.670000076293945,7.75,4.594674110412598,173200
2016-06-28,7.659999847412109,7.800000190734863,7.659999847412109,7.789999961853027,4.618388652801514,82900
2016-06-29,7.829999923706055,8.0,7.539999961853027,7.639999866485596,4.529460430145264,262900
2016-06-30,7.690000057220459,7.75,7.599999904632568,7.639999866485596,4.529460430145264,149500
2016-07-01,7.78000020980835,7.989999771118164,7.78000020980835,7.920000076293945,4.695459365844727,107300
2016-07-05,8.0,8.100000381469727,7.960000038146973,7.96999979019165,4.72510290145874,135400
2016-07-06,8.09000015258789,8.199999809265137,8.0,8.0,4.742888927459717,177500
2016-07-07,7.989999771118164,8.0,7.809999942779541,7.869999885559082,4.665815353393555,88500
2016-07-08,7.829999923706055,8.010000228881836,7.829999923706055,7.920000076293945,4.695459365844727,116900
2016-07-11,7.889999866485596,7.980000019073486,7.840000152587891,7.869999885559082,4.665815353393555,104600
2016-07-12,7.889999866485596,7.940000057220459,7.789999961853027,7.829999923706055,4.642101287841797,125200
2016-07-13,7.760000228881836,7.940000057220459,7.760000228881836,7.849999904632568,4.6959404945373535,58300
2016-07-14,7.840000152587891,8.100000381469727,7.800000190734863,7.900000095367432,4.725852012634277,143300
2016-07-15,7.889999866485596,7.989999771118164,7.820000171661377,7.980000019073486,4.773709297180176,56900
2016-07-18,8.0,8.039999961853027,7.960000038146973,8.0,4.785673141479492,50300
2016-07-19,7.889999866485596,8.109999656677246,7.889999866485596,8.039999961853027,4.8096022605896,76500
2016-07-20,7.949999809265137,7.989999771118164,7.789999961853027,7.800000190734863,4.666029453277588,134800
2016-07-21,7.900000095367432,7.989999771118164,7.900000095367432,7.989999771118164,4.77969217300415,86800
2016-07-22,7.989999771118164,8.039999961853027,7.960000038146973,8.0,4.785673141479492,65800
2016-07-25,7.960000038146973,7.960000038146973,7.829999923706055,7.840000152587891,4.689959526062012,87000
2016-07-26,7.909999847412109,7.909999847412109,7.809999942779541,7.860000133514404,4.701923370361328,50500
2016-07-27,8.0,8.0,7.829999923706055,7.920000076293945,4.7378153800964355,111700
2016-07-28,8.0,8.0,7.829999923706055,7.860000133514404,4.701923370361328,85300
2016-07-29,7.929999828338623,8.010000228881836,7.800000190734863,7.940000057220459,4.74977970123291,83200
2016-08-01,7.940000057220459,7.949999809265137,7.889999866485596,7.949999809265137,4.755763530731201,69500
2016-08-02,8.079999923706055,8.079999923706055,7.960000038146973,7.980000019073486,4.773709297180176,55900
2016-08-03,7.949999809265137,8.09000015258789,7.900000095367432,7.929999828338623,4.743798732757568,81200
2016-08-04,7.989999771118164,8.09000015258789,7.929999828338623,7.940000057220459,4.74977970123291,70500
2016-08-05,7.929999828338623,8.029999732971191,7.929999828338623,8.010000228881836,4.791654109954834,46800
2016-08-08,8.039999961853027,8.100000381469727,7.929999828338623,7.929999828338623,4.743798732757568,62800
2016-08-09,8.069999694824219,8.300000190734863,7.989999771118164,8.180000305175781,4.8933491706848145,100700
2016-08-10,8.399999618530273,8.399999618530273,8.199999809265137,8.270000457763672,4.947187900543213,122100
