Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,66.33999633789062,66.44000244140625,65.93000030517578,66.0199966430664,57.86060333251953,13200
2016-05-03,66.44000244140625,66.47000122070312,66.27999877929688,66.27999877929688,58.088478088378906,2600
2016-05-04,66.30999755859375,66.51000213623047,66.0999984741211,66.51000213623047,58.29005813598633,7200
2016-05-05,66.62999725341797,67.0999984741211,66.62999725341797,67.0999984741211,58.8071403503418,2900
2016-05-06,66.7300033569336,66.7300033569336,66.37999725341797,66.45999908447266,58.246238708496094,2900
2016-05-09,66.43000030517578,66.45999908447266,66.13999938964844,66.45999908447266,58.246238708496094,7200
2016-05-10,66.7699966430664,67.01000213623047,66.72000122070312,66.8499984741211,58.58804702758789,9000
2016-05-11,66.81999969482422,67.5999984741211,66.62000274658203,67.08000183105469,58.789608001708984,26800
2016-05-12,66.69999694824219,67.05999755859375,66.1500015258789,67.04000091552734,58.75456619262695,62100
2016-05-13,67.26000213623047,67.66000366210938,67.19999694824219,67.6500015258789,59.28914260864258,66100
2016-05-16,67.48999786376953,67.48999786376953,67.20999908447266,67.36000061035156,59.03499984741211,2000
2016-05-17,67.70999908447266,67.81999969482422,67.52999877929688,67.54000091552734,59.19276809692383,29900
2016-05-18,67.18000030517578,67.18000030517578,65.9800033569336,66.30999755859375,58.11477279663086,27100
2016-05-19,66.0199966430664,66.37999725341797,66.0199966430664,66.23999786376953,58.05343246459961,14600
2016-05-20,66.22000122070312,66.26000213623047,66.12999725341797,66.12999725341797,57.95701599121094,2400
2016-05-23,66.0,66.30000305175781,65.9000015258789,66.13999938964844,57.96577835083008,18800
2016-05-24,65.8499984741211,66.12000274658203,65.81999969482422,66.0999984741211,57.93074035644531,13500
2016-05-25,66.26000213623047,66.3499984741211,66.0999984741211,66.12000274658203,57.94824981689453,3900
2016-05-26,66.55999755859375,66.76000213623047,66.41000366210938,66.41000366210938,58.20240783691406,11700
2016-05-27,66.43000030517578,66.47000122070312,66.12999725341797,66.4000015258789,58.19363784790039,28500
2016-05-31,66.5,68.0,65.68000030517578,65.93000030517578,57.78173065185547,7900
2016-06-01,66.19000244140625,66.45999908447266,65.8499984741211,65.93000030517578,57.78173065185547,7500
